Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2019-02-11;17:29;CZK;5.0;5.0;CZK;Life & Entertaiment;Services_-_General;Toaleta;Vankovka;Cash;Reconciled;[];
Expense;2019-02-11;17:38;CZK;15.0;15.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2019-02-11;17:44;KB - Personal - účet;99.0;99.0;CZK;Shopping;Ostatní;;Alza;Debit card;Cleared;[];
Expense;2019-02-11;18:23;KB - Personal - účet;572.0;572.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2019-02-11;19:10;CZK;80.0;80.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-02-13;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2019-02-13;07:00;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Income;2019-02-13;07:00;KB - Personal - účet;39102.0;39102.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-02-13;07:00;KB - Personal - účet;129.0;129.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2019-02-13;10:56;CZK;5.0;5.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-13;10:56;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-13;17:38;KB - Personal - účet;14.9;14.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-02-13;17:38;KB - Personal - účet;203.0;203.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2019-02-14;07:00;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-02-14;10:57;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-14;10:57;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-14;15:31;CZK;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-02-14;17:35;CZK;770.0;770.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Cash;Reconciled;[];
Expense;2019-02-15;07:00;KB - Personal - účet;4182.76;4182.76;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-02-15;07:00;KB - Personal - účet;2901.24;2901.24;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-02-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-02-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-02-15;07:00;KB - Personal - účet;2178.0;2178.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2019-02-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2019-02-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2019-02-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-02-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Income;2019-02-15;07:00;KB - Hypotéka;4182.76;4182.76;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2019-02-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-02-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-02-15;10:55;KB - Personal - účet;4999.0;4999.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Zájezdy;Resident Harrachov;Debit card;Cleared;['2019 - Harrachov', 'Dovolena: All'];
Expense;2019-02-15;10:59;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-15;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-15;11:30;KB - Personal - účet;709.0;709.0;CZK;Housing;Property insurance;Pojištění_nemovitosti;Allianz;Debit card;Cleared;['Byt - Těsná'];
Income;2019-02-15;11:55;Stravenky;1500.0;1500.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2019-02-15;12:12;KB - Personal - účet;12.99;342.69;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Reconciled;[];Magnetizmus
Expense;2019-02-15;15:00;KB - Personal - účet;280.0;280.0;CZK;Shopping;Clothes & shoes;Oblečení;NewYorker;Debit card;Cleared;[];
Expense;2019-02-15;17:05;CZK;20.0;20.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2019-02-15;19:28;CZK;10.0;10.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Cleared;[];
Expense;2019-02-15;19:28;KB - Personal - účet;305.0;305.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2019-02-17;14:47;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Restaurace;Coloseum;Cash;Reconciled;[];
Expense;2019-02-18;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-18;11:28;CZK;94.0;94.0;CZK;Shopping;Ostatní;;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2019-02-18;14:24;CZK;66.0;66.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-02-18;17:02;KB - Personal - účet;885.1;885.1;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-02-19;11:06;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-19;11:06;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-19;15:51;CZK;32.0;32.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-02-19;17:05;CZK;45.0;45.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Cash;Reconciled;[];
Expense;2019-02-20;10:58;CZK;35.0;35.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-20;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-20;17:04;CZK;45.0;45.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Cash;Reconciled;[];
Expense;2019-02-20;19:43;CZK;100.0;100.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-02-21;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-21;17:06;KB - Personal - účet;299.0;299.0;CZK;Shopping;Electronic, acesories;Elektronika;Knihy Dobrovsky;Debit card;Cleared;[];
Expense;2019-02-22;06:47;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-02-22;11:14;CZK;4.0;4.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-22;11:14;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-22;18:50;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2019-02-22;21:50;KB - Personal - účet;2025.0;2025.0;CZK;Food & Drinks;Občerstvení;Restaurace;Konfit;Debit card;Cleared;[];
Expense;2019-02-22;21:50;CZK;300.0;300.0;CZK;Food & Drinks;Občerstvení;Restaurace;Konfit;Cash;Reconciled;[];
Expense;2019-02-22;22:02;CZK;250.0;250.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2019-02-23;09:35;KB - Personal - účet;99.0;99.0;CZK;Shopping;Stationery, tools;Nářadí;Unimagnet;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Income;2019-02-23;14:51;CZK;100.0;100.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];
Expense;2019-02-23;15:31;CZK;25.0;25.0;CZK;Food & Drinks;Groceries;Potraviny;Trafika;Cash;Reconciled;[];
Expense;2019-02-23;18:08;KB - Personal - účet;220.3;220.3;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2019-02-23;18:37;CZK;99.0;99.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2019-02-24;14:23;CZK;375.0;375.0;CZK;Life & Entertaiment;Wellness, beauty;Sauna;4comfort;Cash;Reconciled;[];
Expense;2019-02-24;15:01;CZK;10.0;10.0;CZK;Vehicle;Vehicle maintenance;Mytí;Shell;Cash;Reconciled;['Renault Laguna'];
Expense;2019-02-24;15:10;CZK;10.0;10.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2019-02-24;18:45;CZK;32.0;32.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Cash;Reconciled;[];
Expense;2019-02-25;07:09;CZK;43.0;43.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-02-25;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-25;11:30;CZK;100.0;100.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2019-02-25;16:52;KB - Personal - účet;339.39;339.39;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-02-25;19:06;CZK;20.0;20.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2019-02-26;07:45;CZK;22.0;22.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-02-26;11:09;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-26;11:09;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-26;17:33;CZK;10.0;10.0;CZK;Vehicle;Parking;Parkování;Vankovka;Cash;Reconciled;['Renault Laguna'];
Expense;2019-02-26;17:54;KB - Personal - účet;1199.0;1199.0;CZK;Shopping;Clothes & shoes;Boty;CCC;Debit card;Cleared;[];
Expense;2019-02-26;18:12;KB - Personal - účet;20.0;20.0;CZK;Vehicle;Parking;Parkování;Vankovka;Debit card;Cleared;['Renault Laguna'];
Expense;2019-02-27;07:09;CZK;15.0;15.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-02-27;11:02;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-27;13:53;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-02-28;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Expense;2019-02-28;07:11;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-02-28;10:50;KB - Personal - účet;386.0;386.0;CZK;Shopping;Electronic, acesories;Elektronika;Laskarduino;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-02-28;10:58;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-28;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-02-28;17:29;KB - Personal - účet;274.8;274.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-03-01;06:55;CZK;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2019-03-01;10:06;CZK;26.0;26.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-03-01;12:28;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-03-01;14:28;KB - Personal - účet;109.0;109.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Mateza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-03-01;15:00;KB - Personal - účet;169.0;169.0;CZK;Shopping;Electronic, acesories;Elektronika;ElectroWorld;Debit card;Cleared;[];
Expense;2019-03-01;15:21;CZK;12.0;12.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-03-01;15:38;KB - Personal - účet;399.0;399.0;CZK;Life & Entertaiment;Hobbies;3D_Printing;Alza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-03-01;19:19;KB - Personal - účet;0.99;26.08;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-03-01;21:22;CZK;40.0;40.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2019-03-02;09:40;CZK;10.0;10.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Trafika;Cash;Reconciled;[];
Expense;2019-03-02;09:46;CZK;750.0;750.0;CZK;Shopping;Gifts, joy;Květiny;Kvetnarstvi Huszarova;Cash;Reconciled;[];
Expense;2019-03-02;12:13;CZK;130.0;130.0;CZK;Food & Drinks;Občerstvení;Kavárna;PointCaffe Brno;Cash;Reconciled;[];
Expense;2019-03-02;12:33;CZK;169.0;169.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Cash;Cleared;[];
Expense;2019-03-02;13:06;CZK;75.0;75.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2019-03-02;23:11;CZK;357.0;357.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Hasicsky ples - Bohunice;Cash;Reconciled;[];
Expense;2019-03-03;01:19;KB - Personal - účet;341.0;341.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Debit card;Cleared;[];
Expense;2019-03-03;14:11;KB - Personal - účet;634.0;634.0;CZK;Food & Drinks;Občerstvení;Fastfood;KFC;Debit card;Cleared;[];
Expense;2019-03-03;15:01;KB - Personal - účet;634.0;634.0;CZK;Food & Drinks;Občerstvení;Fastfood;DameJidlo;Debit card;Cleared;[];
Expense;2019-03-03;19:27;KB - Personal - účet;597.08;597.08;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Cleared;[];
Expense;2019-03-04;08:29;KB - Personal - účet;368.0;368.0;CZK;Shopping;Clothes & shoes;Oblečení;Lidl;Debit card;Cleared;[];Anda zupan
Income;2019-03-04;10:55;CZK;100.0;100.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2019-03-04;10:58;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-03-04;10:58;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-03-04;13:51;CZK;34.0;34.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-03-04;14:44;CZK;100.0;100.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2019-03-04;19:54;CZK;20.0;20.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2019-03-05;11:01;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-03-05;11:01;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-03-05;15:05;CZK;35.0;35.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-03-06;11:07;CZK;10.0;10.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-03-06;11:07;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-03-06;15:50;CZK;66.0;66.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-03-06;18:00;CZK;15.0;15.0;CZK;Food & Drinks;Občerstvení;Kavárna;Minach kavarna;Cash;Cleared;[];
Expense;2019-03-06;18:00;KB - Personal - účet;256.0;256.0;CZK;Food & Drinks;Občerstvení;Kavárna;Minach kavarna;Debit card;Cleared;[];
Expense;2019-03-07;07:07;CZK;18.0;18.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2019-03-07;10:59;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-03-07;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-03-07;15:31;KB - Personal - účet;448.99;448.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-03-07;16:24;CZK;35.0;35.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2019-03-07;16:53;KB - Personal - účet;370.21;370.21;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2019-03-08;11:07;CZK;310.0;310.0;CZK;Life & Entertaiment;Hobbies;Gadgets;Plastove Soucastky;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-03-08;11:10;CZK;30.0;30.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2019-03-08;11:10;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Income;2019-03-08;13:02;Stravenky;1900.0;1900.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2019-03-08;14:36;CZK;180.0;180.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Cash;Reconciled;[];
Expense;2019-03-08;14:55;KB - Personal - účet;535.0;535.0;CZK;Shopping;Gifts, joy;Květiny;Kytice v.o.s.;Debit card;Cleared;[];
Expense;2019-03-08;18:11;KB - Personal - účet;1725.98;1725.98;CZK;Food & Drinks;Groceries;Alkohol;Makro;Debit card;Cleared;[];
Expense;2019-03-08;19:37;KB - Personal - účet;725.0;725.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2019-03-09;05:05;KB - Personal - účet;749.0;749.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];Nicorete Ice Mint 4mg
Expense;2019-03-09;17:00;KB - Personal - účet;49.8;49.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Cleared;[];
Expense;2019-03-09;22:56;Trezor;500.0;500.0;CZK;Financial expenses;Financial Expenses;Dary;Novotny Kaja;Cash;Reconciled;[];
Expense;2019-03-12;07:00;KB - Personal - účet;800.0;800.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Cleared;[];Multisport karta
Expense;2019-03-12;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2019-03-12;07:00;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Income;2019-03-12;07:00;KB - Personal - účet;36170.0;36170.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-03-12;07:00;KB - Personal - účet;800.0;800.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-03-12;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-03-12;07:00;KB - Personal - účet;129.0;129.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2019-03-12;07:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Cleared;[];
Expense;2019-03-13;07:00;KB - Personal - účet;1610.0;1610.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-03-13;16:00;KB - Personal - účet;16.5;385.69;USD;Shopping;Electronic, acesories;Elektronika;Aliexpress;Debit card;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2019-03-13;16:47;KB - Personal - účet;3.07;80.91;EUR;Food & Drinks;Work;Svačina;Tus;Debit card;Reconciled;['KM-BSL: 2019-03', 'KM-Služebka-All'];
Expense;2019-03-14;17:42;KB - Personal - účet;3.0;79.06;EUR;Food & Drinks;Work;Svačina;Tus;Debit card;Reconciled;['KM-BSL: 2019-03', 'KM-Služebka-All'];
Expense;2019-03-15;07:00;KB - Personal - účet;4190.4;4190.4;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-03-15;07:00;KB - Personal - účet;2893.6;2893.6;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-03-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-03-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-03-15;07:00;KB - Personal - účet;2178.0;2178.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2019-03-15;07:00;KB - Stavební spoření - úvěr 1;736.0;736.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2019-03-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2019-03-15;07:00;KB - Personal - účet;736.0;736.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-03-15;07:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2019-03-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-03-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2019-03-15;15:52;KB - Personal - účet;3.95;104.1;EUR;Food & Drinks;Work;Svačina;Petrol;Debit card;Reconciled;['KM-BSL: 2019-03', 'KM-Služebka-All'];
Expense;2019-03-17;11:22;CZK;120.0;120.0;CZK;Food & Drinks;Občerstvení;Fastfood;Ostatni;Cash;Cleared;[];
Expense;2019-03-17;15:16;KB - Personal - účet;403.0;403.0;CZK;Food & Drinks;Občerstvení;Restaurace;Pod Pernstejnem;Debit card;Cleared;[];
Expense;2019-03-17;15:16;CZK;20.0;20.0;CZK;Food & Drinks;Občerstvení;Restaurace;Pod Pernstejnem;Cash;Cleared;[];
Expense;2019-03-17;15:49;CZK;10.0;10.0;CZK;Food & Drinks;Občerstvení;Kavárna;Cherry cukrarna;Cash;Cleared;[];
Expense;2019-03-17;15:49;KB - Personal - účet;244.0;244.0;CZK;Food & Drinks;Občerstvení;Kavárna;Cherry cukrarna;Debit card;Cleared;[];
