"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2022-05-21 11:41:19","11:41","Festival zivych soch Slavkov","-300.00","CZK","1.0000000000","Zabava","Vystavy, Hrady, Zamky ...","KB - Personal - účet","","","Cleared"
"Expense","2022-05-21 10:41:27","10:41","SVJ Provaznikova","-760.00","CZK","1.0000000000","Bydleni - vydaj","Uklid","AirBank - Společný","Vyklízení sklepu - doplatek","Byt - Provazníkova","Reconciled"
"Expense","2022-05-20 10:57:55","10:57","Hornbach","-80.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-05-18 18:04:22","18:04","MUDr. Havlíčkova Alena","-1500.00","CZK","1.0000000000","Sluzby","Doktor","CZK - Společný","Rotarix očkování 1. Davka","Sebastien Vaško","Reconciled"
"Expense","2022-05-18 16:30:18","16:30","Kaufland","-537.06","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Transfer","2022-05-18 16:04:21","16:04","Transfer","-1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-05-18 16:04:21","16:04","Transfer","1500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","","Reconciled"
"Expense","2022-05-18 11:46:44","11:46","Hornbach","-85.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-05-18 11:45:07","11:45","Hornbach","-42.00","CZK","1.0000000000","Nakup","Bydleni, accesories","AirBank - Společný","Kolečko do kosiku","Sebastien Vaško","Reconciled"
"Expense","2022-05-17 12:15:28","12:15","Eatology","-135.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Income","2022-05-17 07:00:32","07:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","","","Cleared"
"Expense","2022-05-17 07:00:07","07:00","Modra Pyramida","-670.00","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - umor","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2022-05-17 07:00:07","07:00","Modra Pyramida","-748.50","CZK","1.0000000000","Bankovni operace - vydaje","Vehicle - urok","KB - Personal - účet","[{}]","Renault Laguna","Cleared"
"Expense","2022-05-16 19:12:57","19:12","Pepco","-300.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","Anda šortky a noční kosile","","Reconciled"
"Expense","2022-05-16 19:12:11","19:12","Pepco","-662.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","Chlapecké obleceni","Sebastien Vaško","Reconciled"
"Expense","2022-05-16 16:18:24","16:18","Kaufland","-261.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Transfer","2022-05-16 15:45:37","15:45","Transfer","-17000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Reconciled"
"Transfer","2022-05-16 15:45:37","15:45","Transfer","17000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Expense","2022-05-16 11:12:12","11:12","Hornbach","-85.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Income","2022-05-16 07:00:58","07:00","Česká správa sociálního zabezpeceni","17416.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","Otcovska","","Cleared"
"Expense","2022-05-16 07:00:52","07:00","Komercni Banka","-4491.03","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-05-16 07:00:52","07:00","Komercni Banka","-2592.97","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2022-05-16 07:00:08","07:00","Komercni Banka","4491.03","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2022-05-15 18:37:39","18:37","SVJ Provaznikova","-500.00","CZK","1.0000000000","Bydleni - vydaj","Uklid","AirBank - Společný","Vyklízení sklepu","Byt - Provazníkova","Reconciled"
"Expense","2022-05-15 14:26:26","14:26","KaFarna","-70.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","","","Reconciled"
"Expense","2022-05-15 13:42:49","13:42","U Sosny","-33.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-05-15 13:42:49","13:42","U Sosny","-2.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2022-05-15 13:03:21","13:03","Riverside Coffee","-188.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-15 13:03:21","13:03","Riverside Coffee","-2.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-14 14:55:44","14:55","Billa","-119.60","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-14 14:04:52","14:04","Riverside Coffee","-182.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-14 14:04:52","14:04","Riverside Coffee","-8.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-14 07:00:41","07:00","SVJ Tesna","-90.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-05-14 07:00:41","07:00","SVJ Tesna","-630.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-05-14 07:00:41","07:00","SVJ Tesna","-1969.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2022-05-14 07:00:36","07:00","Eon","-2600.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-05-13 12:20:23","12:20","Středisko volného času - Lužánky","-1600.00","CZK","1.0000000000","Sport","Cviceni","AirBank - Společný","placeno Ande na ucet","Sebastien Vaško","Reconciled"
"Expense","2022-05-13 12:18:13","12:18","Středisko volného času - Lužánky","-350.00","CZK","1.0000000000","Sport","Cviceni","AirBank - Společný","placeno Ande na ucet","Sebastien Vaško","Reconciled"
"Expense","2022-05-13 11:04:16","11:04","Hornbach","-75.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-05-13 11:02:52","11:02","Hornbach","-42.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","Kolečko do kosiku","Sebastien Vaško","Cleared"
"Expense","2022-05-12 22:21:10","22:21","Unimagnet","-116.00","CZK","1.0000000000","Nakup","Naradi","AirBank - Společný","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-05-12 22:21:10","22:21","Unimagnet","-59.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{}]","Byt - Těsná","Reconciled"
"Expense","2022-05-12 20:03:32","20:03","Kaufland","-49.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-12 20:03:32","20:03","Kaufland","-605.18","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-12 19:31:37","19:31","Superwash","-20.00","CZK","1.0000000000","Auto","Myti","CZK - Společný","","Renault Laguna","Reconciled"
"Expense","2022-05-12 17:01:46","17:01","Brno","-525.00","CZK","1.0000000000","Dane a clo","Dan z nemovitosti","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-05-12 13:49:05","13:49","Ceska Televize","-135.00","CZK","1.0000000000","Subscription","Televize","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-05-12 13:11:22","13:11","Vinted","-805.50","CZK","1.0000000000","Nakup","Ostatni","AirBank - Společný","[{Hrací deka  Tiny love, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-05-12 13:11:22","13:11","Vinted","-50.90","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Hrací deka  Tiny love, placeno Ande na ucet}]","Sebastien Vaško","Reconciled"
"Expense","2022-05-12 11:36:47","11:36","Hornbach","-85.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-05-11 16:50:49","16:50","re.Set","-25.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-11 16:10:15","16:10","Billa","-77.60","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-11 11:47:39","11:47","Hornbach","-20.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","Cerviky do klik","Byt - Těsná","Cleared"
"Transfer","2022-05-11 11:14:47","11:14","Transfer","-10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-05-11 11:14:47","11:14","Transfer","10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Income","2022-05-11 07:00:30","07:00","Konica Minolta","26283.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-05-11 07:00:30","07:00","Konica Minolta","315.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-05-11 07:00:30","07:00","Konica Minolta","550.00","CZK","1.0000000000","Prace","Stravenky","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-05-11 07:00:11","07:00","Netflix","-319.00","CZK","1.0000000000","Subscription","Televize","AirBank - Společný","","Byt - Těsná","Reconciled"
"Expense","2022-05-11 07:00:07","07:00","Multisport","-315.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Transfer","2022-05-10 12:06:38","12:06","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-10 12:06:38","12:06","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-10 09:54:35","09:54","Feedo.cz","-1048.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","Plynky","Sebastien Vaško","Reconciled"
"Expense","2022-05-10 07:00:41","07:00","Microsoft","-2.41","USD","0.0418112422","Subscription","Cloud","KB - Personal - účet","OneDrive subscription","","Cleared"
"Expense","2022-05-09 16:47:15","16:47","Kvetiny Flamengo","-218.00","CZK","1.0000000000","Nakup","Kvetiny","KB - Personal - účet","","","Cleared"
"Expense","2022-05-09 16:42:22","16:42","Kaufland","-69.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-09 16:42:22","16:42","Kaufland","-394.26","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-09 16:21:12","16:21","Benu lekarna","-199.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","Enticon","Sebastien Vaško","Reconciled"
"Expense","2022-05-08 09:27:57","09:27","Alza","-529.00","CZK","1.0000000000","Zvirata","Feromony","AirBank - Společný","[{Feliway náplň do difuseru}]","Schampy","Reconciled"
"Expense","2022-05-08 09:27:57","09:27","Alza","-49.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{Feliway náplň do difuseru}]","Schampy","Reconciled"
"Expense","2022-05-07 10:14:34","10:14","Riverside Coffee","-172.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-07 10:14:34","10:14","Riverside Coffee","-8.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-07 08:23:38","08:23","Veterinarni ordinace - Boris Seman","-117.36","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-05-07 08:23:38","08:23","Veterinarni ordinace - Boris Seman","-48.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-05-07 08:23:38","08:23","Veterinarni ordinace - Boris Seman","-384.64","CZK","1.0000000000","Zvirata","Veterina","AirBank - Společný","[{}]","Schampy","Reconciled"
"Expense","2022-05-06 15:32:33","15:32","Matejovo pekarstvi","-57.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-06 15:30:26","15:30","Kaufland","-69.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-06 15:30:26","15:30","Kaufland","-777.12","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-06 10:56:05","10:56","Crocus","-12.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Reconciled"
"Expense","2022-05-06 06:19:44","06:19","Crocus","-32.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Income","2022-05-05 16:44:35","16:44","re.Set","20.00","CZK","1.0000000000","Others","Vratky","CZK - Společný","","","Reconciled"
"Expense","2022-05-05 16:36:39","16:36","re.Set","-78.00","CZK","1.0000000000","Obcerstveni","Bar","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-05 16:36:39","16:36","re.Set","-20.00","CZK","1.0000000000","Financni sluzby","Zaloha","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-05-04 19:12:10","19:12","Prim","-12.00","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Reconciled"
"Expense","2022-05-04 16:17:56","16:17","Albert","-53.20","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-04 16:02:24","16:02","Billa","-182.30","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-04 14:58:39","14:58","Billa","-43.80","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Income","2022-05-04 07:00:38","07:00","Eon","613.46","CZK","1.0000000000","Bydleni - prijem","Vratky - elektrina","KB - Personal - účet","","Byt - Těsná","Reconciled"
"Expense","2022-05-04 06:33:04","06:33","Crocus","-32.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Reconciled"
"Transfer","2022-05-03 05:49:01","05:49","Transfer","-4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-05-03 05:49:01","05:49","Transfer","4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-05-03 05:47:50","05:47","Transfer","-357.10","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-05-03 05:47:50","05:47","Transfer","357.10","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-05-02 16:22:57","16:22","Lidl","-79.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Reconciled"
"Expense","2022-05-02 16:21:50","16:21","Lidl","-1055.76","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-05-02 11:21:13","11:21","Hornbach","-146.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-05-02 07:00:23","07:00","Cesky Rozhlas","-45.00","CZK","1.0000000000","Subscription","Music","KB - Personal - účet","","Byt - Těsná Renault Laguna","Cleared"
"Expense","2022-05-02 06:30:22","06:30","Crocus","-32.00","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-05-01 14:33:57","14:33","Sokolovna Bilovice","-60.00","CZK","1.0000000000","Obcerstveni","Hospoda","AirBank - Společný","","","Reconciled"
"Expense","2022-05-01 14:10:59","14:10","AirBank","-31.00","CZK","1.0000000000","Dane a clo","Dan z uroku z vkladu","AirBank - Spořící","","","Reconciled"
"Expense","2022-05-01 13:23:04","13:23","Na konecne","-60.00","CZK","1.0000000000","Nakup","Potraviny","CZK - Společný","","","Reconciled"
"Income","2022-05-01 07:00:54","07:00","Hyzovi","160.00","CZK","1.0000000000","Others","Netflix","AirBank - Společný","Netflix","Byt - Těsná","Reconciled"
"Income","2022-05-01 07:00:13","07:00","AirBank","206.65","CZK","1.0000000000","Bankovni operace - prijmy","Urok","AirBank - Spořící","","","Reconciled"
"Expense","2022-04-30 10:07:18","10:07","Riverside Coffee","-119.00","CZK","1.0000000000","Obcerstveni","Kavarna","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-04-30 10:07:18","10:07","Riverside Coffee","-11.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Transfer","2022-04-30 09:08:40","09:08","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-04-30 09:08:40","09:08","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-04-30 07:00:45","07:00","AirBank","-10.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","AirBank - VASKO TechDesign","","VASKO TechDesign","Reconciled"
"Expense","2022-04-30 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","Cleared"
"Expense","2022-04-29 15:17:25","15:17","Cukrarna Slunicko","-56.00","CZK","1.0000000000","Obcerstveni","Cukrarna","AirBank - Společný","","","Reconciled"
"Expense","2022-04-29 14:47:39","14:47","Albert","-44.30","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-04-29 14:42:17","14:42","DM Drogerie","-99.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]kokosový cukr","","Reconciled"
