"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Expense","2019-12-03 18:43:58","18:43","Vaško Andrea","-1000.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","Trezor","","Půjčky","Reconciled"
"Expense","2019-12-03 18:26:15","18:26","Semilaso","-55.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
"Income","2019-12-03 18:23:46","18:23","Vaško Andrea","30.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Transfer","2019-12-03 16:16:25","16:16","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-12-03 16:16:25","16:16","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-12-03 11:04:58","11:04","Eatology","-130.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-12-03 10:01:28","10:01","Okay Market","-30.80","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-12-03 08:14:23","08:14","Alza","-154.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","","Cleared"
"Expense","2019-12-03 07:00:56","07:00","HBOGO","-159.00","CZK","1.0000000000","Subscription","Televize","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-12-02 19:56:38","19:56","Hulata Vinoteka","-90.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2019-12-02 16:49:55","16:49","Hornbach","-139.00","CZK","1.0000000000","Nakup","Kvetiny","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-12-02 11:05:10","11:05","Eatology","-130.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-12-02 07:25:18","07:25","Billa","-14.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-12-02 07:00:42","07:00","Komercni Banka","-39.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","KB - Personal - účet","","","None"
"Expense","2019-12-01 15:59:56","15:59","Lidl","-78.70","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-01 15:59:56","15:59","Lidl","-361.40","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-12-01 13:16:35","13:16","Benzina","-981.17","CZK","1.0000000000","Auto","Diesel","Benzina - Karta","","Renault Laguna","Reconciled"
"Transfer","2019-12-01 13:15:50","13:15","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-12-01 13:15:50","13:15","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Benzina - Karta","","","Cleared"
"Expense","2019-12-01 12:34:06","12:34","Globus restaurace","-327.00","CZK","1.0000000000","Obcerstveni","Jidelna","KB - Personal - účet","","","Cleared"
"Expense","2019-11-30 22:32:03","22:32","Brno","-40.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-11-30 22:28:18","22:28","Vaško Andrea","-100.00","CZK","1.0000000000","Financni sluzby","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-11-30 22:09:55","22:09","Brno","-40.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Income","2019-11-30 22:04:55","22:04","Brno","10.00","CZK","1.0000000000","Others","Dary","CZK","","","Reconciled"
"Expense","2019-11-30 21:20:34","21:20","Brno","-90.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-11-30 20:54:35","20:54","Brno","-120.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-11-30 20:12:55","20:12","Brno","-220.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Income","2019-11-30 19:22:02","19:22","Vaško Andrea","1000.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-11-30 19:21:12","19:21","Pohadkova hospudka","-542.00","CZK","1.0000000000","Obcerstveni","Restaurace","CZK","[{}]","","Reconciled"
"Expense","2019-11-30 19:21:12","19:21","Pohadkova hospudka","-58.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2019-11-30 15:48:18","15:48","Hala Vodova","-150.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Reconciled"
"Expense","2019-11-30 00:36:51","00:36","U Safranku","-409.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","[{}]","","Reconciled"
"Expense","2019-11-30 00:36:51","00:36","U Safranku","-41.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Expense","2019-11-29 20:22:07","20:22","U Janka","-132.00","CZK","1.0000000000","Obcerstveni","Hospoda","CZK","[{}]","","Reconciled"
"Expense","2019-11-29 20:22:07","20:22","U Janka","-18.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Reconciled"
"Transfer","2019-11-29 19:00:58","19:00","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-11-29 19:00:58","19:00","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-11-29 16:53:40","16:53","Hulata Vinoteka","-80.00","CZK","1.0000000000","Nakup","Alkohol","CZK","","","Reconciled"
"Expense","2019-11-29 10:57:35","10:57","Eatology","-99.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-11-29 07:05:26","07:05","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-11-28 17:53:53","17:53","U zlateho mece","-50.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Cleared"
"Expense","2019-11-28 17:53:53","17:53","U zlateho mece","-288.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-11-28 16:53:05","16:53","GME","-99.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-11-28 16:50:33","16:50","GME","-446.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. VASKO TechDesign","Cleared"
"Expense","2019-11-28 11:11:36","11:11","Dragon restaurant","-100.00","CZK","1.0000000000","Prace","Obed","CZK","","","Reconciled"
"Expense","2019-11-28 07:12:12","07:12","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-11-27 17:48:21","17:48","T-Mobile","-645.12","CZK","1.0000000000","Subscription","Internet","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-11-27 11:35:46","11:35","Majlontska Rychta","-119.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-11-27 11:35:46","11:35","Majlontska Rychta","-6.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Cleared"
"Expense","2019-11-26 20:01:40","20:01","Aliexpress","-682.19","CZK","1.0000000000","Nakup","Obleceni","KB - Personal - účet","Bracha Darek","Vánoce","Cleared"
"Expense","2019-11-26 18:33:23","18:33","Aliexpress","-3479.71","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","","VASKO: Energy Sol. Vánoce VASKO TechDesign","Cleared"
"Expense","2019-11-26 11:28:11","11:28","Hornbach","-109.00","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-11-26 11:03:55","11:03","Eatology","-130.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-11-26 08:35:16","08:35","Supraphonline","-20.00","CZK","1.0000000000","Nakup","Hudba","KB - Personal - účet","","","Cleared"
"Expense","2019-11-26 07:50:16","07:50","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Transfer","2019-11-26 06:53:06","06:53","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Transfer","2019-11-26 06:53:06","06:53","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Expense","2019-11-25 17:47:39","17:47","Lidl","-26.70","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-11-25 17:47:39","17:47","Lidl","-39.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-11-25 17:47:39","17:47","Lidl","-416.15","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-11-25 14:32:47","14:32","Okay Market","-28.80","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Transfer","2019-11-25 14:30:54","14:30","","-5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-11-25 14:30:54","14:30","","5000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-11-25 13:40:23","13:40","Konica Minolta","-20.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-11-25 11:24:07","11:24","Hornbach","-99.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná Schampy","Cleared"
"Expense","2019-11-25 11:00:54","11:00","Eatology","-129.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-11-25 08:48:48","08:48","Zalando","-2880.00","CZK","1.0000000000","Nakup","Obleceni","KB - Personal - účet","","Vánoce","Cleared"
"Expense","2019-11-25 07:50:19","07:50","Billa","-17.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-11-24 17:43:54","17:43","SVJ Tesna","-800.00","CZK","1.0000000000","Bydleni - vydaj","Uklid","CZK","","Byt - Těsná","Reconciled"
"Transfer","2019-11-24 17:42:25","17:42","","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","Trezor","","","Reconciled"
"Transfer","2019-11-24 17:42:25","17:42","","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Reconciled"
"Expense","2019-11-23 17:08:12","17:08","Kaufland","-159.90","CZK","1.0000000000","Nakup","Alkohol","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-11-23 17:08:12","17:08","Kaufland","-89.80","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-11-23 17:08:12","17:08","Kaufland","-151.80","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-11-22 22:06:53","22:06","Fastfood - no name","-80.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK","","","Reconciled"
"Income","2019-11-22 21:19:24","21:19","Brno","80.00","CZK","1.0000000000","Others","Vratky","CZK","Zalohy za kelimky","","Reconciled"
"Income","2019-11-22 20:42:09","20:42","Vaško Andrea","200.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Expense","2019-11-22 20:41:55","20:41","Brno","-260.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-11-22 20:11:13","20:11","Brno","-90.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-11-22 19:55:29","19:55","Brno","-220.00","CZK","1.0000000000","Zabava","Trhy, Streetfood ..","CZK","","","Reconciled"
"Expense","2019-11-22 19:17:45","19:17","Brno","-26.00","CZK","1.0000000000","Doprava","MHD","CZK","","","Reconciled"
"Expense","2019-11-22 11:31:48","11:31","Hornbach","-72.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-11-22 11:00:26","11:00","Eatology","-119.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-11-22 10:28:52","10:28","Slevomat.cz","-138.00","CZK","1.0000000000","Zabava","Ostatni","KB - Personal - účet","5D cinema","","Cleared"
"Expense","2019-11-22 10:25:38","10:25","Slevomat.cz","-279.00","CZK","1.0000000000","Zabava","Ostatni","KB - Personal - účet","Virtualni realita","","Cleared"
"Expense","2019-11-22 10:23:39","10:23","Slevomat.cz","-399.00","CZK","1.0000000000","Zabava","Ostatni","KB - Personal - účet","Laserove bludiste","","Cleared"
"Expense","2019-11-22 10:20:26","10:20","Slevomat.cz","-398.00","CZK","1.0000000000","Zabava","Vystavy, Hrady, Zamky ...","KB - Personal - účet","Cejl prohlidka vezeni","","Cleared"
"Expense","2019-11-22 07:24:38","07:24","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-11-21 11:01:23","11:01","Eatology","-140.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Income","2019-11-21 06:54:17","06:54","Konica Minolta","3865.31","CZK","1.0000000000","Prace","Sluzebni cesty","KB - Personal - účet","","KM-BSL: 2019-11 KM-Služebka-All","Cleared"
"Expense","2019-11-20 17:52:56","17:52","Cupak Martin - Automechanik","-6800.00","CZK","1.0000000000","Auto","Servis","CZK","","Renault Laguna","Reconciled"
"Expense","2019-11-20 17:13:31","17:13","Bors bus","-16.00","CZK","1.0000000000","Doprava","MHD","CZK","","Renault Laguna","Reconciled"
"Transfer","2019-11-20 11:33:01","11:33","","-7000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-11-20 11:33:01","11:33","","7000.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-11-20 11:27:03","11:27","My Food","-138.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-11-20 07:57:34","07:57","Billa","-26.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-11-20 07:00:25","07:00","Komercni Banka","-2691.98","CZK","1.0000000000","Bankovni operace - vydaje","Pujcky - umor","KB - Personal - účet","[{PMG}]","Půjčky VASKO TechDesign VASKO: Energy Sol.","Cleared"
"Expense","2019-11-20 07:00:25","07:00","Komercni Banka","-145.02","CZK","1.0000000000","Bankovni operace - vydaje","Pujcky - urok","KB - Personal - účet","[{PMG}]","Půjčky VASKO TechDesign VASKO: Energy Sol.","Cleared"
"Income","2019-11-20 07:00:05","07:00","Komercni Banka","2691.98","CZK","1.0000000000","Technical","Pujcka - umor","KB - VASKOTechDesign - PMG","PMG","","Reconciled"
"Expense","2019-11-19 17:12:21","17:12","Hornbach","-100.00","CZK","1.0000000000","Nakup","Bydleni, accesories","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-11-19 17:12:21","17:12","Hornbach","-95.00","CZK","1.0000000000","Nakup","Elektronika","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-11-19 15:10:00","15:10","Okay Market","-45.70","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-11-19 14:44:07","14:44","dTest","-79.00","CZK","1.0000000000","Sluzby","Administrativni poplatky","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2019-11-19 11:10:40","11:10","Eatology","-130.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-11-19 08:01:23","08:01","Billa","-18.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-11-18 18:07:41","18:07","Lidl","-588.49","CZK","1.0000000000","Nakup","Potraviny","KB - Personal - účet","","","Cleared"
"Expense","2019-11-18 16:01:45","16:01","Okay Market","-28.80","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-11-18 14:22:45","14:22","Konica Minolta","-20.00","CZK","1.0000000000","Prace","Svacina","CZK","","","Reconciled"
"Expense","2019-11-18 10:59:56","10:59","Eatology","-130.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Expense","2019-11-18 08:29:20","08:29","Bors bus","-16.00","CZK","1.0000000000","Doprava","MHD","CZK","","Renault Laguna","Reconciled"
"Transfer","2019-11-18 08:14:50","08:14","","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2019-11-18 08:14:50","08:14","","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Expense","2019-11-18 08:13:53","08:13","Tesco","-35.60","CZK","1.0000000000","Prace","Svacina","Stravenková Karta","","","Reconciled"
"Expense","2019-11-17 21:29:34","21:29","Domini Park","-80.00","CZK","1.0000000000","Sluzby","Parkovani","KB - Personal - účet","","Renault Laguna","Cleared"
"Expense","2019-11-17 21:25:04","21:25","Lets STEAKing","-856.00","CZK","1.0000000000","Obcerstveni","Restaurace","KB - Personal - účet","[{}]","","Cleared"
"Expense","2019-11-17 21:25:04","21:25","Lets STEAKing","-60.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","[{}]","","Cleared"
"Expense","2019-11-16 13:02:51","13:02","DameJidlo","-40.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK","","","Reconciled"
"Expense","2019-11-15 17:20:19","17:20","Vaško Andrea","-500.00","CZK","1.0000000000","Financni sluzby","Pujcky - pujceni","CZK","","Půjčky","Reconciled"
"Expense","2019-11-15 11:05:44","11:05","Eatology","-99.00","CZK","1.0000000000","Prace","Obed","Stravenková Karta","","","Reconciled"
"Income","2019-11-15 08:59:23","08:59","KM - Prudil Honza","15.00","CZK","1.0000000000","Others","Pujcky - vraceni","CZK","","Půjčky","Reconciled"
"Income","2019-11-15 08:32:07","08:32","Komercni Banka","4251.97","CZK","1.0000000000","Technical","Hypoteka - umor","KB - Hypotéka","","","Reconciled"
"Expense","2019-11-15 07:00:52","07:00","Komercni Banka","-4251.97","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - umor","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-11-15 07:00:52","07:00","Komercni Banka","-2832.03","CZK","1.0000000000","Bankovni operace - vydaje","Hypoteka - urok","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-11-15 07:00:46","07:00","SVJ Tesna","-60.00","CZK","1.0000000000","Bydleni - vydaj","Elektrina","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-11-15 07:00:46","07:00","SVJ Tesna","-420.00","CZK","1.0000000000","Bydleni - vydaj","Voda","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Expense","2019-11-15 07:00:46","07:00","SVJ Tesna","-2178.00","CZK","1.0000000000","Bydleni - vydaj","Fond oprav","KB - Personal - účet","[{}]","Byt - Těsná","Cleared"
"Income","2019-11-15 07:00:32","07:00","Modra Pyramida","736.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 1","[{}]","","Reconciled"
"Income","2019-11-15 07:00:32","07:00","Modra Pyramida","670.00","CZK","1.0000000000","Technical","Stavebko - umor","KB - Stavební spoření - úvěr 2","[{}]","","Reconciled"
