Type;Date;Amount;Currency;Exchange Rate;Account;Notes;Labels;Amount_LCY;Category_1;Category_2;Category_3;Time;Payee;Original_Value;Payment type;Payment status;Place
Income;2022-10-24;1265.0;CZK;1.0;AirBank - Společný;Prodej odsavacka;['Sebastien Vaško'];1265.0;Income;Sale;;14:13;Vinted;;Web payment;Reconciled;
Expense;2022-10-24;51.0;CZK;1.0;KB - Personal - účet;;[];51.0;Food & Drinks;Work;Svačina;06:14;Raj Peciva;;Debit card;Cleared;
Expense;2022-10-23;10.0;CZK;1.0;CZK - Společný;10 Kč na jogu;['Vklad - Andrea'];10.0;Financial expenses;Financial Expenses;Dary;18:05;Vaško Andrea;;Cash;Reconciled;
Expense;2022-10-21;34.0;CZK;1.0;KB - Personal - účet;;[];34.0;Transportation;Transport;Vlak;20:46;IDS JMK;;Debit card;Cleared;
Expense;2022-10-20;242.4;CZK;1.0;AirBank - Společný;;[];242.4;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;21:16;Kaufland;;Debit card;Reconciled;
Expense;2022-10-20;572.89;CZK;1.0;AirBank - Společný;;[];572.89;Food & Drinks;Groceries;Potraviny;21:16;Kaufland;;Debit card;Reconciled;
Expense;2022-10-20;1075.0;CZK;1.0;KB - Personal - účet;VS: 3896802499, KS: 3558;[];1075.0;Financial expenses;Insurances;Životní pojištění;07:00;Uniqa;;Debit card;Cleared;
Expense;2022-10-19;51.7;CZK;1.0;KB - Personal - účet;;[];51.7;Food & Drinks;Groceries;Potraviny;17:18;Albert;;Debit card;Cleared;
Expense;2022-10-19;50.0;CZK;1.0;CZK;Los pro Andu;[];50.0;Shopping;Ostatní;;17:15;Trafika;;Cash;Reconciled;
Expense;2022-10-19;129.0;CZK;1.0;KB - Personal - účet;Malý princ;['Sebastien Vaško'];129.0;Life & Entertaiment;Books, audio;Literatura;16:56;Levne Knihy;;Debit card;Cleared;
Expense;2022-10-19;254.7;CZK;1.0;KB - Personal - účet;;[];254.7;Food & Drinks;Work;Oběd;11:10;Albert;;Debit card;Cleared;
Expense;2022-10-18;78.7;CZK;1.0;AirBank - Společný;;[];78.7;Food & Drinks;Groceries;Potraviny;19:22;Billa;;Debit card;Reconciled;
Expense;2022-10-18;12.0;CZK;1.0;CZK;;[];12.0;Food & Drinks;Work;Svačina;14:28;Crocus;;Cash;Reconciled;
Expense;2022-10-18;130.0;CZK;1.0;KB - Personal - účet;;[];130.0;Food & Drinks;Work;Oběd;11:04;Eatology;;Debit card;Cleared;
Expense;2022-10-18;11.99;EUR;0.0405807859;KB - Personal - účet;TensorFlow Developer Certificate in 2022: Zero to Mastery;[];295.46;Life & Entertaiment;Education, development;kurzy;08:39;Udemy;11.99;Debit card;Cleared;
Expense;2022-10-18;4532.16;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];4532.16;Housing;Mortage, loans;Hypotéka - úmor;07:00;Komercni Banka;;Debit card;Cleared;
Expense;2022-10-18;2551.84;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];2551.84;Housing;Mortage, loans;Hypotéka - úrok;07:00;Komercni Banka;;Debit card;Cleared;
Income;2022-10-18;4532.16;CZK;1.0;KB - Hypotéka;;[];4532.16;Income;Technical;Technical - Hypotéka - úmor;07:00;Komercni Banka;;Transfer;Reconciled;
Income;2022-10-18;670.0;CZK;1.0;KB - Stavební spoření - úvěr 2;;[];670.0;Income;Technical;Technical - Stavebko - úmor;07:00;Modra Pyramida;;Transfer;Cleared;
Expense;2022-10-18;670.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];670.0;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2022-10-18;748.5;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];748.5;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok;07:00;Modra Pyramida;;Debit card;Cleared;
Expense;2022-10-17;3206.0;CZK;1.0;AirBank - Společný;Marek Ztracený - Ztracený Eden;[];3206.0;Life & Entertaiment;Events - Culture, Sports;Koncerty;19:23;Ticketportal;;Debit card;Reconciled;
Expense;2022-10-17;1616.56;CZK;1.0;KB - Personal - účet;Umyvadlová baterie;['Byt - Těsná'];1616.56;Shopping;Home, garden;Bydlení, accesories;16:14;Novaservis;;Debit card;Cleared;
Expense;2022-10-17;41.12;CZK;1.0;AirBank - Společný;Vigantol;['Sebastien Vaško'];41.12;Shopping;Drug-store, chemist;Léky;15:51;Dr.Max;;Debit card;Reconciled;
Expense;2022-10-17;36.0;CZK;1.0;KB - Personal - účet;;[];36.0;Food & Drinks;Work;Svačina;14:13;Crocus;;Debit card;Cleared;
Expense;2022-10-17;1081.0;CZK;1.0;KB - Personal - účet;AlcaPlast prkynko A67;['Byt - Těsná'];1081.0;Shopping;Home, garden;Bydlení, accesories;11:17;Hornbach;;Debit card;Uncleared;
Income;2022-10-17;807.0;CZK;1.0;AirBank - Společný;;['Sebastien Vaško'];807.0;Income;Sale;;10:22;Vinted;;Web payment;Reconciled;
Expense;2022-10-17;39.0;CZK;1.0;KB - Personal - účet;;[];39.0;Food & Drinks;Work;Svačina;06:13;Raj Peciva;;Debit card;Cleared;
Expense;2022-10-15;144.6;CZK;1.0;AirBank - Společný;;[];144.6;Food & Drinks;Groceries;Doplňky stravy;19:11;Lidl;;Debit card;Reconciled;
Expense;2022-10-15;1477.53;CZK;1.0;AirBank - Společný;;[];1477.53;Food & Drinks;Groceries;Potraviny;19:11;Lidl;;Debit card;Reconciled;
Expense;2022-10-15;3100.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];3100.0;Housing;Energy, utilities;Elektřina;07:00;Eon;;Debit card;Cleared;
Expense;2022-10-15;90.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];90.0;Housing;Energy, utilities;Elektřina;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2022-10-15;630.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];630.0;Housing;Energy, utilities;Voda;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2022-10-15;1969.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];1969.0;Housing;Maintenance, repairs;Fond Oprav;07:00;SVJ Tesna;;Debit card;Cleared;
Expense;2022-10-14;40.2;CZK;1.0;KB - Personal - účet;;[];40.2;Food & Drinks;Groceries;Potraviny;19:49;Albert;;Debit card;Cleared;
Expense;2022-10-14;694.0;CZK;1.0;KB - Personal - účet;Listy pro LED, kuchyň Sokl;['Byt - Těsná'];694.0;Shopping;Electronic, acesories;Elektronika;15:01;GME;;Debit card;Cleared;
Expense;2022-10-14;74.9;CZK;1.0;KB - Personal - účet;;[];74.9;Food & Drinks;Work;Oběd;10:50;Billa;;Debit card;Cleared;
Expense;2022-10-13;135.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná'];135.0;Life & Entertaiment;TV&Audio Streaming;Televize;22:40;Ceska Televize;;Debit card;Cleared;
Expense;2022-10-13;36.0;CZK;1.0;KB - Personal - účet;;[];36.0;Food & Drinks;Work;Svačina;09:23;Crocus;;Debit card;Cleared;
Expense;2022-10-13;699.0;CZK;1.0;KB - Personal - účet;Zastřihovač vousů Beper ;[];699.0;Shopping;Electronic, acesories;Elektronika;07:42;Alza;;Debit card;Cleared;
Expense;2022-10-13;1020.0;CZK;1.0;KB - Personal - účet;;[];1020.0;Work-Expense;Others;Penalty Sheet;07:36;Konica Minolta;;Debit card;Cleared;
Income;2022-10-13;47403.0;CZK;1.0;KB - Personal - účet;;[];47403.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
Income;2022-10-13;315.0;CZK;1.0;KB - Personal - účet;;[];315.0;Income;Wage, invoices;Výplata;07:00;Konica Minolta;;Web payment;Cleared;
Income;2022-10-13;750.0;CZK;1.0;KB - Personal - účet;;[];750.0;Income;Wage, invoices;Stravenky;07:00;Konica Minolta;;Web payment;Cleared;
Income;2022-10-13;20000.0;CZK;1.0;KB - Personal - účet;;[];20000.0;Income;Wage, invoices;Bonusy;07:00;Konica Minolta;;Web payment;Cleared;
Expense;2022-10-13;315.0;CZK;1.0;KB - Personal - účet;Zapocitano ve vyplate;[];315.0;Life & Entertaiment;Active sport, fitness;Multisport;07:00;Multisport;;Debit card;Cleared;
Income;2022-10-12;12.0;CZK;1.0;Sazka;Losovani: 12.10.2022;[];12.0;Financial expenses;Lottery, gambling;Win;20:50;Sazka;;Transfer;Cleared;
Expense;2022-10-12;144.4;CZK;1.0;AirBank - Společný;;[];144.4;Food & Drinks;Groceries;Potraviny;15:55;Billa;;Debit card;Reconciled;
Expense;2022-10-12;39.0;CZK;1.0;KB - Personal - účet;;[];39.0;Food & Drinks;Work;Svačina;05:56;Raj Peciva;;Debit card;Cleared;
Expense;2022-10-11;679.0;CZK;1.0;KB - Personal - účet;8GB RAM do Lenovo;[];679.0;Work-Expense;Others;;11:34;Alza;;Debit card;Uncleared;
Expense;2022-10-11;22.0;CZK;1.0;Sazka;Losovani: 12.10.2022;[];22.0;Financial expenses;Lottery, gambling;Lottery Bet;10:22;Sazka;;Debit card;Cleared;
Expense;2022-10-11;319.0;CZK;1.0;AirBank - Společný;;['Byt - Těsná'];319.0;Life & Entertaiment;TV&Audio Streaming;Televize;07:00;Netflix;;Debit card;Reconciled;
Expense;2022-10-10;72.0;CZK;1.0;AirBank - Společný;Lepící listy;['Byt - Těsná'];72.0;Shopping;Home, garden;Bydlení, accesories;11:02;Hornbach;;Debit card;Reconciled;
Expense;2022-10-10;2.41;USD;0.0396381579;KB - Personal - účet;OneDrive subscription;[];60.8;Communication, PC;Software, subscriptions;Cloud storage;07:00;Microsoft;2.41;Debit card;Cleared;
Expense;2022-10-08;74.8;CZK;1.0;AirBank - Společný;Gabriela Kysova navsteva;[];74.8;Shopping;Gifts, joy;Dárky;14:41;Lidl;;Debit card;Reconciled;
Expense;2022-10-08;309.74;CZK;1.0;AirBank - Společný;;[];309.74;Food & Drinks;Groceries;Potraviny;14:41;Lidl;;Debit card;Reconciled;
Expense;2022-10-08;700.0;CZK;1.0;AirBank - Společný;Fyzioterapie - Bastik, placeno Ande na ucet;['Sebastien Vaško'];700.0;Life & Entertaiment;Halth care, Doctor;Doktor;11:13;Mgr. Vorlová;;Debit card;Reconciled;
Expense;2022-10-07;500.0;CZK;1.0;CZK - Společný;Cisteni sedacky, koberce a zidle;['Byt - Těsná'];500.0;Housing;Maintenance, repairs;Úklid;16:59;docista.cz;;Cash;Reconciled;
Expense;2022-10-07;295.45;CZK;1.0;AirBank - Společný;;[];295.45;Food & Drinks;Groceries;Potraviny;14:34;Billa;;Debit card;Reconciled;
Expense;2022-10-07;35.0;CZK;1.0;AirBank - Společný;;[];35.0;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu;14:16;AirBank;;Debit card;Reconciled;
Expense;2022-10-07;140.0;CZK;1.0;KB - Personal - účet;;[];140.0;Food & Drinks;Work;Oběd;11:11;Eatology;;Debit card;Cleared;
Expense;2022-10-07;26.0;CZK;1.0;KB - Personal - účet;;[];26.0;Food & Drinks;Work;Svačina;06:12;Raj Peciva;;Debit card;Cleared;
Expense;2022-10-06;135.0;CZK;1.0;AirBank - Společný;;[];135.0;Food & Drinks;Občerstvení;Kavárna;16:27;Industra coffe;;Debit card;Reconciled;
Expense;2022-10-06;5.0;CZK;1.0;AirBank - Společný;;[];5.0;Financial expenses;Financial Expenses;Tuzer;16:27;Industra coffe;;Debit card;Reconciled;
Expense;2022-10-06;36.0;CZK;1.0;CZK;;[];36.0;Food & Drinks;Work;Svačina;13:15;Crocus;;Cash;Reconciled;
Income;2022-10-06;122.0;CZK;1.0;KB - Personal - účet;Bezpečnostní prvky, zámky skříní a zaslepky elektriky;['Byt - Těsná', 'Sebastien Vaško'];122.0;Income;Refunds;Vratky;11:05;Hornbach;;Web payment;Cleared;
Expense;2022-10-06;39.0;CZK;1.0;KB - Personal - účet;Štítky na klice;[];39.0;Shopping;Home, garden;Bydlení, accesories;11:02;Hornbach;;Debit card;Cleared;
Expense;2022-10-06;26.0;CZK;1.0;KB - Personal - účet;;[];26.0;Food & Drinks;Work;Svačina;05:59;Raj Peciva;;Debit card;Cleared;
Expense;2022-10-04;7.0;CZK;1.0;CZK - Společný;Vruty;[];7.0;Shopping;Stationery, tools;Nářadí;11:29;Hornbach;;Cash;Reconciled;
Expense;2022-10-03;79.8;CZK;1.0;AirBank - Společný;;[];79.8;Food & Drinks;Groceries;Potraviny;20:47;Kaufland;;Debit card;Reconciled;
Expense;2022-10-03;49.9;CZK;1.0;AirBank - Společný;;[];49.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;20:26;Lidl;;Debit card;Reconciled;
Expense;2022-10-03;508.26;CZK;1.0;AirBank - Společný;;[];508.26;Food & Drinks;Groceries;Potraviny;20:26;Lidl;;Debit card;Reconciled;
Expense;2022-10-03;296.0;CZK;1.0;KB - Personal - účet;Bezpečnostní prvky, zámky skříní a zaslepky elektriky;['Byt - Těsná', 'Sebastien Vaško'];296.0;Shopping;Home, garden;Bydlení, accesories;11:17;Hornbach;;Debit card;Cleared;
Expense;2022-10-02;524.6;CZK;1.0;AirBank - Společný;;[];524.6;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;12:03;Teta drogerie;;Debit card;Reconciled;
Expense;2022-10-02;196.0;CZK;1.0;AirBank - Společný;;[];196.0;Food & Drinks;Občerstvení;Kavárna;11:13;Riverside Coffee;;Debit card;Reconciled;
Expense;2022-10-02;4.0;CZK;1.0;AirBank - Společný;;[];4.0;Financial expenses;Financial Expenses;Tuzer;11:13;Riverside Coffee;;Debit card;Reconciled;
Expense;2022-10-02;138.3;CZK;1.0;CZK;;[];138.3;Financial expenses;Financial Expenses;Ztráty;07:54;Others;;Cash;Cleared;
Expense;2022-10-02;394.0;CZK;1.0;CZK - Společný;;[];394.0;Financial expenses;Financial Expenses;Ztráty;07:53;Others;;Cash;Cleared;
Expense;2022-10-02;45.0;CZK;1.0;KB - Personal - účet;;['Byt - Těsná', 'Renault Laguna'];45.0;Life & Entertaiment;TV&Audio Streaming;Music;07:00;Cesky Rozhlas;;Debit card;Cleared;
Expense;2022-10-01;337.7;CZK;1.0;CZK - Společný;;[];337.7;Food & Drinks;Groceries;Potraviny;20:38;Kaufland;;Cash;Cleared;
Expense;2022-10-01;418.3;CZK;1.0;CZK - Společný;;[];418.3;Food & Drinks;Groceries;Potraviny;20:38;Kaufland;;Cash;Cleared;
Expense;2022-10-01;80.0;CZK;1.0;CZK - Společný;;[];80.0;Life & Entertaiment;Events - General;Trhy, Streetfood;14:52;Burcakove slavnosti Hustopece;;Cash;Reconciled;
Expense;2022-10-01;70.0;CZK;1.0;CZK - Společný;;[];70.0;Life & Entertaiment;Events - General;Trhy, Streetfood;14:12;Burcakove slavnosti Hustopece;;Cash;Reconciled;
Expense;2022-10-01;130.0;CZK;1.0;CZK - Společný;Quesadila;[];130.0;Life & Entertaiment;Events - General;Trhy, Streetfood;13:25;Burcakove slavnosti Hustopece;;Cash;Reconciled;
Expense;2022-10-01;10.0;CZK;1.0;CZK - Společný;Quesadila;[];10.0;Financial expenses;Financial Expenses;Tuzer;13:25;Burcakove slavnosti Hustopece;;Cash;Reconciled;
Expense;2022-10-01;125.0;CZK;1.0;CZK - Společný;;[];125.0;Life & Entertaiment;Events - General;Trhy, Streetfood;12:10;Burcakove slavnosti Hustopece;;Cash;Reconciled;
Expense;2022-10-01;5.0;CZK;1.0;CZK - Společný;;[];5.0;Financial expenses;Financial Expenses;Tuzer;12:10;Burcakove slavnosti Hustopece;;Cash;Reconciled;
Expense;2022-10-01;149.0;CZK;1.0;AirBank - Společný;Cvrcci v parmezanu;[];149.0;Food & Drinks;Groceries;Potraviny;12:03;Burcakove slavnosti Hustopece;;Debit card;Reconciled;
Expense;2022-10-01;250.0;CZK;1.0;CZK - Společný;;[];250.0;Life & Entertaiment;Events - General;Trhy, Streetfood;11:35;Burcakove slavnosti Hustopece;;Cash;Cleared;
Expense;2022-10-01;600.0;CZK;1.0;CZK - Společný;Vstup;[];600.0;Life & Entertaiment;Events - General;Trhy, Streetfood;11:18;Burcakove slavnosti Hustopece;;Cash;Cleared;
Expense;2022-10-01;35.0;CZK;1.0;AirBank - Společný;;[];35.0;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu;11:16;AirBank;;Debit card;Reconciled;
Income;2022-10-01;160.0;CZK;1.0;AirBank - Společný;Netflix;['Byt - Těsná'];160.0;Life & Entertaiment;TV&Audio Streaming;Televize;08:18;Hyzovi;;Web payment;Reconciled;
Expense;2022-10-01;10.0;CZK;1.0;AirBank - VASKO TechDesign;;['VASKO TechDesign'];10.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;08:17;AirBank;;Debit card;Reconciled;
Expense;2022-10-01;33.98;CZK;1.0;AirBank - Spořící;;[];33.98;Financial expenses;Taxes;Daň z úroku z vkladu;07:00;AirBank;;Debit card;Reconciled;
Income;2022-10-01;226.5;CZK;1.0;AirBank - Spořící;;[];226.5;Income;Bank incomes;Úrok;07:00;AirBank;;Web payment;Reconciled;
Expense;2022-09-30;77.4;CZK;1.0;AirBank - Společný;;[];77.4;Food & Drinks;Groceries;Potraviny;11:40;Kaufland;;Debit card;Reconciled;
Income;2022-09-30;471.75;CZK;1.0;AirBank - Společný;;['Sebastien Vaško'];471.75;Income;Sale;;10:41;Vinted;;Web payment;Reconciled;
Expense;2022-09-30;39.0;CZK;1.0;KB - Personal - účet;;[];39.0;Financial expenses;Charges, Fees;Poplatek za vedení účtu;07:00;Komercni Banka;;Debit card;Uncleared;
Expense;2022-09-29;869.99;CZK;1.0;AirBank - Společný;;[];869.99;Food & Drinks;Groceries;Potraviny;16:08;Billa;;Debit card;Reconciled;
Expense;2022-09-29;40.0;CZK;1.0;KB - Personal - účet;;[];40.0;Food & Drinks;Work;Svačina;13:00;Crocus;;Debit card;Cleared;
Income;2022-09-29;315.0;CZK;1.0;KB - Personal - účet;Za nákup v Hornbachu;[];315.0;Income;Lending, renting;Osobní půjčky - Income;11:32;KM - Klimas Radis;;Web payment;Cleared;
Expense;2022-09-29;315.0;CZK;1.0;KB - Personal - účet;Za nákup v Hornbachu;[];315.0;Financial expenses;Loan, interests;Osobní půjčky - Expense;11:25;KM - Klimas Radis;;Debit card;Cleared;
Expense;2022-09-29;210.0;CZK;1.0;KB - Personal - účet;VIF Aditivum zimní 0.5l;['Renault Laguna'];210.0;Vehicle;Car shopping;Nákup;11:09;Pneubrno;;Debit card;Cleared;
Expense;2022-09-28;218.0;CZK;1.0;AirBank - Společný;;[];218.0;Food & Drinks;Občerstvení;Kavárna;10:52;Riverside Coffee;;Debit card;Reconciled;
Expense;2022-09-28;2.0;CZK;1.0;AirBank - Společný;;[];2.0;Financial expenses;Financial Expenses;Tuzer;10:52;Riverside Coffee;;Debit card;Reconciled;
Income;2022-09-28;600.0;CZK;1.0;AirBank - Společný;Proutěný kosik;['Sebastien Vaško'];600.0;Income;Sale;;09:17;Marketplace;;Web payment;Reconciled;
Expense;2022-09-27;7.99;EUR;0.0394879856;AirBank - Společný;;[];202.34;Life & Entertaiment;TV&Audio Streaming;Music;20:17;Spotify;7.99;Debit card;Reconciled;
Expense;2022-09-27;400.0;CZK;1.0;KB - Personal - účet;Blokové cisteni;['Renault Laguna'];400.0;Financial expenses;Fines;Pokuta;16:46;Brno;;Debit card;Cleared;
Expense;2022-09-27;2.19;EUR;0.040540522;KB - Personal - účet;Adobe Lightroom;[];54.02;Communication, PC;Software, subscriptions;Software;13:33;Google;2.19;Debit card;Cleared;
Expense;2022-09-26;978.0;CZK;1.0;KB - Personal - účet;Andrea svatek;[];978.0;Shopping;Gifts, joy;Květiny;16:02;Vonekl kvetinarstvi;;Debit card;Cleared;
Expense;2022-09-26;879.0;CZK;1.0;KB - Personal - účet;Dokovaci stanice k notebooku;[];879.0;Work-Expense;Others;;08:20;Alza;;Debit card;Cleared;
Expense;2022-09-26;49.0;CZK;1.0;KB - Personal - účet;Dokovaci stanice k notebooku;[];49.0;Communication, PC;Postal services;Shipping Cost;08:20;Alza;;Debit card;Cleared;
Expense;2022-09-26;36.0;CZK;1.0;KB - Personal - účet;;[];36.0;Food & Drinks;Work;Svačina;06:34;Crocus;;Debit card;Cleared;
Expense;2022-09-25;709.53;CZK;1.0;AirBank - Společný;;[];709.53;Food & Drinks;Groceries;Potraviny;20:24;Lidl;;Debit card;Reconciled;
Expense;2022-09-25;84.9;CZK;1.0;KB - Personal - účet;;[];84.9;Food & Drinks;Work;Oběd;20:23;Lidl;;Debit card;Cleared;
Expense;2022-09-25;1400.0;CZK;1.0;CZK - Společný;;['Renault Laguna'];1400.0;Vehicle;Fuel;Diesel;19:56;EuroOil;;Cash;Reconciled;
Expense;2022-09-25;20.0;CZK;1.0;KB - Personal - účet;;[];20.0;Food & Drinks;Groceries;Potraviny;17:36;re.Set;;Debit card;Cleared;
Expense;2022-09-24;45.0;CZK;1.0;CZK;Nealko pivo;[];45.0;Food & Drinks;Občerstvení;Bar;16:53;re.Set;;Cash;Reconciled;
Expense;2022-09-23;10990.0;CZK;1.0;AirBank - Společný;Mora I'm 685;['Byt - Těsná'];10990.0;Shopping;Electronic, acesories;Elektronika;21:02;Alza;;Debit card;Reconciled;
Expense;2022-09-23;599.0;CZK;1.0;AirBank - Společný;Mora I'm 685;['Byt - Těsná'];599.0;Communication, PC;Postal services;Shipping Cost;21:02;Alza;;Debit card;Reconciled;
Expense;2022-09-23;599.0;CZK;1.0;KB - Personal - účet;Paměťová karta do kamery;['Renault Laguna'];599.0;Shopping;Electronic, acesories;Elektronika;14:57;Datart;;Debit card;Cleared;
Expense;2022-09-22;650.0;CZK;1.0;CZK - Společný;Oprava mycka;['Byt - Těsná'];650.0;Housing;Maintenance, repairs;Opravář;16:44;Andrle - opravar;;Cash;Cleared;
Expense;2022-09-22;35.0;CZK;1.0;AirBank - Společný;;[];35.0;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu;14:54;AirBank;;Debit card;Reconciled;
Expense;2022-09-22;4500.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];4500.0;Vehicle;Vehicle insurance;Povinné ručení;14:21;Allianz;;Debit card;Cleared;
Expense;2022-09-22;5214.0;CZK;1.0;KB - Personal - účet;;['Renault Laguna'];5214.0;Vehicle;Vehicle insurance;Pojištění auta;14:21;Allianz;;Debit card;Cleared;
Expense;2022-09-22;599.0;CZK;1.0;KB - Personal - účet;pevný internet L;['Byt - Těsná'];599.0;Communication, PC;Internet;;11:57;T-Mobile;;Debit card;Cleared;
Expense;2022-09-21;1028.0;CZK;1.0;AirBank - Společný;Eutanazie;['Schampy'];1028.0;Life & Entertaiment;Halth care, Doctor;Veterinář;18:04;Veterinarni ordinace - Boris Seman;;Debit card;Reconciled;
Expense;2022-09-21;1095.0;CZK;1.0;CZK;Instalace autokamery;['Renault Laguna'];1095.0;Vehicle;Vehicle maintenance;Servis;16:05;Cupak Martin - Automechanik;;Cash;Reconciled;
Expense;2022-09-21;5.0;CZK;1.0;CZK;Instalace autokamery;['Renault Laguna'];5.0;Financial expenses;Financial Expenses;Tuzer;16:05;Cupak Martin - Automechanik;;Cash;Reconciled;
Expense;2022-09-21;189.0;CZK;1.0;KB - Personal - účet;Kolodium forte na bradavice;[];189.0;Food & Drinks;Groceries;Potraviny;11:34;Dr.Max;;Debit card;Cleared;
Expense;2022-09-21;999.0;CZK;1.0;AirBank - Společný;Rohson - tyčový mixer;[];999.0;Shopping;Electronic, acesories;Elektronika;11:31;Datart;;Debit card;Reconciled;
Expense;2022-09-21;16.0;CZK;1.0;CZK;;['Renault Laguna'];16.0;Transportation;Transport;Autobus;06:47;IDS JMK;;Cash;Reconciled;
Expense;2022-09-20;42.0;CZK;1.0;KB - Personal - účet;Hlavice na PUR penu ;['Byt - Těsná'];42.0;Shopping;Stationery, tools;Nářadí;12:20;Hornbach;;Debit card;Cleared;
Expense;2022-09-20;1075.0;CZK;1.0;KB - Personal - účet;VS: 3896802499, KS: 3558;[];1075.0;Financial expenses;Insurances;Životní pojištění;07:00;Uniqa;;Debit card;Cleared;
Expense;2022-09-19;169.8;CZK;1.0;KB - Personal - účet;;[];169.8;Food & Drinks;Work;Oběd;19:58;Lidl;;Debit card;Cleared;
Expense;2022-09-19;333.9;CZK;1.0;AirBank - Společný;;[];333.9;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby;19:57;Lidl;;Debit card;Reconciled;
Expense;2022-09-19;1077.27;CZK;1.0;AirBank - Společný;;[];1077.27;Food & Drinks;Groceries;Potraviny;19:57;Lidl;;Debit card;Reconciled;
Expense;2022-09-19;132.0;CZK;1.0;AirBank - Společný;Pasta na prasky;['Schampy'];132.0;Shopping;Pets, animals;Pamlsky;16:05;PetPlanet;;Debit card;Reconciled;
Expense;2022-09-19;71.0;CZK;1.0;AirBank - Společný;Těsnění dveře okna;['Byt - Těsná'];71.0;Shopping;Stationery, tools;Nářadí;11:11;Hornbach;;Debit card;Reconciled;
