Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Transfer;2018-11-30 07:00:19;07:00;;24309.66;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Expense;2018-11-29 17:34:56;17:34;Lidl;-68.30;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;[{}];Schampy;Cleared
Expense;2018-11-29 17:34:56;17:34;Lidl;-59.90;CZK;1.0000000000;Zvirata;Krmivo;KB - Personal - účet;[{}];Schampy;Cleared
Expense;2018-11-29 17:34:56;17:34;Lidl;-500.98;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;[{}];Schampy;Cleared
Expense;2018-11-29 10:58:42;10:58;Eatology;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-11-29 10:58:42;10:58;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-28 17:26:55;17:26;Albert;-196.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-11-28 11:05:33;11:05;Okay Market;-66.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-11-27 17:09:20;17:09;Billa;-47.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-11-27 15:05:41;15:05;Okay Market;-34.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-11-27 08:45:39;08:45;Laskarduino;-518.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-26 11:25:22;11:25;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Income;2018-11-26 07:00:28;07:00;Vaško Andrea;2141.00;CZK;1.0000000000;Others;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Cleared
Expense;2018-11-25 16:36:38;16:36;AFit;-110.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-11-25 11:51:40;11:51;Student Agenci;-198.00;CZK;1.0000000000;Doprava;Vlak;KB - Personal - účet;;2018 - Praha Dovolena: All;Cleared
Expense;2018-11-24 22:32:21;22:32;Brno;-130.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK;;;Reconciled
Transfer;2018-11-24 21:33:03;21:33;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-11-24 21:33:03;21:33;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-11-24 21:16:51;21:16;Kohout na vine;-2208.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Cleared
Expense;2018-11-23 20:18:14;20:18;Kaufland;-463.63;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-11-23 20:00:54;20:00;Vaško Andrea;-299.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Dr. Max - Nikoret - zvikacky;Půjčky;Cleared
Expense;2018-11-23 17:15:43;17:15;Hulata Vinoteka;-90.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-11-23 15:40:39;15:40;Fastfood - no name;-90.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2018-11-23 11:00:06;11:00;Eatology;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-11-23 11:00:06;11:00;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-22 17:38:10;17:38;Billa;-231.88;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-11-22 17:29:31;17:29;GME;-11.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-11-22 13:48:07;13:48;T-Mobile;-218.25;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;;Cleared
Expense;2018-11-22 12:02:55;12:02;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-22 08:01:46;08:01;Billa;-31.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-11-21 22:22:13;22:22;Alza;-813.00;CZK;1.0000000000;Nakup;Fillament;KB - Personal - účet;Gembird 1.75 PLA zelena 2x;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-21 17:15:48;17:15;Cupak Martin - Automechanik;-10500.00;CZK;1.0000000000;Auto;Servis;CZK;;Renault Laguna;Reconciled
Expense;2018-11-21 16:35:23;16:35;Brno;-16.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2018-11-21 16:27:59;16:27;Minit;-36.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Transfer;2018-11-21 16:06:36;16:06;;-10500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-11-21 16:06:36;16:06;;10500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-11-21 12:32:41;12:32;Majlontska Rychta;-100.00;CZK;1.0000000000;Obcerstveni;Hospoda;Stravenky;;;Reconciled
Expense;2018-11-20 19:35:58;19:35;Fitko - Mismas;-20.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-11-20 16:14:54;16:14;Hornbach;-59.00;CZK;1.0000000000;Nakup;Gadgets;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-11-20 15:28:26;15:28;Okay Market;-26.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-11-20 11:55:48;11:55;Alza;-414.00;CZK;1.0000000000;Nakup;Fillament;KB - Personal - účet;Gembird fillament 1.75 modra;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-20 11:20:00;11:20;Hornbach;-89.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-11-20 11:00:45;11:00;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-20 07:59:21;07:59;Brno;-16.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2018-11-20 07:44:14;07:44;Tesco;-11.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Transfer;2018-11-20 07:43:11;07:43;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-11-20 07:43:11;07:43;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-11-20 07:04:36;07:04;Feromat;-17.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-19 17:09:20;17:09;Paleterie;-20.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-11-19 17:04:42;17:04;House;-2001.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Cleared
Expense;2018-11-19 16:45:17;16:45;Vankovka;-5.00;CZK;1.0000000000;Sluzby;WC;CZK;;;Reconciled
Expense;2018-11-19 16:42:26;16:42;5asec;-405.00;CZK;1.0000000000;Sluzby;Cistirna, Pradelna;KB - Personal - účet;Cisteni kabatu;;Cleared
Expense;2018-11-19 14:55:29;14:55;Booking;-2993.48;CZK;1.0000000000;Dovolene/Vylety;Ubytovani;KB - Personal - účet;;2018 - Praha Dovolena: All;Cleared
Expense;2018-11-19 11:00:21;11:00;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-19 06:28:57;06:28;Crocus;-23.80;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;2018-11-19 05:53:25;05:53;Vaško Andrea;-500.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Transfer;2018-11-19 05:53:13;05:53;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-11-19 05:53:13;05:53;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-11-17 23:30:41;23:30;Alza;-414.00;CZK;1.0000000000;Nakup;Fillament;KB - Personal - účet;Gembird fillament 1.75 modra;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-17 14:36:19;14:36;Hulata Vinoteka;-150.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-11-17 14:10:47;14:10;DoubleWash;-50.00;CZK;1.0000000000;Auto;Myti;CZK;;Renault Laguna;Reconciled
Expense;2018-11-17 13:57:34;13:57;Pet Shop;-20.00;CZK;1.0000000000;Zvirata;Hracky;CZK;;Schampy;Reconciled
Expense;2018-11-17 13:45:39;13:45;Tesco;-164.20;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Cleared
Expense;2018-11-17 13:45:39;13:45;Tesco;-651.10;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-11-17 09:12:08;09:12;Vaško Andrea;-60.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2018-11-16 19:26:13;19:26;Hulata Vinoteka;-85.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-11-16 16:52:00;16:52;SVJ Tesna;-800.00;CZK;1.0000000000;Bydleni - vydaj;Uklid;CZK;;Byt - Těsná;Reconciled
Expense;2018-11-16 14:16:07;14:16;Student Agenci;-99.00;CZK;1.0000000000;Doprava;Vlak;KB - Personal - účet;;2018 - Praha Dovolena: All;Cleared
Expense;2018-11-16 11:20:56;11:20;Hornbach;-139.00;CZK;1.0000000000;Nakup;Gadgets;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-11-16 10:59:08;10:59;Eatology;-20.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-11-16 10:59:08;10:59;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-16 07:10:25;07:10;Feromat;-20.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Transfer;2018-11-15 20:56:20;20:56;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-11-15 20:56:20;20:56;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-11-15 19:31:22;19:31;Fitko - Mismas;-20.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Expense;2018-11-15 11:37:34;11:37;Miomi;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-15 11:37:34;11:37;Miomi;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-11-15 08:07:57;08:07;Billa;-44.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-11-15 07:20:25;07:20;Feromat;-364.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-15 07:00:52;07:00;Komercni Banka;-4159.95;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-11-15 07:00:52;07:00;Komercni Banka;-2924.05;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-11-15 07:00:44;07:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-11-15 07:00:44;07:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-11-15 07:00:44;07:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Cleared
Income;2018-11-15 07:00:32;07:00;Modra Pyramida;736.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;[{}];;Reconciled
Income;2018-11-15 07:00:32;07:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;[{}];;Reconciled
Expense;2018-11-15 07:00:11;07:00;Modra Pyramida;-736.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;2018-11-15 07:00:11;07:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Income;2018-11-15 07:00:08;07:00;Komercni Banka;4159.95;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2018-11-15 07:00:07;07:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;2018-11-15 07:00:07;07:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;2018-11-14 20:50:13;20:50;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-11-14 18:19:36;18:19;Hornbach;-66.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;Byt - Těsná;Reconciled
Expense;2018-11-14 17:11:29;17:11;GME;-160.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-14 10:51:48;10:51;Eatology;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-11-14 10:51:48;10:51;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-14 07:00:23;07:00;Eon;-1610.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-11-13 18:40:00;18:40;Majlontska Rychta;-30.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-11-13 12:20:22;12:20;Gastromex;-210.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled
Transfer;2018-11-13 12:17:59;12:17;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2018-11-13 12:17:59;12:17;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2018-11-13 10:57:16;10:57;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-13 07:29:26;07:29;Billa;-31.45;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;2018-11-12 19:52:10;19:52;Coffee Day;-180.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;;;Cleared
Expense;2018-11-12 19:11:19;19:11;DM Drogerie;-89.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2018-11-12 15:03:49;15:03;CinemaCity;-342.00;CZK;1.0000000000;Zabava;Kino;KB - Personal - účet;;;Cleared
Income;2018-11-12 10:05:04;10:05;Nemocnice Bohunice;50.00;CZK;1.0000000000;Others;Dary;Stravenky;;;Reconciled
Expense;2018-11-12 08:52:22;08:52;Mateza;-423.00;CZK;1.0000000000;Nakup;Gadgets;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-12 07:51:54;07:51;Mamca;-12000.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;KB - Personal - účet;;Půjčky;Cleared
Expense;2018-11-11 20:16:58;20:16;Lidl;-468.00;CZK;1.0000000000;Nakup;Naradi;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-11 20:16:29;20:16;Lidl;-399.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Cleared
Expense;2018-11-11 14:49:47;14:49;Kaufland;-25.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Cleared
Expense;2018-11-11 14:49:47;14:49;Kaufland;-209.63;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-11-10 20:36:02;20:36;Kaufland;-548.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-11-10 20:36:02;20:36;Kaufland;-158.40;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-11-10 16:44:16;16:44;AFit;-115.00;CZK;1.0000000000;Sport;Fitko;CZK;;;Reconciled
Income;2018-11-10 16:40:52;16:40;Vaško Andrea;200.00;CZK;1.0000000000;Others;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2018-11-10 09:03:02;09:03;Kaufland;-139.59;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-11-09 20:56:41;20:56;Unimagnet;-83.00;CZK;1.0000000000;Nakup;Naradi;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-09 18:20:46;18:20;Lidl;-55.80;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Cleared
Expense;2018-11-09 18:20:46;18:20;Lidl;-544.65;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Income;2018-11-09 13:46:34;13:46;Konica Minolta;1400.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2018-11-09 11:15:48;11:15;Eatology;-20.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-11-09 11:15:48;11:15;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-09 10:45:31;10:45;Laskarduino;-1183.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-09 08:09:28;08:09;Crocus;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-11-09 07:40:29;07:40;Mateza;-358.00;CZK;1.0000000000;Nakup;Gadgets;KB - Personal - účet;Loziska;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-09 07:08:32;07:08;Feromat;-276.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Income;2018-11-09 07:00:52;07:00;Konica Minolta;31655.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{+ bonusy za BHR}];;Cleared
Income;2018-11-09 07:00:52;07:00;Konica Minolta;20000.00;CZK;1.0000000000;Prace;Bonusy;KB - Personal - účet;[{+ bonusy za BHR}];;Cleared
Expense;2018-11-08 21:39:06;21:39;Kozlovna;-170.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-11-08 17:26:24;17:26;Albert;-68.70;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-11-08 10:58:46;10:58;Eatology;-20.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-11-08 10:58:46;10:58;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-08 07:28:53;07:28;Billa;-29.80;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;2018-11-07 17:13:17;17:13;Albert;-40.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-11-07 14:56:32;14:56;O2;-499.00;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-11-07 11:15:21;11:15;Hornbach;-139.00;CZK;1.0000000000;Nakup;Gadgets;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-07 10:58:51;10:58;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-07 07:18:59;07:18;Billa;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-11-06 20:41:14;20:41;Hulata Vinoteka;-100.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-11-06 20:41:01;20:41;Vaško Andrea;-4.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2018-11-06 17:31:37;17:31;Vankovka;-5.00;CZK;1.0000000000;Sluzby;WC;CZK;;;Reconciled
Expense;2018-11-06 17:13:14;17:13;Hornbach;-196.00;CZK;1.0000000000;Nakup;Gadgets;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Transfer;2018-11-06 15:10:01;15:10;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-11-06 15:10:01;15:10;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-11-06 11:01:16;11:01;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-06 07:18:26;07:18;Billa;-30.91;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;2018-11-05 08:02:48;08:02;Vaško Andrea;-10.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2018-11-04 16:55:41;16:55;Ikea;-338.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-04 16:16:56;16:16;Ikea;-15.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-11-04 10:53:00;10:53;Velky Spalicek;-60.00;CZK;1.0000000000;Sluzby;Parkovani;KB - Personal - účet;;Renault Laguna;Cleared
Expense;2018-11-04 10:28:58;10:28;Bavard caffe;-710.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;;;Cleared
Expense;2018-11-03 20:07:17;20:07;Suzies;-1100.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2018-11-03 16:15:27;16:15;Brno;-40.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Income;2018-11-03 15:52:07;15:52;Mamca;1000.00;CZK;1.0000000000;Others;Dary;CZK;Vstup do vili Tugenhat;;Reconciled
Expense;2018-11-03 15:43:37;15:43;Hulata Vinoteka;-125.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Cleared
Expense;2018-11-03 11:51:54;11:51;Mr. Baker;-40.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2018-11-03 10:53:08;10:53;Vila Tugenhat;-900.00;CZK;1.0000000000;Zabava;Vystavy, Hrady, Zamky ...;KB - Personal - účet;;;Cleared
Expense;2018-11-02 16:07:54;16:07;Brno;-25.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2018-11-02 11:06:29;11:06;Dragon restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-02 10:54:43;10:54;Pepco;-249.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Cleared
Expense;2018-11-02 10:51:45;10:51;Uher - kominy;-500.00;CZK;1.0000000000;Bydleni - vydaj;Revize;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-11-02 10:49:28;10:49;Lidl;-71.60;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Cleared
Expense;2018-11-02 10:49:28;10:49;Lidl;-1809.70;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;2018-11-02 10:46:29;10:46;Hornbach;-179.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Cleared
Expense;2018-11-02 10:44:50;10:44;DM Drogerie;-208.90;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;2018-11-02 07:18:36;07:18;Billa;-18.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-11-01 19:00:48;19:00;Sono centrum;-1798.00;CZK;1.0000000000;Zabava;Koncerty;KB - Personal - účet;Buena Vista ;;Cleared
Expense;2018-11-01 17:17:25;17:17;PetPlanet;-105.00;CZK;1.0000000000;Zvirata;Pamlsky;KB - Personal - účet;;Schampy;Cleared
Expense;2018-11-01 14:02:27;14:02;Laskarduino;-91.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-11-01 11:02:34;11:02;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-11-01 11:02:34;11:02;Eatology;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2018-11-01 07:48:11;07:48;Billa;-52.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-10-31 19:00:50;19:00;Hulata Vinoteka;-100.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2018-10-31 12:16:48;12:16;Arduino-shop;-220.00;CZK;1.0000000000;Nakup;Elektronika;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Transfer;2018-10-31 12:13:50;12:13;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Transfer;2018-10-31 12:13:50;12:13;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Expense;2018-10-31 11:31:18;11:31;Hornbach;-70.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2018-10-31 11:05:26;11:05;Eatology;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2018-10-31 07:54:12;07:54;Billa;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2018-10-31 07:08:16;07:08;Feromat;-10.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;VASKO: Energy Sol. VASKO TechDesign;Reconciled
Expense;2018-10-31 07:00:42;07:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;None
Expense;2018-10-30 21:03:32;21:03;Kart Arena;-60.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2018-10-30 19:45:43;19:45;Laskarduino;-472.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
Expense;2018-10-30 13:57:16;13:57;Laskarduino;-129.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;;VASKO: Energy Sol. VASKO TechDesign;Cleared
