Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Expense;2017-08-13 00:00:00;00:00;Vaško Andrea;-180.00;CZK;1.0000000000;Financni sluzby;Dary;CZK;;;Reconciled
Expense;2017-08-12 00:00:00;00:00;Zoo Brno;-240.00;CZK;1.0000000000;Zabava;Vystavy, Hrady, Zamky ...;CZK;;;Reconciled
Expense;2017-08-12 00:00:00;00:00;Zoo Brno;-75.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Transfer;2017-08-11 00:00:00;00:00;;-20.00;CZK;1.0000000000;(Transfer);(Transfer);Stravenky;;;Reconciled
Transfer;2017-08-11 00:00:00;00:00;;20.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-11 00:00:00;00:00;NewYorker;-199.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Reconciled
Expense;2017-08-11 00:00:00;00:00;Cafe Magnifique;-170.00;CZK;1.0000000000;Obcerstveni;Kavarna;KB - Personal - účet;;;Reconciled
Expense;2017-08-11 00:00:00;00:00;Mister Mint;-120.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;Byt - Těsná;Reconciled
Expense;2017-08-11 00:00:00;00:00;IQ Restaurant;-80.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-11 00:00:00;00:00;NewYorker;-59.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Reconciled
Expense;2017-08-11 00:00:00;00:00;MC Donald;-54.00;CZK;1.0000000000;Obcerstveni;Fastfood;KB - Personal - účet;;;Reconciled
Income;2017-08-11 00:00:00;00:00;Konica Minolta;36175.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;;;Reconciled
Expense;2017-08-10 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-10 00:00:00;00:00;Billa;-18.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-10 00:00:00;00:00;IQ Restaurant;-5.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-09 00:00:00;00:00;Frutisimo;-108.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-08-09 00:00:00;00:00;Majlontska Rychta;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-09 00:00:00;00:00;Kozlovna;-95.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Transfer;2017-08-08 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-08-08 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-08 00:00:00;00:00;Brno;-210.00;CZK;1.0000000000;Zabava;Kino;CZK;;;Reconciled
Expense;2017-08-08 00:00:00;00:00;Albert;-200.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-08-08 00:00:00;00:00;Dominik Pub;-100.00;CZK;1.0000000000;Obcerstveni;Restaurace;CZK;;;Reconciled
Expense;2017-08-08 00:00:00;00:00;IQ Restaurant;-50.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-08 00:00:00;00:00;IQ Restaurant;-30.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-08 00:00:00;00:00;Billa;-24.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-08 00:00:00;00:00;Albert;-6.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Transfer;2017-08-07 00:00:00;00:00;;-100.00;CZK;1.0000000000;(Transfer);(Transfer);Stravenky;;;Reconciled
Transfer;2017-08-07 00:00:00;00:00;;100.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-07 00:00:00;00:00;Google;-122.20;CZK;1.0000000000;Nakup;Programy;KB - Personal - účet;;;Reconciled
Expense;2017-08-07 00:00:00;00:00;IQ Restaurant;-80.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-07 00:00:00;00:00;My Food;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-07 00:00:00;00:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2017-08-07 00:00:00;00:00;Komercni Banka;9.00;CZK;1.0000000000;Bankovni operace - prijmy;Bonus za vyber z ATM;KB - Personal - účet;;;Reconciled
Income;2017-08-07 00:00:00;00:00;Komercni Banka;68.00;CZK;1.0000000000;Bankovni operace - prijmy;Bonus za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;2017-08-06 00:00:00;00:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-08-06 00:00:00;00:00;Mol;-60.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-08-06 00:00:00;00:00;Albert;-33.20;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-08-06 00:00:00;00:00;Albert;-30.00;CZK;1.0000000000;Nakup;Ostatni;KB - Personal - účet;;;Reconciled
Transfer;2017-08-05 00:00:00;00:00;;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-08-05 00:00:00;00:00;;500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-08-05 00:00:00;00:00;Biotop Brno;-180.00;CZK;1.0000000000;Zabava;Koupaliste;CZK;;;Reconciled
Expense;2017-08-05 00:00:00;00:00;Stolarna;-144.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-08-05 00:00:00;00:00;Cubana Bar;-130.00;CZK;1.0000000000;Obcerstveni;Bar;KB - Personal - účet;;;Reconciled
Expense;2017-08-05 00:00:00;00:00;Savoy;-112.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-08-05 00:00:00;00:00;Savoy;-44.00;CZK;1.0000000000;Zabava;Party;KB - Personal - účet;;;Reconciled
Expense;2017-08-05 00:00:00;00:00;Biotop Brno;-40.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-08-05 00:00:00;00:00;Frutisimo;-35.00;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-08-04 00:00:00;00:00;Lidl;-222.79;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-08-04 00:00:00;00:00;Lidl;-115.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-08-04 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-04 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-08-04 00:00:00;00:00;IQ Restaurant;-7.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2017-08-04 00:00:00;00:00;Konica Minolta;1600.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Transfer;2017-08-03 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-08-03 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Expense;2017-08-03 00:00:00;00:00;Salsa pod Petrovem;-240.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-08-03 00:00:00;00:00;Drevena Ruze;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-03 00:00:00;00:00;Na Stojaka;-60.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-08-03 00:00:00;00:00;Drevena Ruze;-35.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2017-08-03 00:00:00;00:00;KM - Svenda Jan;100.00;CZK;1.0000000000;Others;Pujcky - vraceni;Stravenky;;Půjčky;Reconciled
Expense;2017-08-02 00:00:00;00:00;Drevena Ruze;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-02 00:00:00;00:00;KM - Svenda Jan;-100.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;Stravenky;;Půjčky;Reconciled
Expense;2017-08-02 00:00:00;00:00;Cukrarna;-20.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-08-02 00:00:00;00:00;Drevena Ruze;-10.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-08-01 00:00:00;00:00;Albert;-250.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-08-01 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-08-01 00:00:00;00:00;Biotop Brno;-90.00;CZK;1.0000000000;Zabava;Koupaliste;CZK;;;Reconciled
Expense;2017-08-01 00:00:00;00:00;Biotop Brno;-70.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-08-01 00:00:00;00:00;Albert;-45.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-08-01 00:00:00;00:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;2017-07-31 00:00:00;00:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-07-31 00:00:00;00:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-07-31 00:00:00;00:00;Alza;-109.00;CZK;1.0000000000;Prace;Ostatni;CZK;;;Reconciled
Expense;2017-07-31 00:00:00;00:00;Hulata Vinoteka;-70.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-07-31 00:00:00;00:00;Okay Market;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-07-31 00:00:00;00:00;Ostatni;-23.00;CZK;1.0000000000;Financni sluzby;Ztraty;CZK;;;Reconciled
Expense;2017-07-30 00:00:00;00:00;Biotop Brno;-180.00;CZK;1.0000000000;Zabava;Koupaliste;CZK;;;Reconciled
Transfer;2017-07-29 00:00:00;00:00;;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-07-29 00:00:00;00:00;;1000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-07-29 00:00:00;00:00;Decatlon;-348.00;CZK;1.0000000000;Nakup;Sportovni doplnky;CZK;;;Reconciled
Expense;2017-07-29 00:00:00;00:00;Lidl;-284.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled
Expense;2017-07-29 00:00:00;00:00;Lidl;-268.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-07-29 00:00:00;00:00;Biotop Brno;-180.00;CZK;1.0000000000;Zabava;Koupaliste;CZK;;;Reconciled
Expense;2017-07-29 00:00:00;00:00;Biotop Brno;-175.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-07-29 00:00:00;00:00;Lidl;-60.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2017-07-29 00:00:00;00:00;Fastfood - no name;-35.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Transfer;2017-07-28 00:00:00;00:00;;-600.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-07-28 00:00:00;00:00;;600.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;Billa;-368.56;CZK;1.0000000000;Prace;Ostatni;KB - Personal - účet;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;Peek&Cloppenburg;-300.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;Savoy;-130.00;CZK;1.0000000000;Zabava;Party;CZK;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;Komercni Banka;-68.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za transakce;KB - Personal - účet;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;Brno;-20.00;CZK;1.0000000000;Doprava;MHD;CZK;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;KM - Liska Miroslav;-20.00;CZK;1.0000000000;Financni sluzby;Pujcky - vraceni;CZK;;Půjčky;Reconciled
Expense;2017-07-28 00:00:00;00:00;Komercni Banka;-20.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za oznameni;KB - Personal - účet;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;Billa;-13.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;Komercni Banka;-9.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;KB - Personal - účet;;;Reconciled
Expense;2017-07-28 00:00:00;00:00;IQ Restaurant;-1.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2017-07-28 00:00:00;00:00;KM - Liska Miroslav;20.00;CZK;1.0000000000;Others;Pujcky - pujceni;CZK;;Půjčky;Reconciled
Expense;2017-07-27 00:00:00;00:00;Tesco;-122.60;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-07-27 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-27 00:00:00;00:00;Tesco;-38.00;CZK;1.0000000000;Nakup;Alkohol;KB - Personal - účet;;;Reconciled
Expense;2017-07-27 00:00:00;00:00;Crocus;-22.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2017-07-27 00:00:00;00:00;Vaško Andrea;2000.00;CZK;1.0000000000;Others;Pujcky - vraceni;Trezor;;Půjčky;Reconciled
Expense;2017-07-26 00:00:00;00:00;Majlontska Rychta;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-26 00:00:00;00:00;Majlontska Rychta;-20.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-07-25 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-25 00:00:00;00:00;Crocus;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-07-25 00:00:00;00:00;Albert;-17.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-07-24 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-24 00:00:00;00:00;IQ Restaurant;-22.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-07-24 00:00:00;00:00;Ostatni;-10.00;CZK;1.0000000000;Financni sluzby;Ztraty;CZK;;;Reconciled
Expense;2017-07-23 00:00:00;00:00;Fastfood - no name;-210.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-07-22 00:00:00;00:00;Kaufland;-828.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-07-22 00:00:00;00:00;Kaufland;-37.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-07-22 00:00:00;00:00;Kaufland;-30.00;CZK;1.0000000000;Nakup;Ostatni;CZK;;;Reconciled
Expense;2017-07-21 00:00:00;00:00;Hulata Vinoteka;-450.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-07-21 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Transfer;2017-07-20 00:00:00;00:00;;-4000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-07-20 00:00:00;00:00;;4000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-07-20 00:00:00;00:00;Vaško Andrea;-2000.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;Trezor;;Půjčky;Reconciled
Expense;2017-07-20 00:00:00;00:00;Lidl;-874.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-07-20 00:00:00;00:00;Kaufland;-766.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Expense;2017-07-20 00:00:00;00:00;Kaufland;-552.00;CZK;1.0000000000;Nakup;Alkohol;CZK;;;Reconciled
Expense;2017-07-20 00:00:00;00:00;Kadernictvi - Studio Belle;-200.00;CZK;1.0000000000;Sluzby;Kadernik;CZK;;;Reconciled
Expense;2017-07-20 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-20 00:00:00;00:00;Lidl;-94.00;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;CZK;;;Reconciled
Expense;2017-07-19 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-19 00:00:00;00:00;Ikea;-27.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-07-18 00:00:00;00:00;Smartwings;-11925.38;CZK;1.0000000000;Doprava;Letadlo;KB - Personal - účet;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-07-18 00:00:00;00:00;Airbnb;-3421.00;CZK;1.0000000000;Dovolene/Vylety;Ubytovani;KB - Personal - účet;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-07-18 00:00:00;00:00;Flixbus;-498.00;CZK;1.0000000000;Doprava;Autobus;KB - Personal - účet;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-07-18 00:00:00;00:00;Student Agenci;-420.00;CZK;1.0000000000;Doprava;Autobus;KB - Personal - účet;;2017 - Španělsko Dovolena: All;Reconciled
Expense;2017-07-18 00:00:00;00:00;Lidl;-349.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-07-18 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-18 00:00:00;00:00;Lidl;-34.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;;;Reconciled
Expense;2017-07-18 00:00:00;00:00;IQ Restaurant;-21.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-07-17 00:00:00;00:00;Komercni Banka;-450.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-07-17 00:00:00;00:00;Lidl;-298.70;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-07-17 00:00:00;00:00;Hornbach;-200.86;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-07-17 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-17 00:00:00;00:00;Hornbach;-21.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;;Reconciled
Expense;2017-07-17 00:00:00;00:00;Okay Market;-8.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Income;2017-07-17 00:00:00;00:00;Hornbach;358.00;CZK;1.0000000000;Others;Vratky;KB - Personal - účet;;;Reconciled
Income;2017-07-17 00:00:00;00:00;Modra Pyramida;436.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 1;;;Reconciled
Income;2017-07-17 00:00:00;00:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Reconciled
Income;2017-07-17 00:00:00;00:00;Komercni Banka;3346.47;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Expense;2017-07-17 00:00:00;00:00;SVJ Tesna;-2949.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-07-17 00:00:00;00:00;SVJ Tesna;-420.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-07-17 00:00:00;00:00;SVJ Tesna;-60.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-07-17 00:00:00;00:00;Komercni Banka;-4830.53;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-07-17 00:00:00;00:00;Komercni Banka;-3346.47;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-07-17 00:00:00;00:00;Modra Pyramida;-436.00;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - umor;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-07-17 00:00:00;00:00;Modra Pyramida;-207.92;CZK;1.0000000000;Bankovni operace - vydaje;Stavebko - urok;KB - Personal - účet;[{}];Byt - Těsná;Reconciled
Expense;2017-07-17 00:00:00;00:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2017-07-17 00:00:00;00:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Reconciled
Expense;2017-07-16 00:00:00;00:00;Monte Bu;-1600.00;CZK;1.0000000000;Obcerstveni;Restaurace;KB - Personal - účet;;;Reconciled
Expense;2017-07-15 00:00:00;00:00;Hornbach;-956.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-07-15 00:00:00;00:00;Lidl;-253.30;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-07-15 00:00:00;00:00;Fastfood - no name;-70.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-07-15 00:00:00;00:00;Jakoby;-50.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-07-15 00:00:00;00:00;Ostatni;-5.00;CZK;1.0000000000;Sluzby;Ostatni;CZK;;;Reconciled
Expense;2017-07-14 00:00:00;00:00;Peek&Cloppenburg;-948.00;CZK;1.0000000000;Nakup;Obleceni;KB - Personal - účet;;;Reconciled
Expense;2017-07-14 00:00:00;00:00;Kometa;-120.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-07-14 00:00:00;00:00;Fastfood - no name;-105.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-07-14 00:00:00;00:00;Lokal u Cajpa;-90.00;CZK;1.0000000000;Obcerstveni;Hospoda;CZK;;;Reconciled
Expense;2017-07-13 00:00:00;00:00;Eon;-1500.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-07-13 00:00:00;00:00;O2;-504.99;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;;Byt - Těsná;Reconciled
Expense;2017-07-13 00:00:00;00:00;Albert;-275.60;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Reconciled
Expense;2017-07-13 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-13 00:00:00;00:00;IQ Restaurant;-4.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Income;2017-07-13 00:00:00;00:00;Konica Minolta;34904.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Reconciled
Income;2017-07-13 00:00:00;00:00;Konica Minolta;3000.00;CZK;1.0000000000;Prace;OnCall duty;KB - Personal - účet;[{}];;Reconciled
Expense;2017-07-12 00:00:00;00:00;Vonekl kvetinarstvi;-300.00;CZK;1.0000000000;Nakup;Kvetiny;CZK;;;Reconciled
Expense;2017-07-12 00:00:00;00:00;Hornbach;-139.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;Byt - Těsná;Reconciled
Expense;2017-07-12 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-12 00:00:00;00:00;My Food;-40.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;2017-07-11 00:00:00;00:00;;-300.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Reconciled
Transfer;2017-07-11 00:00:00;00:00;;300.00;CZK;1.0000000000;(Transfer);(Transfer);Allianz - Penzijní pripojištění;;;Reconciled
Expense;2017-07-11 00:00:00;00:00;Albert;-150.00;CZK;1.0000000000;Nakup;Potraviny;Stravenky;;;Reconciled
Expense;2017-07-11 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;Stravenky;;;Reconciled
Expense;2017-07-11 00:00:00;00:00;Crocus;-30.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-07-11 00:00:00;00:00;Albert;-7.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Income;2017-07-11 00:00:00;00:00;Konica Minolta;2100.00;CZK;1.0000000000;Prace;Stravenky;Stravenky;;;Reconciled
Expense;2017-07-10 00:00:00;00:00;IQ Restaurant;-100.00;CZK;1.0000000000;Prace;Obed;CZK;;;Reconciled
Expense;2017-07-10 00:00:00;00:00;MC Donald;-52.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;;;Reconciled
Expense;2017-07-10 00:00:00;00:00;Crocus;-25.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Expense;2017-07-10 00:00:00;00:00;Hornbach;-5.00;CZK;1.0000000000;Nakup;Bydleni, accesories;CZK;;;Reconciled
Expense;2017-07-09 00:00:00;00:00;Kaufland;-441.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
Transfer;2017-07-08 00:00:00;00:00;;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);Trezor;;;Reconciled
Transfer;2017-07-08 00:00:00;00:00;;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Reconciled
Expense;2017-07-08 00:00:00;00:00;Kaufland;-188.00;CZK;1.0000000000;Nakup;Potraviny;CZK;;;Reconciled
