Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2021-02-12;20:55;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-02-13;07:00;KB - Personal - účet;1830.0;1830.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-02-13;14:18;CZK;208.0;208.0;CZK;Food & Drinks;Občerstvení;Cukrárna;Delikas cukrarna;Cash;Reconciled;[];
Expense;2021-02-13;14:18;CZK;22.0;22.0;CZK;Financial expenses;Financial Expenses;Tuzer;Delikas cukrarna;Cash;Reconciled;[];
Expense;2021-02-14;14:33;KB - Personal - účet;499.0;499.0;CZK;Communication, PC;Software, subscriptions;Software;uloz.to;Debit card;Cleared;[];150Gb
Expense;2021-02-16;07:00;KB - Personal - účet;4369.86;4369.86;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-02-16;07:00;KB - Personal - účet;2714.14;2714.14;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-02-16;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-02-16;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-02-16;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2021-02-16;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-02-16;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2021-02-16;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Income;2021-02-16;07:00;KB - Hypotéka;4369.86;4369.86;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2021-02-16;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-02-16;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-02-16;10:14;KB - Personal - účet;29.0;29.0;CZK;Communication, PC;Software, subscriptions;Software;MS Store;Debit card;Cleared;[];HEVC Codec pro video
Expense;2021-02-16;18:34;AirBank - Spořící;10000.0;10000.0;CZK;Shopping;Jewels, accessories;Šperky;Zlatnictvi Tuma;Debit card;Reconciled;['Svatba'];Svatebni prstynky zaloha
Expense;2021-02-17;07:20;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-02-17;17:23;KB - Personal - účet;994.0;994.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];
Expense;2021-02-18;07:56;Stravenková Karta;38.7;38.7;CZK;Food & Drinks;Work;Svačina;Albert;Debit card;Reconciled;[];
Expense;2021-02-18;11:23;KB - Personal - účet;135.0;135.0;CZK;Food & Drinks;Work;Oběd;Mitrovski;Debit card;Cleared;[];
Income;2021-02-18;15:22;AirBank - Společný;4080.0;4080.0;CZK;Income;Refunds;Vratky;Zalando;Web payment;Reconciled;['Svatba'];Svatebni oblek
Expense;2021-02-18;19:30;KB - Personal - účet;1500.0;1500.0;CZK;Transportation;Highway, Tolls;Dalnicni_známka;edalnice.cz;Debit card;Cleared;['Renault Laguna'];Dálniční známka - CR
Expense;2021-02-19;09:37;AirBank - Společný;390.0;390.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Sephora;Debit card;Reconciled;[];
Expense;2021-02-19;09:37;AirBank - Společný;500.0;500.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Debit card;Reconciled;[];Sephora vonavka
Income;2021-02-19;12:25;AirBank - VASKO TechDesign;300.0;300.0;CZK;Income;Sale;;Lastuvka;Web payment;Reconciled;['VASKO TechDesign'];
Expense;2021-02-19;14:40;CZK;1700.0;1700.0;CZK;Life & Entertaiment;Services_-_General;;Ostatni;Cash;Reconciled;[];
Expense;2021-02-19;14:41;AirBank - Společný;138.0;138.0;CZK;Shopping;Ostatní;;Hracky u Dafiho;Debit card;Reconciled;['Svatba'];Naplne do bublifuku
Expense;2021-02-19;15:06;KB - Personal - účet;1339.0;1339.0;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Cleared;['Renault Laguna'];
Expense;2021-02-19;16:13;CZK;80.0;80.0;CZK;Vehicle;Vehicle maintenance;Mytí;IQ Wash;Cash;Reconciled;['Renault Laguna'];
Expense;2021-02-19;16:38;AirBank - Společný;190.15;190.15;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-02-20;11:39;CZK;69.9;69.9;CZK;Shopping;Gifts, joy;Květiny;Penny Market;Cash;Cleared;[];
Expense;2021-02-20;11:39;CZK;45.1;45.1;CZK;Food & Drinks;Groceries;Potraviny;Penny Market;Cash;Cleared;[];
Expense;2021-02-20;23:10;CZK;50.0;50.0;CZK;Shopping;Electronic, acesories;Elektronika;Penny Market;Cash;Reconciled;['Byt - Těsná'];Rychlovarna konvice
Expense;2021-02-20;23:11;CZK;100.0;100.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Vaško Andrea;Cash;Reconciled;[];Penny: Rychlovarna konvice 2ks
Expense;2021-02-21;10:12;AirBank - Společný;149.5;149.5;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-02-21;10:12;AirBank - Společný;159.8;159.8;CZK;Shopping;Gifts, joy;Květiny;Lidl;Debit card;Reconciled;[];
Expense;2021-02-22;13:28;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-02-22;17:22;KB - Personal - účet;165.0;165.0;CZK;Food & Drinks;Work;Svačina;MC Donald;Debit card;Cleared;[];
Expense;2021-02-23;07:00;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2021-02-23;07:00;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-02-23;11:11;KB - Personal - účet;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Income;2021-02-23;15:32;AirBank - Společný;500.0;500.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Web payment;Reconciled;[];Sephora vonavka
Income;2021-02-23;15:33;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2021-02-23;19:35;CZK;500.0;500.0;CZK;Housing;Maintenance, repairs;Opravář;Martin Hon;Cash;Reconciled;['Byt - Těsná'];Servis kavovaru
Income;2021-02-23;21:34;CZK;100.0;100.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Vaško Andrea;Cash;Reconciled;[];Penny: Rychlovarna konvice 2ks
Expense;2021-02-24;07:53;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2021-02-24;18:24;KB - Personal - účet;419.0;419.0;CZK;Food & Drinks;Groceries;Alkohol;Albert;Debit card;Cleared;[];
Expense;2021-02-24;19:51;KB - Personal - účet;400.0;400.0;CZK;Food & Drinks;Občerstvení;Fastfood;La Patas;Debit card;Cleared;[];
Expense;2021-02-24;19:51;KB - Personal - účet;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;La Patas;Debit card;Cleared;[];
Expense;2021-02-24;22:49;CZK;300.0;300.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2021-02-24;22:49;CZK;30.0;30.0;CZK;Financial expenses;Financial Expenses;Tuzer;Taxi - Brno;Cash;Reconciled;[];
Expense;2021-02-25;08:14;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Albert;Debit card;Cleared;[];
Expense;2021-02-25;09:09;AirBank - Spořící;5000.0;5000.0;CZK;Life & Entertaiment;Services_-_General;Fotography/Video;Fotograf - Wagnerova;Debit card;Reconciled;['Svatba'];Fotografka: Zaloha
Expense;2021-02-25;11:15;KB - Personal - účet;140.0;140.0;CZK;Food & Drinks;Work;Oběd;Mitrovski;Debit card;Cleared;[];
Expense;2021-02-25;18:49;Stravenky;79.9;79.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Billa;Cash;Reconciled;[];
Expense;2021-02-25;18:49;Stravenky;470.1;470.1;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2021-02-25;18:49;CZK;8.0;8.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2021-02-25;18:51;Stravenky;550.0;550.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Cleared;[];
Expense;2021-02-25;18:51;KB - Personal - účet;112.77;112.77;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2021-02-28;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2021-02-28;15:51;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Cash;Reconciled;[];
Expense;2021-03-01;07:00;AirBank - Spořící;8.12;8.12;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Income;2021-03-01;07:00;AirBank - Spořící;54.16;54.16;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2021-03-01;07:00;AirBank - Spořící;9700.0;9700.0;CZK;Life & Entertaiment;Services_-_General;Fotography/Video;Jamax production;Debit card;Reconciled;['Svatba'];Svatebni video: zaloha
Income;2021-03-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2021-03-01;14:17;KB - Personal - účet;59.0;59.0;CZK;Communication, PC;Postal services;Shipping_Cost;Woldoshop;Debit card;Cleared;['Byt - Těsná'];Cistice kavovaru
Expense;2021-03-01;14:17;KB - Personal - účet;668.0;668.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Woldoshop;Debit card;Cleared;['Byt - Těsná'];Cistice kavovaru
Expense;2021-03-01;16:17;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Expense;2021-03-01;18:46;AirBank - Společný;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-03-01;18:46;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Income;2021-03-02;01:29;AirBank - Společný;0.5;0.5;CZK;Income;Refunds;Vratky;Hornbach;Web payment;Reconciled;[];Vanova baterie, sprchova hadice
Expense;2021-03-02;12:09;KB - Personal - účet;120.0;120.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-03-02;12:10;KB - Personal - účet;2.19;58.72;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2021-03-03;07:49;KB - Personal - účet;28.0;28.0;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Cleared;[];
Expense;2021-03-04;07:00;AirBank - Společný;100.0;100.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_transakce;AirBank;Debit card;Reconciled;['Svatba'];Anda Svatebni saty
Expense;2021-03-04;07:00;AirBank - Společný;295.47;295.47;CZK;Financial expenses;Charges, Fees;Poplatek_za_transakce;AirBank;Debit card;Reconciled;['Svatba'];Anda Svatebni saty
Expense;2021-03-04;07:00;AirBank - Společný;499.0;13430.23;EUR;Shopping;Clothes & shoes;Oblečení;Dolonin Andrii;Debit card;Reconciled;['Svatba'];Anda Svatebni saty
Income;2021-03-04;07:00;AirBank - Spořící;10000.0;10000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];Svatba
Expense;2021-03-04;12:16;KB - Personal - účet;129.0;129.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Expense;2021-03-04;14:45;AirBank - Společný;50.0;1344.55;EUR;Shopping;Clothes & shoes;Oblečení;Dolonin Andrii;Debit card;Reconciled;['Svatba'];Anda Svatebni saty
Expense;2021-03-04;14:45;AirBank - Společný;295.8;295.8;CZK;Financial expenses;Charges, Fees;Poplatek_za_transakce;AirBank;Debit card;Reconciled;['Svatba'];Anda Svatebni saty
Expense;2021-03-04;14:45;AirBank - Společný;100.0;100.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_transakce;AirBank;Debit card;Reconciled;['Svatba'];Anda Svatebni saty
Expense;2021-03-04;16:22;Stravenky;440.0;440.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2021-03-04;16:22;AirBank - Společný;82.06;82.06;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-03-05;11:12;KB - Personal - účet;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Expense;2021-03-05;17:49;AirBank - Společný;697.95;697.95;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2021-03-05;18:20;AirBank - Společný;75.0;75.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-03-05;18:20;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-03-06;07:00;KB - Personal - účet;49.99;49.99;CZK;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2021-03-06;12:51;KB - Personal - účet;19.99;541.19;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Reconciled;[];Numpy Stack
Expense;2021-03-06;13:44;AirBank - Společný;377.9;377.9;CZK;Shopping;Gifts, joy;Dárky;DM Drogerie;Debit card;Reconciled;[];vojtisek Pernica
Expense;2021-03-06;13:44;AirBank - Společný;450.6;450.6;CZK;Shopping;Gifts, joy;Dárky;DM Drogerie;Debit card;Reconciled;[];
Expense;2021-03-06;13:49;AirBank - Společný;574.0;574.0;CZK;Financial expenses;Financial Expenses;Dary;Grand Moravia;Debit card;Reconciled;[];Pernicovi
Income;2021-03-08;09:30;AirBank - Společný;4594.0;4594.0;CZK;Income;Refunds;Vratky;Blazek;Web payment;Reconciled;['Svatba'];Honza oblek - 20% sleva
Expense;2021-03-08;09:30;AirBank - Společný;22970.0;22970.0;CZK;Shopping;Clothes & shoes;Oblečení;Blazek;Debit card;Reconciled;['Svatba'];Honza oblek
Expense;2021-03-08;11:13;KB - Personal - účet;119.0;119.0;CZK;Food & Drinks;Work;Oběd;Svatoboj;Debit card;Cleared;[];
Expense;2021-03-08;17:03;AirBank - Společný;662.0;662.0;CZK;Shopping;Gifts, joy;Dárky;Kvetiny Flamengo;Debit card;Reconciled;[];MDZ Misa H., Peta, Terezka
Expense;2021-03-08;17:07;KB - Personal - účet;709.0;709.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Debit card;Cleared;[];
Expense;2021-03-09;07:05;KB - Personal - účet;29.7;29.7;CZK;Food & Drinks;Work;Svačina;Albert;Debit card;Cleared;[];
Expense;2021-03-09;12:12;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Income;2021-03-10;07:00;KB - Personal - účet;45937.0;45937.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2021-03-10;07:00;KB - Personal - účet;950.0;950.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Expense;2021-03-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2021-03-11;08:10;AirBank - Společný;2495.0;2495.0;CZK;Shopping;Clothes & shoes;Oblečení;Blazek;Debit card;Reconciled;['Svatba'];Honza oblekova vesta
Expense;2021-03-11;16:55;AirBank - Společný;81.0;81.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-03-11;16:55;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2021-03-11;21:40;AirBank - Společný;13440.0;13440.0;CZK;Shopping;Clothes & shoes;Oblečení;Zalando;Debit card;Reconciled;['Svatba'];Svatebni oblek 4ks
Expense;2021-03-12;15:34;AirBank - Společný;213.0;213.0;CZK;Communication, PC;Postal services;Shipping_Cost;Ceska Posta;Debit card;Reconciled;['Svatba'];Vraceni Blazek obleku
Expense;2021-03-12;16:23;AirBank - Společný;39.9;39.9;CZK;Shopping;Home, garden;Bydlení,_accessories;Kaufland;Debit card;Reconciled;[];
Expense;2021-03-12;16:23;AirBank - Společný;732.66;732.66;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2021-03-12;19:08;AirBank - Společný;149.4;149.4;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-03-13;07:00;KB - Personal - účet;1950.0;1950.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-03-13;09:11;AirBank - Společný;1506.0;1506.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Lidl;Debit card;Reconciled;[];panvicky
Expense;2021-03-13;09:11;AirBank - Společný;179.0;179.0;CZK;Shopping;Clothes & shoes;Oblečení;Lidl;Debit card;Reconciled;[];Anda leginy
Expense;2021-03-13;10:55;AirBank - Společný;126.0;126.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2021-03-13;10:55;AirBank - Společný;14.0;14.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2021-03-13;12:29;AirBank - Společný;45.0;45.0;CZK;Food & Drinks;Občerstvení;Hospoda;Beermobil;Debit card;Reconciled;[];
Expense;2021-03-13;12:29;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Beermobil;Debit card;Reconciled;[];
Expense;2021-03-14;18:44;KB - Personal - účet;2397.0;2397.0;CZK;Shopping;Clothes & shoes;Boty;eobuv.cz;Debit card;Cleared;[];Boty na jaro leto
Expense;2021-03-15;09:13;KB - Personal - účet;11.99;321.63;EUR;Life & Entertaiment;Education, development;Kurzy;Udemy;Debit card;Reconciled;[];Deep learning for Beginners in Python 
Expense;2021-03-15;10:52;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-03-15;18:03;AirBank - Společný;1589.6;1589.6;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Reconciled;['Renault Laguna'];
Expense;2021-03-16;07:00;KB - Personal - účet;4377.84;4377.84;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-03-16;07:00;KB - Personal - účet;2706.16;2706.16;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-03-16;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-03-16;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-03-16;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2021-03-16;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-03-16;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2021-03-16;07:00;KB - Hypotéka;4377.84;4377.84;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2021-03-16;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Expense;2021-03-16;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-03-16;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2021-03-16;07:26;KB - Personal - účet;28.0;28.0;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Cleared;[];
Expense;2021-03-16;07:49;Stravenková Karta;21.42;21.42;CZK;Financial expenses;Financial Expenses;Ztráty;Others;Debit card;Reconciled;[];
Expense;2021-03-16;12:02;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-03-16;17:58;Stravenky;440.0;440.0;CZK;Food & Drinks;Groceries;Potraviny;Billa;Cash;Reconciled;[];
Expense;2021-03-16;17:58;AirBank - Společný;393.71;393.71;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2021-03-18;07:44;KB - Personal - účet;28.0;28.0;CZK;Food & Drinks;Work;Svačina;Karlova pekarna;Debit card;Cleared;[];
Expense;2021-03-18;12:38;KB - Personal - účet;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2021-03-18;18:14;AirBank - Společný;399.0;399.0;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Reconciled;[];
Expense;2021-03-18;18:14;AirBank - Společný;774.0;774.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Lidl;Debit card;Reconciled;[];
Expense;2021-03-18;18:14;AirBank - Společný;335.0;335.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2021-03-18;18:14;AirBank - Společný;1274.61;1274.61;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Income;2021-03-19;14:03;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
