Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2016-12-15;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2016-12-15;00:00;KB - Hypotéka;3279.13;3279.13;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2016-12-15;00:00;KB - Personal - účet;4897.87;4897.87;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-15;00:00;KB - Personal - účet;3279.13;3279.13;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-16;00:00;CZK;567.0;567.0;CZK;Work-Expense;Others;;Two Faces;Cash;Reconciled;[];
Expense;2016-12-16;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Kometa;Cash;Reconciled;[];
Expense;2016-12-16;00:00;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;Kometa;Cash;Reconciled;[];
Expense;2016-12-17;00:00;KB - Personal - účet;233.4;233.4;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2016-12-17;00:00;CZK;130.0;130.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2016-12-17;00:00;CZK;100.0;100.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Metro;Cash;Reconciled;[];
Expense;2016-12-17;00:00;CZK;40.0;40.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2016-12-17;00:00;CZK;20.0;20.0;CZK;Food & Drinks;Občerstvení;Fastfood;Hornbach;Cash;Reconciled;[];
Expense;2016-12-18;00:00;Stravenky;150.0;150.0;CZK;Food & Drinks;Občerstvení;Restaurace;Svatoboj;Cash;Reconciled;[];
Expense;2016-12-19;00:00;KB - Personal - účet;3450.0;3450.0;CZK;Housing;Maintenance, repairs;Opravář;Simacek - zednik;Debit card;Reconciled;['Byt - Těsná'];Omitka
Expense;2016-12-19;00:00;CZK;500.0;500.0;CZK;Shopping;Electronic, acesories;Elektronika;Datart;Cash;Reconciled;[];
Expense;2016-12-19;00:00;KB - Personal - účet;450.0;450.0;CZK;Financial expenses;Insurances;Životní_pojištění;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-19;00:00;CZK;200.0;200.0;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Cash;Reconciled;[];
Expense;2016-12-19;00:00;CZK;200.0;200.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;Kadernictvi - Studio Belle;Cash;Reconciled;[];
Expense;2016-12-19;00:00;CZK;150.0;150.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2016-12-19;00:00;CZK;86.0;86.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2016-12-19;00:00;KB - Personal - účet;40.8;40.8;CZK;Transportation;Transport;MHD;Brno;Debit card;Reconciled;[];
Expense;2016-12-19;00:00;KB - Personal - účet;2375.0;2375.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-19;00:00;KB - Personal - účet;210.0;210.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-19;00:00;KB - Personal - účet;30.0;30.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-20;00:00;KB - Personal - účet;1138.0;1138.0;CZK;Shopping;Gifts, joy;Dárky;Prom-in;Debit card;Reconciled;['Vánoce'];Protein vanoce bracha
Expense;2016-12-20;00:00;CZK;96.0;96.0;CZK;Life & Entertaiment;Free Time;Party;Salsa pod Petrovem;Cash;Reconciled;[];
Expense;2016-12-20;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2016-12-20;00:00;CZK;45.0;45.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2016-12-20;00:00;CZK;40.0;40.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2016-12-20;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2016-12-20;00:00;KB - Personal - účet;23.4;23.4;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2016-12-20;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Income;2016-12-20;00:00;Trezor;17000.0;17000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Income;2016-12-20;00:00;KB - Stavební spoření - úvěr 1;436.0;436.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2016-12-20;00:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2016-12-20;00:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-20;00:00;KB - Personal - účet;436.0;436.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-20;00:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2016-12-20;00:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2016-12-21;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2016-12-21;00:00;CZK;40.0;40.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2016-12-21;00:00;CZK;39.0;39.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2016-12-22;00:00;CZK;1400.0;1400.0;CZK;Life & Entertaiment;Services_-_General;;Ostatni;Cash;Reconciled;[];
Expense;2016-12-22;00:00;CZK;290.0;290.0;CZK;Shopping;Ostatní;;Albert;Cash;Reconciled;[];
Expense;2016-12-22;00:00;CZK;180.0;180.0;CZK;Shopping;Drug-store, chemist;Léky;MojeLekarna;Cash;Reconciled;[];
Expense;2016-12-22;00:00;CZK;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2016-12-22;00:00;CZK;50.0;50.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2016-12-22;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2016-12-22;00:00;CZK;40.0;40.0;CZK;Life & Entertaiment;Events - General;Trhy,_Streetfood;Brno;Cash;Reconciled;[];
Expense;2016-12-22;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2016-12-23;00:00;CZK;250.0;250.0;CZK;Transportation;Transport;Vlak;Ceske Drahy;Cash;Reconciled;[];
Expense;2016-12-23;00:00;CZK;62.0;62.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2016-12-23;00:00;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2016-12-23;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2016-12-23;00:00;CZK;40.0;40.0;CZK;Transportation;Transport;Autobus;CSAD - Usti Nad Orlici;Cash;Reconciled;[];
Expense;2016-12-23;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2016-12-23;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2016-12-24;00:00;KB - Personal - účet;290.0;290.0;CZK;Shopping;Electronic, acesories;Elektronika;Aku-Shop;Debit card;Reconciled;[];
Expense;2016-12-25;00:00;CZK;1000.0;1000.0;CZK;Financial expenses;Financial Expenses;Dary;Mamca;Cash;Reconciled;[];
Income;2016-12-25;00:00;CZK;500.0;500.0;CZK;Income;Gifts;Dary_-_Income;Babicka;Cash;Reconciled;[];
Expense;2016-12-27;00:00;CZK;150.0;150.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko - Mismas;Cash;Reconciled;[];
Expense;2016-12-27;00:00;CZK;90.0;90.0;CZK;Food & Drinks;Občerstvení;Hospoda;Zivo u Palecka;Cash;Reconciled;[];
Expense;2016-12-28;00:00;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2016-12-28;00:00;KB - Personal - účet;243.21;243.21;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-28;00:00;CZK;200.0;200.0;CZK;Financial expenses;Financial Expenses;Dary;Formanek Lukas;Cash;Reconciled;[];
Expense;2016-12-28;00:00;CZK;80.0;80.0;CZK;Life & Entertaiment;Free Time;Party;Savoy;Cash;Reconciled;[];
Expense;2016-12-28;00:00;CZK;60.0;60.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2016-12-28;00:00;CZK;60.0;60.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Cash;Reconciled;[];
Expense;2016-12-28;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Občerstvení;Restaurace;IQ Restaurant;Cash;Reconciled;[];
Expense;2016-12-28;00:00;CZK;45.0;45.0;CZK;Food & Drinks;Občerstvení;Restaurace;IQ Restaurant;Cash;Reconciled;[];
Expense;2016-12-28;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2016-12-28;00:00;CZK;10.0;10.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2016-12-29;00:00;KB - Personal - účet;830.0;830.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;[];
Expense;2016-12-29;00:00;KB - Personal - účet;798.0;798.0;CZK;Shopping;Clothes & shoes;Oblečení;Pull&Bear;Debit card;Reconciled;[];
Expense;2016-12-29;00:00;KB - Personal - účet;649.0;649.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-29;00:00;KB - Personal - účet;623.0;623.0;CZK;Shopping;Clothes & shoes;Boty;Deichmann;Debit card;Reconciled;[];
Expense;2016-12-29;00:00;KB - Personal - účet;300.0;300.0;CZK;Shopping;Clothes & shoes;Oblečení;H&M;Debit card;Reconciled;[];
Expense;2016-12-29;00:00;KB - Personal - účet;129.0;129.0;CZK;Shopping;Clothes & shoes;Oblečení;Cropp;Debit card;Reconciled;[];
Expense;2016-12-29;00:00;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Restaurace;Charlie's street;Cash;Reconciled;[];
Expense;2016-12-29;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Občerstvení;Restaurace;Charlie's street;Cash;Reconciled;[];
Expense;2016-12-29;00:00;CZK;35.0;35.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2016-12-29;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2016-12-29;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2016-12-30;00:00;KB - Personal - účet;314.0;314.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2016-12-30;00:00;CZK;300.0;300.0;CZK;Shopping;Clothes & shoes;Oblečení;H&M;Cash;Reconciled;[];
Expense;2016-12-30;00:00;CZK;135.0;135.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2016-12-30;00:00;CZK;80.0;80.0;CZK;Life & Entertaiment;Free Time;Party;Savoy;Cash;Reconciled;[];
Expense;2016-12-30;00:00;CZK;60.0;60.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2016-12-30;00:00;CZK;40.0;40.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2016-12-30;00:00;KB - Personal - účet;40.0;40.0;CZK;Transportation;Transport;MHD;Brno;Debit card;Reconciled;[];
Expense;2016-12-30;00:00;CZK;35.0;35.0;CZK;Food & Drinks;Občerstvení;Fastfood;Okay Market;Cash;Reconciled;[];
Expense;2016-12-30;00:00;KB - Personal - účet;19.16;19.16;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Trafika;Debit card;Reconciled;[];
Expense;2016-12-31;00:00;Stravenky;200.0;200.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2016-12-31;00:00;CZK;160.0;160.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2016-12-31;00:00;KB - Personal - účet;159.0;159.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;Komercni Banka;Debit card;Reconciled;[];
Expense;2016-12-31;00:00;CZK;129.0;129.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Cash;Reconciled;[];
Expense;2016-12-31;00:00;KB - Personal - účet;68.0;68.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2016-12-31;00:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_transakce;Komercni Banka;Debit card;Reconciled;[];
Expense;2016-12-31;07:00;KB - Stavební spoření - úvěr 2;25.0;25.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_oznámení;Modra Pyramida;Transfer;Reconciled;[];
Expense;2016-12-31;07:00;KB - Stavební spoření - úvěr 2;1.32;1.32;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;Stat;Transfer;Reconciled;[];
Income;2016-12-31;07:00;KB - Stavební spoření - úvěr 2;8.78;8.78;CZK;Income;Bank incomes;Úrok;Modra Pyramida;Transfer;Reconciled;[];Urok z vkladu
Expense;2017-01-02;00:00;CZK;900.0;900.0;CZK;Food & Drinks;Občerstvení;Restaurace;La Strada;Cash;Reconciled;[];
Expense;2017-01-02;00:00;KB - Personal - účet;109.0;109.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2017-01-02;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Občerstvení;Hospoda;Majlontska Rychta;Cash;Reconciled;[];
Expense;2017-01-02;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Občerstvení;Hospoda;Majlontska Rychta;Cash;Reconciled;[];
Expense;2017-01-02;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2017-01-03;00:00;KB - Personal - účet;125.0;125.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2017-01-03;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2017-01-03;00:00;CZK;66.0;66.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2017-01-03;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-03;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-03;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2017-01-03;00:00;CZK;14.0;14.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2017-01-04;00:00;CZK;178.0;178.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2017-01-04;00:00;CZK;105.0;105.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-04;00:00;CZK;50.0;50.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2017-01-04;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2017-01-04;00:00;CZK;25.0;25.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2017-01-04;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2017-01-05;00:00;KB - Personal - účet;4750.0;4750.0;CZK;Transportation;Transport;MHD;Brno;Debit card;Reconciled;[];
Expense;2017-01-05;00:00;CZK;90.0;90.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-05;00:00;CZK;80.0;80.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2017-01-05;00:00;CZK;35.0;35.0;CZK;Food & Drinks;Občerstvení;Hospoda;Lokal u Cajpa;Cash;Reconciled;[];
Expense;2017-01-05;00:00;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2017-01-05;00:00;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2017-01-05;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2017-01-05;00:00;CZK;20.0;20.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2017-01-06;00:00;CZK;1096.0;1096.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Zolta;Cash;Reconciled;['Byt - Těsná'];
Expense;2017-01-06;00:00;CZK;814.0;814.0;CZK;Shopping;Electronic, acesories;Elektronika;Berge;Cash;Reconciled;['Byt - Těsná'];
Expense;2017-01-06;00:00;CZK;110.0;110.0;CZK;Life & Entertaiment;Free Time;Party;Savoy;Cash;Reconciled;[];
Expense;2017-01-06;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-06;00:00;CZK;11.0;11.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2017-01-06;00:00;KB - Personal - účet;68.0;68.0;CZK;Income;Bank incomes;Bonus_za_vedení_účtu;Komercni Banka;Web payment;Reconciled;[];
Income;2017-01-06;00:00;KB - Personal - účet;81.0;81.0;CZK;Income;Bank incomes;Bonus_za_výběr_z_ATM;Komercni Banka;Web payment;Reconciled;[];
Income;2017-01-06;00:00;CZK;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Klimas Radis;Cash;Reconciled;[];
Income;2017-01-06;00:00;CZK;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Nemec Tomas;Cash;Reconciled;[];
Income;2017-01-06;00:00;Stravenky;1600.0;1600.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2017-01-07;00:00;Stravenky;250.0;250.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2017-01-07;00:00;CZK;80.0;80.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2017-01-07;00:00;CZK;12.0;12.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2017-01-08;00:00;CZK;1150.0;1150.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Ostatni;Cash;Reconciled;[];
Expense;2017-01-08;00:00;CZK;347.0;347.0;CZK;Food & Drinks;Občerstvení;Restaurace;Charlie's street;Cash;Reconciled;[];
Expense;2017-01-08;00:00;CZK;45.0;45.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;DM Drogerie;Cash;Reconciled;[];
Expense;2017-01-09;00:00;CZK;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Klimas Radis;Cash;Reconciled;[];
Expense;2017-01-09;00:00;CZK;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Nemec Tomas;Cash;Reconciled;[];
Expense;2017-01-09;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2017-01-09;00:00;CZK;80.0;80.0;CZK;Life & Entertaiment;Free Time;Party;Savoy;Cash;Reconciled;[];
Expense;2017-01-09;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-09;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-09;00:00;CZK;34.0;34.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2017-01-10;00:00;CZK;66.0;66.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2017-01-10;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-10;00:00;CZK;45.0;45.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2017-01-10;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2017-01-10;00:00;CZK;36.0;36.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-11;00:00;CZK;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Raszka Pavel;Cash;Reconciled;[];
Expense;2017-01-11;00:00;KB - Personal - účet;500.0;500.0;CZK;Housing;Maintenance, repairs;Revize;Novoline;Debit card;Reconciled;['Byt - Těsná'];
Expense;2017-01-11;00:00;CZK;310.0;310.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Aukro;Cash;Reconciled;['Byt - Těsná'];
Expense;2017-01-11;00:00;CZK;250.0;250.0;CZK;Food & Drinks;Groceries;Doplňky_stravy;4Fitness;Cash;Reconciled;[];
Expense;2017-01-11;00:00;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;K1 Steak House;Cash;Reconciled;[];
Expense;2017-01-11;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-11;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-11;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Income;2017-01-11;00:00;CZK;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Raszka Pavel;Cash;Reconciled;[];
Income;2017-01-11;00:00;KB - Personal - účet;34628.0;34628.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Reconciled;[];
Income;2017-01-11;00:00;KB - Personal - účet;3000.0;3000.0;CZK;Income;Wage, invoices;OnCall_Duty;Konica Minolta;Web payment;Reconciled;[];
Expense;2017-01-12;00:00;CZK;150.0;150.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Ostatni;Cash;Reconciled;[];
Expense;2017-01-12;00:00;CZK;55.0;55.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-12;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-12;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2017-01-13;00:00;KB - Personal - účet;1500.0;1500.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Reconciled;['Byt - Těsná'];
Expense;2017-01-13;00:00;CZK;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Tomasovic Zbyna;Cash;Reconciled;[];
Expense;2017-01-13;00:00;CZK;444.0;444.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Koncerty;Fleda;Cash;Reconciled;[];
Expense;2017-01-13;00:00;CZK;303.0;303.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2017-01-13;00:00;CZK;110.0;110.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2017-01-13;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-13;00:00;CZK;47.0;47.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2017-01-13;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2017-01-15;00:00;CZK;41.0;41.0;CZK;Income;Gifts;Nálezy;;Cash;Reconciled;[];
Expense;2017-01-16;00:00;KB - Personal - účet;307.44;307.44;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2017-01-16;00:00;CZK;255.0;255.0;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Cash;Reconciled;[];
Expense;2017-01-16;00:00;KB - Personal - účet;250.3;250.3;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2017-01-16;00:00;CZK;200.0;200.0;CZK;Work-Expense;Others;Penalty_Sheet;Konica Minolta;Cash;Reconciled;[];
Expense;2017-01-16;00:00;CZK;50.0;50.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2017-01-16;00:00;Stravenky;50.0;50.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2017-01-16;00:00;CZK;47.0;47.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
