Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2018-02-15;00:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-15;00:00;KB - Personal - účet;4761.81;4761.81;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-15;00:00;KB - Personal - účet;3415.19;3415.19;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-15;00:00;KB - Personal - účet;436.0;436.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-15;00:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-02-15;00:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-02-15;00:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-02-16;00:00;CZK;1000.0;1000.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Polagraph Polaroid;Cash;Reconciled;[];
Expense;2018-02-16;00:00;CZK;500.0;500.0;CZK;Food & Drinks;Groceries;Potraviny;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-16;00:00;CZK;220.0;220.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2018-02-16;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-16;00:00;KB - Personal - účet;96.11;96.11;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-02-16;00:00;CZK;90.0;90.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2018-02-16;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-17;00:00;CZK;701.0;701.0;CZK;Life & Entertaiment;Free Time;Klub;Pitkin;Cash;Reconciled;[];
Expense;2018-02-17;00:00;CZK;600.0;600.0;CZK;Food & Drinks;Občerstvení;Bar;Kozi Pikola;Cash;Reconciled;[];
Income;2018-02-17;00:00;CZK;100.0;100.0;CZK;Income;Gifts;Nálezy;;Cash;Reconciled;[];
Expense;2018-02-19;00:00;CZK;500.0;500.0;CZK;Food & Drinks;Občerstvení;Bar;Cafe Bar Genini;Cash;Reconciled;[];
Expense;2018-02-19;00:00;KB - Personal - účet;458.0;458.0;CZK;Shopping;Electronic, acesories;Elektronika;Lidl;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-02-19;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-02-19;00:00;CZK;1000.0;1000.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Polagraph Polaroid;Cash;Reconciled;[];
Expense;2018-02-20;00:00;CZK;126.0;126.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-02-20;00:00;CZK;105.0;105.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2018-02-20;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-20;00:00;CZK;25.0;25.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-02-20;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-21;00:00;CZK;90.0;90.0;CZK;Food & Drinks;Občerstvení;Hospoda;Majlontska Rychta;Cash;Reconciled;[];
Expense;2018-02-21;00:00;CZK;90.0;90.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Income;2018-02-21;00:00;KB - Personal - účet;1425.0;1425.0;CZK;Income;Refunds;Vratky;Brno;Web payment;Reconciled;[];
Expense;2018-02-22;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-23;00:00;KB - Personal - účet;1983.0;1983.0;CZK;Shopping;Ostatní;;Esennce;Debit card;Reconciled;[];
Expense;2018-02-23;00:00;KB - Personal - účet;654.0;654.0;CZK;Life & Entertaiment;Wellness, beauty;Sauna;4comfort;Debit card;Reconciled;[];
Expense;2018-02-23;00:00;KB - Personal - účet;441.0;441.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Debit card;Reconciled;[];
Expense;2018-02-23;00:00;KB - Personal - účet;298.0;298.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Divadlo u Stolu;Debit card;Reconciled;[];
Expense;2018-02-23;00:00;KB - Personal - účet;198.8;198.8;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2018-02-23;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-23;00:00;CZK;80.0;80.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2018-02-23;00:00;CZK;30.0;30.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-02-23;00:00;KB - Personal - účet;9.9;9.9;CZK;Shopping;Ostatní;;Kaufland;Debit card;Reconciled;[];
Expense;2018-02-23;00:00;KB - Personal - účet;9.9;9.9;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-02-24;00:00;KB - Personal - účet;2468.0;2468.0;CZK;Food & Drinks;Občerstvení;Restaurace;Borgo Agnese;Debit card;Reconciled;[];
Expense;2018-02-24;00:00;KB - Personal - účet;803.25;803.25;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2018-02-24;00:00;KB - Personal - účet;323.0;323.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2018-02-25;00:00;CZK;219.0;219.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2018-02-26;00:00;CZK;640.0;640.0;CZK;Food & Drinks;Groceries;Doplňky_stravy;4Fitness;Cash;Reconciled;[];
Expense;2018-02-26;00:00;KB - Personal - účet;54.9;54.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Debit card;Reconciled;[];
Expense;2018-02-26;00:00;KB - Personal - účet;23.8;23.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2018-02-27;00:00;KB - Personal - účet;154.9;154.9;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Reconciled;[];
Expense;2018-02-27;00:00;KB - Personal - účet;100.0;100.0;CZK;Food & Drinks;Občerstvení;Hospoda;Hospoda - Zlata Lod;Debit card;Reconciled;[];
Expense;2018-02-27;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-27;00:00;CZK;80.0;80.0;CZK;Food & Drinks;Groceries;Potraviny;Raj Orisku;Cash;Reconciled;[];
Expense;2018-02-27;00:00;CZK;25.0;25.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-28;00:00;CZK;115.0;115.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-02-28;00:00;KB - Personal - účet;78.0;78.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;Komercni Banka;Debit card;Reconciled;[];
Expense;2018-02-28;00:00;CZK;53.0;53.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Cash;Reconciled;['Byt - Těsná'];
Expense;2018-02-28;00:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Expense;2018-02-28;00:00;KB - Personal - účet;20.0;20.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_oznámení;Komercni Banka;Debit card;Reconciled;[];
Expense;2018-02-28;00:00;CZK;11.0;11.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Income;2018-02-28;00:00;CZK;200.0;200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Liska Miroslav;Cash;Reconciled;[];
Expense;2018-03-01;00:00;KB - Personal - účet;321.0;321.0;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2018-03-01;00:00;CZK;200.0;200.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Liska Miroslav;Cash;Reconciled;[];
Expense;2018-03-01;00:00;CZK;130.0;130.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-03-01;00:00;CZK;125.0;125.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-02;00:00;KB - Personal - účet;183.0;183.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-02;00:00;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-02;00:00;CZK;80.0;80.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2018-03-03;00:00;KB - Personal - účet;349.7;349.7;CZK;Food & Drinks;Groceries;Alkohol;Billa;Debit card;Reconciled;[];
Expense;2018-03-03;00:00;KB - Personal - účet;293.9;293.9;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2018-03-03;00:00;KB - Personal - účet;241.0;241.0;CZK;Food & Drinks;Občerstvení;Bar;4pokoje;Debit card;Reconciled;[];
Expense;2018-03-03;00:00;CZK;200.0;200.0;CZK;Financial expenses;Financial Expenses;Dary;Reich Ondra;Cash;Reconciled;[];
Expense;2018-03-03;00:00;KB - Personal - účet;143.8;143.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2018-03-05;00:00;KB - Personal - účet;160.0;160.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;Oslejskovi;Debit card;Reconciled;[];Improdzow listky
Expense;2018-03-05;00:00;KB - Personal - účet;160.0;160.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Cafe Prah;Debit card;Reconciled;[];
Expense;2018-03-05;00:00;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-05;00:00;CZK;40.0;40.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-03-05;00:00;KB - Personal - účet;36.0;36.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-06;00:00;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2018-03-06;00:00;CZK;90.0;90.0;CZK;Food & Drinks;Občerstvení;Hospoda;Majlontska Rychta;Cash;Reconciled;[];
Expense;2018-03-07;00:00;KB - Personal - účet;402.0;402.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Kino;CinemaCity;Debit card;Reconciled;[];
Expense;2018-03-07;00:00;KB - Personal - účet;255.29;255.29;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-03-07;00:00;KB - Personal - účet;154.0;154.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-07;00:00;CZK;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-07;00:00;KB - Personal - účet;65.0;65.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2018-03-07;00:00;CZK;30.0;30.0;CZK;Shopping;Clothes & shoes;Boty;Deichmann;Cash;Reconciled;[];
Expense;2018-03-07;00:00;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-03-08;00:00;CZK;200.0;200.0;CZK;Food & Drinks;Občerstvení;Fastfood;CinemaCity;Cash;Reconciled;[];
Expense;2018-03-08;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-08;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-03-08;00:00;Stravenky;2000.0;2000.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Cash;Reconciled;[];
Expense;2018-03-09;00:00;KB - Personal - účet;999.6;999.6;CZK;Vehicle;Fuel;Diesel;Unicorn;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-03-09;00:00;KB - Personal - účet;504.99;504.99;CZK;Communication, PC;Internet;;O2;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-09;00:00;KB - Personal - účet;500.0;500.0;CZK;Food & Drinks;Občerstvení;Restaurace;Tusto;Debit card;Reconciled;[];
Expense;2018-03-09;00:00;KB - Personal - účet;271.66;271.66;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-03-09;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-09;00:00;CZK;90.0;90.0;CZK;Life & Entertaiment;Active sport, fitness;Fitko;Fitko- Pruvan;Cash;Reconciled;[];
Expense;2018-03-09;00:00;CZK;50.0;50.0;CZK;Vehicle;Vehicle maintenance;Mytí;DoubleWash;Cash;Reconciled;['Renault Laguna'];
Expense;2018-03-09;00:00;CZK;15.0;15.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Income;2018-03-09;00:00;CZK;200.0;200.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;KM - Folwarczny Jakub;Cash;Reconciled;[];
Income;2018-03-09;00:00;KB - Personal - účet;35520.0;35520.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Reconciled;[];
Expense;2018-03-10;00:00;KB - Personal - účet;200.0;200.0;CZK;Shopping;Gifts, joy;Květiny;Halflor kvetinarstvi;Debit card;Reconciled;[];
Expense;2018-03-10;00:00;KB - Personal - účet;119.0;119.0;CZK;Food & Drinks;Groceries;Alkohol;Lidl;Debit card;Reconciled;[];
Expense;2018-03-10;00:00;KB - Personal - účet;47.8;47.8;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2018-03-10;00:00;CZK;13.0;13.0;CZK;Food & Drinks;Groceries;Potraviny;Vecerka;Cash;Reconciled;[];
Expense;2018-03-11;00:00;KB - Personal - účet;999.7;999.7;CZK;Vehicle;Fuel;Diesel;Benzina;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-03-11;00:00;CZK;250.0;250.0;CZK;Life & Entertaiment;Events - General;Výstavy,_Hrady,_zámky_...;Muzeum Chlum;Cash;Reconciled;[];
Expense;2018-03-12;00:00;CZK;200.0;200.0;CZK;Financial expenses;Loan, interests;Osobní_půjčky_-_Expense;KM - Folwarczny Jakub;Cash;Reconciled;[];
Expense;2018-03-12;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-12;00:00;KB - Personal - účet;59.0;59.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-12;00:00;CZK;24.0;24.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-03-12;00:00;CZK;20.0;20.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-12;00:00;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Ztráty;Ostatni;Cash;Reconciled;[];
Expense;2018-03-13;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-13;00:00;KB - Personal - účet;65.0;65.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Reconciled;[];
Expense;2018-03-13;00:00;CZK;29.0;29.0;CZK;Food & Drinks;Work;Svačina;Crocus;Cash;Reconciled;[];
Expense;2018-03-14;00:00;KB - Personal - účet;1500.0;1500.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-14;00:00;CZK;200.0;200.0;CZK;Food & Drinks;Občerstvení;Restaurace;Cafe Prah;Cash;Reconciled;[];
Expense;2018-03-14;00:00;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-14;00:00;CZK;32.0;32.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2018-03-15;00:00;KB - Personal - účet;1801.0;1801.0;CZK;Shopping;Clothes & shoes;Oblečení;Reserved;Debit card;Reconciled;[];
Expense;2018-03-15;00:00;KB - Personal - účet;450.0;450.0;CZK;Financial expenses;Insurances;Životní_pojištění;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-15;00:00;KB - Personal - účet;200.0;200.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny VS;Debit card;Reconciled;[];
Expense;2018-03-15;00:00;CZK;200.0;200.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;Kadernictvi - Studio Belle;Cash;Reconciled;[];
Expense;2018-03-15;00:00;KB - Personal - účet;164.0;164.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-15;00:00;KB - Personal - účet;142.28;142.28;CZK;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];
Expense;2018-03-15;00:00;CZK;30.0;30.0;CZK;Food & Drinks;Work;Oběd;Fastfood - no name;Cash;Reconciled;[];
Expense;2018-03-15;00:00;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;My Food;Cash;Reconciled;[];
Expense;2018-03-15;00:00;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Dary;KM- Slabotinsky Milos;Cash;Reconciled;[];
Income;2018-03-15;00:00;KB - Stavební spoření - úvěr 1;436.0;436.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-03-15;00:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2018-03-15;00:00;KB - Hypotéka;3425.13;3425.13;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2018-03-15;00:00;KB - Personal - účet;2949.0;2949.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-15;00:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-15;00:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-15;00:00;KB - Personal - účet;436.0;436.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-15;00:00;KB - Personal - účet;207.92;207.92;CZK;Housing;Mortage, loans;Stavebko_-_úrok;Modra Pyramida;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-15;00:00;KB - Personal - účet;4751.87;4751.87;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-15;00:00;KB - Personal - účet;3425.13;3425.13;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-15;00:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-03-15;00:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Reconciled;['Renault Laguna'];
Expense;2018-03-16;00:00;CZK;719.0;719.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Sono centrum;Cash;Reconciled;[];
Expense;2018-03-16;00:00;CZK;350.0;350.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2018-03-16;00:00;KB - Personal - účet;114.0;114.0;CZK;Shopping;Drug-store, chemist;Léky;Lekarna U Ronda;Debit card;Reconciled;[];
Expense;2018-03-17;00:00;CZK;450.0;450.0;CZK;Food & Drinks;Občerstvení;Fastfood;KFC;Cash;Reconciled;[];
Expense;2018-03-18;00:00;KB - Personal - účet;39.8;39.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-03-19;00:01;KB - Personal - účet;2598.0;2598.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Zájezdy;pepa.cz;Debit card;Reconciled;['2018 - Amsterdam', 'Dovolena: All'];
Expense;2018-03-19;12:48;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2018-03-19;12:51;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-03-19;23:06;CZK;35.0;35.0;CZK;Life & Entertaiment;Free Time;Party;Fiesta;Cash;Reconciled;[];
Expense;2018-03-20;00:29;KB - Personal - účet;99.0;99.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2018-03-20;00:29;KB - Personal - účet;583.73;583.73;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2018-03-20;11:37;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;Majlontska Rychta;Cash;Reconciled;[];
Expense;2018-03-21;11:29;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-21;17:11;KB - Personal - účet;69.0;69.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];
Expense;2018-03-21;19:49;CZK;70.0;70.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Cash;Reconciled;[];
Expense;2018-03-22;07:19;CZK;70.0;70.0;CZK;Food & Drinks;Občerstvení;Hospoda;Pivnice D3;Cash;Reconciled;[];
Expense;2018-03-22;07:37;CZK;14.0;14.0;CZK;Food & Drinks;Groceries;Potraviny;Penny Market;Cash;Reconciled;[];
Expense;2018-03-22;11:35;CZK;40.0;40.0;CZK;Food & Drinks;Work;Oběd;K1 Steak House;Cash;Reconciled;[];
Expense;2018-03-22;11:35;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;K1 Steak House;Cash;Reconciled;[];
Expense;2018-03-22;21:13;CZK;25.0;25.0;CZK;Transportation;Transport;MHD;Brno;Cash;Reconciled;[];
Expense;2018-03-23;10:59;CZK;25.0;25.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-23;10:59;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-23;14:40;KB - Personal - účet;5000.0;5000.0;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Zájezdy;SlevaDne.cz;Debit card;Reconciled;['2018 - Francie', 'Dovolena: All'];
Expense;2018-03-23;15:51;CZK;28.9;28.9;CZK;Shopping;Pets, animals;Krmivo;Albert;Cash;Reconciled;['Schampy'];
Expense;2018-03-23;15:51;CZK;51.9;51.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Cash;Reconciled;['Schampy'];
Expense;2018-03-23;15:51;CZK;11.2;11.2;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;['Schampy'];
Expense;2018-03-23;15:51;Stravenky;150.0;150.0;CZK;Food & Drinks;Groceries;Potraviny;Albert;Cash;Reconciled;[];
Expense;2018-03-24;23:26;KB - Personal - účet;1161.0;1161.0;CZK;Food & Drinks;Občerstvení;Hospoda;Stopkova Plzenska Pivnice;Debit card;Reconciled;[];
Expense;2018-03-25;05:00;CZK;170.0;170.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2018-03-25;05:04;CZK;260.0;260.0;CZK;Food & Drinks;Občerstvení;Bar;Maly velky bar;Cash;Reconciled;[];
Expense;2018-03-25;14:48;KB - Personal - účet;450.0;450.0;CZK;Food & Drinks;Občerstvení;Restaurace;Pod Pernstejnem;Debit card;Reconciled;[];
Expense;2018-03-26;10:52;Stravenky;100.0;100.0;CZK;Food & Drinks;Work;Oběd;IQ Restaurant;Cash;Reconciled;[];
Expense;2018-03-26;11:56;CZK;150.0;150.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Cash;Reconciled;[];
