Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2020-02-10;16:04;Stravenková Karta;48.7;48.7;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-02-10;17:33;KB - Personal - účet;1899.0;1899.0;CZK;Shopping;Clothes & shoes;Oblečení;Samsonite;Debit card;Cleared;[];Anda penezenka
Expense;2020-02-10;17:38;CZK;5.0;5.0;CZK;Life & Entertaiment;Services_-_General;Toaleta;Vankovka;Cash;Reconciled;[];
Expense;2020-02-10;17:41;KB - Personal - účet;95.0;95.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];
Expense;2020-02-10;17:49;KB - Personal - účet;62.0;62.0;CZK;Shopping;Ostatní;;Pompo;Debit card;Cleared;[];
Expense;2020-02-11;08:09;KB - Personal - účet;1099.0;1099.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny express;Debit card;Cleared;[];Anda zaslani kytek
Expense;2020-02-11;08:48;KB - Personal - účet;73.0;73.0;CZK;Vehicle;Car shopping;Nákup;Aliexpress;Debit card;Cleared;['Renault Laguna'];
Expense;2020-02-11;11:00;KB - Personal - účet;94.4;94.4;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2020-02-11;17:03;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-02-11;17:03;KB - Personal - účet;60.0;60.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-02-12;07:00;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2020-02-12;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2020-02-12;07:00;KB - Personal - účet;39583.0;39583.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-02-12;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-02-12;07:00;KB - Personal - účet;129.0;129.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2020-02-12;07:47;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2020-02-12;17:19;KB - Personal - účet;48.8;48.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-02-12;17:19;KB - Personal - účet;48.8;48.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Albert;Debit card;Cleared;[];
Income;2020-02-13;07:00;KB - Personal - účet;3230.71;3230.71;CZK;Income;Wage,_invoices;Služební_Cesty;Konica Minolta;Web payment;Cleared;['KM-BSL: 2020-02', 'KM-Služebka-All'];
Income;2020-02-13;07:00;Stravenková Karta;1800.0;1800.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2020-02-13;08:50;KB - Personal - účet;64.7;1652.65;EUR;Life & Entertaiment;Active sport, fitness;Závody;Spartan Race;Debit card;Reconciled;[];Honza
Expense;2020-02-13;08:58;KB - Personal - účet;64.7;1652.65;EUR;Life & Entertaiment;Active sport, fitness;Závody;Spartan Race;Debit card;Reconciled;[];Anda
Expense;2020-02-13;11:03;Stravenková Karta;30.0;30.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-02-13;13:26;Stravenková Karta;41.8;41.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-02-13;16:31;KB - Personal - účet;208.0;208.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-02-13;16:49;KB - Personal - účet;210.0;210.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HaircutExpress;Debit card;Cleared;[];
Expense;2020-02-13;16:49;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;HaircutExpress;Cash;Cleared;[];
Expense;2020-02-14;07:00;KB - Personal - účet;1730.0;1730.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-02-14;10:58;Stravenková Karta;101.68;101.68;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-02-14;11:17;Stravenková Karta;11.9;11.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-02-14;14:19;Stravenková Karta;40.43;40.43;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-02-14;16:04;KB - Personal - účet;328.0;328.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];
Expense;2020-02-14;20:53;CZK;37.0;37.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Bohunicky ples - Bohunice;Cash;Reconciled;[];
Expense;2020-02-14;21:15;CZK;400.0;400.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Bohunicky ples - Bohunice;Cash;Reconciled;[];
Expense;2020-02-14;21:21;CZK;250.0;250.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Bohunicky ples - Bohunice;Cash;Reconciled;[];
Expense;2020-02-14;21:42;CZK;40.0;40.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Bohunicky ples - Bohunice;Cash;Reconciled;[];
Expense;2020-02-15;01:06;CZK;260.0;260.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Bohunicky ples - Bohunice;Cash;Reconciled;[];
Expense;2020-02-15;02:25;CZK;500.0;500.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Expense;2020-02-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-02-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-02-15;07:00;KB - Personal - účet;1760.0;1760.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-02-15;12:44;KB - Personal - účet;134.75;134.75;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2020-02-16;15:06;KB - Personal - účet;360.0;360.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Ikea;Debit card;Cleared;[];
Expense;2020-02-16;17:32;KB - Personal - účet;329.0;329.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Cleared;[];
Expense;2020-02-16;18:19;KB - Personal - účet;4354.28;4354.28;CZK;Life & Entertaiment;Holiday,_trips,_hotels;Ubytování;Chalupa Zdarky;Debit card;Cleared;['2020 - Velikonoce', 'Dovolena: All'];
Expense;2020-02-17;07:00;KB - Personal - účet;4275.29;4275.29;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-02-17;07:00;KB - Personal - účet;2808.71;2808.71;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2020-02-17;07:00;KB - Stavební spoření - úvěr 1;750.0;750.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Income;2020-02-17;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2020-02-17;07:00;KB - Personal - účet;750.0;750.0;CZK;Housing;Mortage, loans;Stavebko_-_úmor;Modra Pyramida;Debit card;Cleared;['Byt - Těsná'];
Income;2020-02-17;07:00;KB - Hypotéka;4275.29;4275.29;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2020-02-17;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-02-17;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2020-02-17;09:46;KB - Personal - účet;745.0;745.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Ples;Ples Sportovcu;Debit card;Cleared;[];
Expense;2020-02-17;11:29;Stravenková Karta;148.0;148.0;CZK;Food & Drinks;Work;Oběd;My Food;Debit card;Reconciled;[];
Expense;2020-02-17;15:03;Stravenková Karta;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-02-17;15:59;CZK;420.0;420.0;CZK;Shopping;Electronic, acesories;Elektronika;Mamevsechno.cz;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-02-17;18:23;KB - Personal - účet;180.0;180.0;CZK;Food & Drinks;Groceries;Potraviny;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-02-19;10:55;Stravenková Karta;105.6;105.6;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-02-19;15:25;Stravenková Karta;41.8;41.8;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-02-19;17:12;KB - Personal - účet;219.0;219.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;[];
Expense;2020-02-19;17:13;KB - Personal - účet;249.0;249.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];24V nabijecka
Expense;2020-02-19;17:22;KB - Personal - účet;236.67;236.67;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2020-02-20;07:00;KB - Personal - účet;2745.49;2745.49;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úmor;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Expense;2020-02-20;07:00;KB - Personal - účet;91.51;91.51;CZK;Financial expenses;Loan, interests;Pujčky_ostatní_-_úrok;Komercni Banka;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];PMG
Income;2020-02-20;07:00;KB - VASKOTechDesign - PMG;2745.49;2745.49;CZK;Income;Technical;Technical_-_Půjcka_-_úmor;Komercni Banka;Transfer;Reconciled;[];PMG
Expense;2020-02-20;10:56;Stravenková Karta;101.4;101.4;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-02-20;14:02;Stravenková Karta;41.6;41.6;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-02-21;11:17;Stravenková Karta;121.0;121.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-02-21;14:09;Stravenková Karta;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-02-21;18:01;KB - Personal - účet;95.0;95.0;CZK;Food & Drinks;Groceries;Alkohol;Hulata Vinoteka;Debit card;Cleared;[];
Expense;2020-02-22;16:13;KB - Personal - účet;538.2;538.2;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2020-02-22;16:13;KB - Personal - účet;141.3;141.3;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-02-22;21:20;CZK;2965.0;2965.0;CZK;Food & Drinks;Občerstvení;Restaurace;Restaurace Pavilion;Cash;Reconciled;[];
Expense;2020-02-22;21:20;CZK;335.0;335.0;CZK;Financial expenses;Financial Expenses;Tuzer;Restaurace Pavilion;Cash;Reconciled;[];
Expense;2020-02-22;23:28;CZK;439.0;439.0;CZK;Food & Drinks;Občerstvení;Restaurace;Jakoby;Cash;Reconciled;[];
Expense;2020-02-22;23:28;CZK;61.0;61.0;CZK;Financial expenses;Financial Expenses;Tuzer;Jakoby;Cash;Reconciled;[];
Expense;2020-02-22;23:50;CZK;220.0;220.0;CZK;Transportation;Transport;Taxi;Taxi - Brno;Cash;Reconciled;[];
Income;2020-02-24;07:00;KB - Personal - účet;1425.0;1425.0;CZK;Income;Refunds;Vratky;Brno;Web payment;Cleared;[];
Expense;2020-02-24;10:59;Stravenková Karta;94.68;94.68;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-02-24;17:10;KB - Personal - účet;55.0;55.0;CZK;Food & Drinks;Groceries;Potraviny;Brumli Cafe;Debit card;Cleared;[];
Expense;2020-02-24;17:16;CZK;180.0;180.0;CZK;Housing;Maintenance, repairs;Opravář;Andrle - opravar;Cash;Reconciled;['Byt - Těsná'];
Expense;2020-02-24;17:35;KB - Personal - účet;267.1;267.1;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-02-25;10:56;Stravenková Karta;129.0;129.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-02-26;11:20;Stravenková Karta;92.16;92.16;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-02-26;17:34;KB - Personal - účet;46.8;46.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2020-02-26;17:34;KB - Personal - účet;1489.72;1489.72;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-02-27;11:01;Stravenková Karta;107.0;107.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-02-27;17:07;Stravenková Karta;34.9;34.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-02-28;07:31;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-02-28;11:00;Stravenková Karta;95.8;95.8;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-02-28;11:19;Stravenková Karta;11.9;11.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-02-28;16:39;KB - Personal - účet;99.9;99.9;CZK;Shopping;Stationery, tools;Nářadí;Lidl;Debit card;Cleared;[];
Expense;2020-02-28;16:39;KB - Personal - účet;42.7;42.7;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-02-28;16:39;KB - Personal - účet;59.9;59.9;CZK;Shopping;Gifts, joy;Květiny;Lidl;Debit card;Cleared;[];
Expense;2020-02-28;18:38;KB - Personal - účet;25.8;25.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-02-28;18:52;CZK;151.0;151.0;CZK;Food & Drinks;Občerstvení;Kavárna;Coffeeshop company;Cash;Reconciled;[];
Expense;2020-02-28;18:52;CZK;9.0;9.0;CZK;Financial expenses;Financial Expenses;Tuzer;Coffeeshop company;Cash;Reconciled;[];
Expense;2020-02-29;12:11;CZK;1002.0;1002.0;CZK;Vehicle;Fuel;Diesel;Cepro;Cash;Reconciled;['Renault Laguna'];
Expense;2020-03-01;20:55;KB - Personal - účet;600.0;600.0;CZK;Financial expenses;Financial Expenses;Dary;Hyza Radek;Debit card;Cleared;[];Misa narozeniny
Expense;2020-03-02;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Uncleared;[];
Income;2020-03-02;07:00;KB - Personal - účet;4.1;97.28;USD;Income;Gifts;Dary_-_Income;Aliexpress;Web payment;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-03-02;14:08;Stravenková Karta;39.9;39.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-03-02;17:30;KB - Personal - účet;149.0;149.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Rychackova;Debit card;Cleared;[];
Expense;2020-03-03;06:54;Stravenková Karta;17.5;17.5;CZK;Food & Drinks;Groceries;Potraviny;Crocus;Debit card;Reconciled;[];
Expense;2020-03-03;08:29;Stravenková Karta;22.0;22.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-03-03;09:54;KB - Personal - účet;628.99;628.99;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-03-03;09:54;KB - Personal - účet;26.62;26.62;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-03-03;10:51;Stravenková Karta;107.84;107.84;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-03-03;17:05;CZK;120.0;120.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;;Impact Hub;Cash;Reconciled;[];
Expense;2020-03-03;17:16;CZK;30.0;30.0;CZK;Food & Drinks;Občerstvení;Bar;Impact Hub;Cash;Reconciled;[];
Expense;2020-03-03;17:16;CZK;20.0;20.0;CZK;Financial expenses;Financial Expenses;Tuzer;Impact Hub;Cash;Reconciled;[];
Expense;2020-03-04;07:00;KB - Personal - účet;159.0;159.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;HBOGO;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-03-04;07:27;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-03-04;10:10;CZK;472.0;472.0;CZK;Shopping;Electronic, acesories;Elektronika;A. T. Shop;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];Regulovatelny zdroj 0 - 24V
Expense;2020-03-04;11:01;Stravenková Karta;89.08;89.08;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-03-04;15:18;Stravenková Karta;47.9;47.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-03-04;17:22;KB - Personal - účet;400.0;400.0;CZK;Financial expenses;Fines;Pokuta;Policie ČR;Debit card;Cleared;['Renault Laguna'];
Expense;2020-03-04;17:27;KB - Personal - účet;433.0;433.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny VS;Debit card;Cleared;[];
Expense;2020-03-04;17:46;KB - Personal - účet;251.88;251.88;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;[];
Expense;2020-03-05;07:28;CZK;27.0;27.0;CZK;Food & Drinks;Work;Svačina;Billa;Cash;Reconciled;[];
Expense;2020-03-05;10:55;CZK;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Cash;Reconciled;[];
Expense;2020-03-05;14:46;CZK;48.0;48.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2020-03-05;17:55;KB - Personal - účet;54.8;54.8;CZK;Food & Drinks;Groceries;Potraviny;Albert;Debit card;Cleared;[];
Expense;2020-03-05;18:15;KB - Personal - účet;60.0;60.0;CZK;Vehicle;Parking;Parkování;Domini Park;Debit card;Cleared;['Renault Laguna'];
Expense;2020-03-06;10:57;KB - Personal - účet;109.0;109.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2020-03-06;15:08;CZK;37.0;37.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Cash;Reconciled;[];
Expense;2020-03-07;11:51;KB - Personal - účet;8.0;8.0;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Cleared;[];
Expense;2020-03-09;07:49;KB - Personal - účet;48.0;48.0;CZK;Food & Drinks;Občerstvení;Fastfood;Kofi Kofi;Debit card;Cleared;[];
Expense;2020-03-09;08:17;KB - Personal - účet;216.83;216.83;CZK;Shopping;Ostatní;;Mateza;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-03-09;08:41;KB - Personal - účet;69.8;69.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Cleared;[];
Expense;2020-03-09;08:41;KB - Personal - účet;360.45;360.45;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Cleared;[];
Expense;2020-03-09;08:53;KB - Personal - účet;169.0;169.0;CZK;Shopping;Electronic, acesories;Elektronika;Alza;Debit card;Cleared;[];
Expense;2020-03-09;09:17;CZK;24.0;24.0;CZK;Food & Drinks;Groceries;Potraviny;Feromat;Cash;Reconciled;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-03-09;15:48;CZK;80.0;80.0;CZK;Food & Drinks;Občerstvení;Kavárna;Kavarna;Cash;Reconciled;[];
Expense;2020-03-10;07:17;CZK;20.0;20.0;CZK;Vehicle;Parking;Parkování;Nemocnice Bohunice;Cash;Reconciled;['Renault Laguna'];
Expense;2020-03-10;07:28;KB - Personal - účet;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Income;2020-03-10;08:03;Stravenková Karta;1600.0;1600.0;CZK;Income;Wage,_invoices;Stravenky;Konica Minolta;Web payment;Reconciled;[];
Expense;2020-03-10;10:57;Stravenková Karta;112.88;112.88;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-03-10;14:58;Stravenková Karta;62.7;62.7;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-03-11;07:00;KB - Personal - účet;129.0;129.0;CZK;Communication, PC;Phone, Mobile phone;Mobilní_data;Konica Minolta;Debit card;Cleared;[];
Expense;2020-03-11;07:00;KB - Personal - účet;300.0;300.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Income;2020-03-11;07:00;KB - Personal - účet;39431.0;39431.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-03-11;07:00;KB - Personal - účet;300.0;300.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2020-03-11;07:00;KB - Personal - účet;129.0;129.0;CZK;Income;Wage,_invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Expense;2020-03-11;07:42;Stravenková Karta;33.0;33.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Reconciled;[];
Expense;2020-03-11;11:03;Stravenková Karta;108.96;108.96;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-03-11;11:26;KB - Personal - účet;49.0;49.0;CZK;Shopping;Stationery, tools;Nářadí;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2020-03-11;11:26;KB - Personal - účet;39.0;39.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];
Expense;2020-03-11;15:34;Stravenková Karta;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-03-11;18:07;KB - Personal - účet;16.9;16.9;CZK;Food & Drinks;Groceries;Potraviny;Teta drogerie;Debit card;Cleared;[];
Expense;2020-03-11;18:47;KB - Personal - účet;1004.0;1004.0;CZK;Shopping;Clothes & shoes;Oblečení;Reserved;Debit card;Cleared;[];
Expense;2020-03-11;19:33;KB - Personal - účet;1600.0;1600.0;CZK;Life & Entertaiment;Education, development;Kurzy;Studio Samalka;Debit card;Cleared;[];
Expense;2020-03-11;20:57;KB - Personal - účet;534.0;534.0;CZK;Food & Drinks;Občerstvení;Kavárna;Bario Gotico;Debit card;Cleared;[];
Expense;2020-03-11;20:57;CZK;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;Bario Gotico;Cash;Cleared;[];
Expense;2020-03-12;07:15;Stravenková Karta;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Reconciled;[];
Expense;2020-03-12;11:02;Stravenková Karta;110.0;110.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Reconciled;[];
Expense;2020-03-12;13:37;Stravenková Karta;47.9;47.9;CZK;Food & Drinks;Work;Svačina;Okay Market;Debit card;Reconciled;[];
Expense;2020-03-12;18:24;KB - Personal - účet;363.4;363.4;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Cleared;[];
