Type;Date;Time;Account;Amount;Amount_LCY;Currency;Category_1;Category_2;Category_3;Payee;Payment_type;Payment_Status;Labels;Notes
Expense;2022-02-04;13:42;AirBank - Společný;766.0;766.0;CZK;Shopping;Ostatní;;Pilulka;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-02-05;08:40;AirBank - Společný;760.0;760.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Mestske Divadlo Brno;Debit card;Reconciled;[];
Expense;2022-02-07;19:46;AirBank - Společný;134.6;134.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];
Expense;2022-02-07;19:46;AirBank - Společný;650.22;650.22;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];
Expense;2022-02-08;11:05;AirBank - Společný;300.0;300.0;CZK;Shopping;Clothes & shoes;Oblečení;Sportisimo;Debit card;Reconciled;['Sebastien Vaško'];Pantofle do porodnice
Expense;2022-02-08;11:41;AirBank - Společný;399.0;399.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Jysk;Debit card;Reconciled;['Sebastien Vaško'];Bedynky vedle prebalovaciho pultu
Expense;2022-02-08;15:48;AirBank - Společný;723.0;723.0;CZK;Shopping;Clothes & shoes;Oblečení;Tehotne.cz;Debit card;Reconciled;['Sebastien Vaško'];Kosilka do porodnice
Expense;2022-02-08;16:09;AirBank - Společný;499.0;499.0;CZK;Shopping;Ostatní;;Plenkylevne.cz;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-02-08;16:09;AirBank - Společný;35.0;35.0;CZK;Communication, PC;Postal services;Shipping_Cost;Plenkylevne.cz;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-02-08;18:12;AirBank - Společný;2060.2;2060.2;CZK;Vehicle;Fuel;Diesel;EuroOil;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-02-08;18:40;CZK - Společný;15000.0;15000.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pur Martin;Cash;Reconciled;['Byt - Těsná'];Zaloha - Skrin loznice 3. Cast
Income;2022-02-09;07:00;KB - Personal - účet;47191.0;47191.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-02-09;07:00;KB - Personal - účet;315.0;315.0;CZK;Income;Wage, invoices;Výplata;Konica Minolta;Web payment;Cleared;[];
Income;2022-02-09;07:00;KB - Personal - účet;900.0;900.0;CZK;Income;Wage, invoices;Stravenky;Konica Minolta;Web payment;Cleared;[];
Expense;2022-02-09;07:00;KB - Personal - účet;315.0;315.0;CZK;Life & Entertaiment;Active sport, fitness;Multisport;Multisport;Debit card;Cleared;[];Zapocitano ve vyplate
Expense;2022-02-09;14:56;AirBank - Společný;1075.0;1075.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Majka Stankova;Debit card;Reconciled;['Sebastien Vaško'];Drogerie pro Sebouska
Expense;2022-02-09;16:30;KB - Personal - účet;248.0;248.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Cleared;[];
Expense;2022-02-09;16:30;KB - Personal - účet;22.0;22.0;CZK;Financial expenses;Financial Expenses;Tuzer;re.Set;Debit card;Cleared;[];
Expense;2022-02-09;18:11;AirBank - Společný;256.0;256.0;CZK;Food & Drinks;Groceries;Potraviny;Oxalis;Debit card;Reconciled;[];Caje
Income;2022-02-10;09:50;AirBank - Společný;646.0;646.0;CZK;Income;Lending, renting;Osobní_půjčky_-_Income;Sportisimo;Web payment;Reconciled;['Sebastien Vaško'];Pantofle do porodnice
Expense;2022-02-10;13:14;AirBank - Společný;129.0;129.0;CZK;Food & Drinks;Work;Oběd;re.Set;Debit card;Reconciled;[];
Expense;2022-02-10;13:14;AirBank - Společný;204.0;204.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Reconciled;[];
Expense;2022-02-10;17:07;AirBank - Společný;800.0;800.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;Mamicentrum;Debit card;Reconciled;['Sebastien Vaško'];Fyzioterapie Anda
Expense;2022-02-10;17:44;AirBank - Společný;1185.0;1185.0;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Benu lekarna;Debit card;Reconciled;['Sebastien Vaško'];
Expense;2022-02-10;21:17;KB - Personal - účet;1440.0;1440.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Mahenovo Divadlo;Debit card;Cleared;[];Anda darek k narozeninam - Kralova rec
Expense;2022-02-10;21:19;KB - Personal - účet;920.0;920.0;CZK;Life & Entertaiment;Events_-_Culture,_Sports;Představení;Mestske Divadlo Brno;Debit card;Cleared;[];Anda darek k narozeninam - Prvni rande
Expense;2022-02-11;07:00;AirBank - Společný;319.0;319.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Netflix;Debit card;Reconciled;['Byt - Těsná'];
Expense;2022-02-11;11:16;KB - Personal - účet;129.0;129.0;CZK;Food & Drinks;Work;Oběd;re.Set;Debit card;Cleared;[];
Expense;2022-02-11;11:16;KB - Personal - účet;213.0;213.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Cleared;[];
Expense;2022-02-11;15:44;CZK;20.0;20.0;CZK;Life & Entertaiment;Health care, doctor;Veterinář;Veterinarni ordinace - Boris Seman;Cash;Reconciled;['Schampy'];Recept na leky
Expense;2022-02-11;15:55;AirBank - Společný;229.2;229.2;CZK;Shopping;Drug-store, chemist;Léky;Dr.Max;Debit card;Reconciled;['Schampy'];
Expense;2022-02-11;15:58;KB - Personal - účet;850.0;850.0;CZK;Shopping;Gifts, joy;Květiny;Kvetiny Flamengo;Debit card;Cleared;[];
Expense;2022-02-12;10:51;KB - Personal - účet;533.0;533.0;CZK;Food & Drinks;Občerstvení;Kavárna;Gimmi;Debit card;Cleared;[];
Expense;2022-02-12;10:51;KB - Personal - účet;67.0;67.0;CZK;Financial expenses;Financial Expenses;Tuzer;Gimmi;Debit card;Cleared;[];
Expense;2022-02-13;10:52;AirBank - Společný;54.8;54.8;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Kaufland;Debit card;Reconciled;[];
Expense;2022-02-13;10:52;AirBank - Společný;757.15;757.15;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-02-13;10:54;AirBank - Společný;164.0;164.0;CZK;Shopping;Drug-store, chemist;Léky;Benu lekarna;Debit card;Reconciled;[];
Expense;2022-02-13;18:06;AirBank - Společný;379.8;379.8;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];
Expense;2022-02-14;07:00;KB - Personal - účet;2.41;53.2;USD;Communication, PC;Software, subscriptions;Cloud_storage;Microsoft;Debit card;Reconciled;[];OneDrive subscription
Expense;2022-02-14;08:08;KB - Personal - účet;84.9;84.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-02-14;11:42;AirBank - Společný;79.0;79.0;CZK;Shopping;Ostatní;;Hornbach;Debit card;Reconciled;['Byt - Těsná'];tesnici lista do oken
Expense;2022-02-14;11:42;AirBank - Společný;351.0;351.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Reconciled;['Byt - Těsná'];elektroinatalace loznice
Expense;2022-02-14;17:12;KB - Personal - účet;289.0;289.0;CZK;Shopping;Gifts, joy;Květiny;Vonekl kvetinarstvi;Debit card;Cleared;[];Anda valentyn
Expense;2022-02-14;17:14;KB - Personal - účet;49.0;49.0;CZK;Shopping;Gifts, joy;Dárky;Arko;Debit card;Cleared;[];Anda valentyn
Expense;2022-02-15;07:00;KB - Personal - účet;4466.53;4466.53;CZK;Housing;Mortage, loans;Hypotéka_-_úmor;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-02-15;07:00;KB - Personal - účet;2617.47;2617.47;CZK;Housing;Mortage, loans;Hypotéka_-_úrok;Komercni Banka;Debit card;Cleared;['Byt - Těsná'];
Income;2022-02-15;07:00;KB - Hypotéka;4466.53;4466.53;CZK;Income;Technical;Technical_-_Hypotéka_-_úmor;Komercni Banka;Transfer;Reconciled;[];
Expense;2022-02-15;07:00;KB - Personal - účet;60.0;60.0;CZK;Housing;Energy, utilities;Elektřina;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-02-15;07:00;KB - Personal - účet;420.0;420.0;CZK;Housing;Energy, utilities;Voda;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-02-15;07:00;KB - Personal - účet;1969.0;1969.0;CZK;Housing;Maintenance, repairs;Fond_Oprav;SVJ Tesna;Debit card;Cleared;['Byt - Těsná'];
Income;2022-02-15;07:00;KB - Stavební spoření - úvěr 2;670.0;670.0;CZK;Income;Technical;Technical_-_Stavebko_-_úmor;Modra Pyramida;Transfer;Reconciled;[];
Expense;2022-02-15;07:00;KB - Personal - účet;670.0;670.0;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úmor;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-02-15;07:00;KB - Personal - účet;748.5;748.5;CZK;Vehicle;Rentals, Loans;Vehicle_-_Půjčka_-_úrok;Modra Pyramida;Debit card;Cleared;['Renault Laguna'];
Expense;2022-02-15;07:00;KB - Personal - účet;2070.0;2070.0;CZK;Housing;Energy, utilities;Elektřina;Eon;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-02-15;10:54;KB - Personal - účet;125.0;125.0;CZK;Food & Drinks;Work;Oběd;Jean Pauls Bistro;Debit card;Cleared;[];
Income;2022-02-16;07:00;KB - Personal - účet;1425.0;1425.0;CZK;Income;Refunds;Vratky;Brno;Web payment;Cleared;[];
Expense;2022-02-16;07:43;KB - Personal - účet;20.0;20.0;CZK;Shopping;Ostatní;;Dr.Max;Debit card;Cleared;[];Respirator
Expense;2022-02-16;08:05;KB - Personal - účet;64.9;64.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-02-16;08:05;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-02-16;11:10;AirBank - Společný;218.0;218.0;CZK;Food & Drinks;Groceries;Potraviny;BioApetit;Debit card;Reconciled;[];
Expense;2022-02-16;17:32;AirBank - Společný;423.0;423.0;CZK;Shopping;Electronic, acesories;Elektronika;GME;Debit card;Reconciled;['Byt - Těsná'];Led profil loznice
Expense;2022-02-17;11:08;KB - Personal - účet;135.0;135.0;CZK;Food & Drinks;Work;Oběd;Eatology;Debit card;Cleared;[];
Expense;2022-02-17;11:08;KB - Personal - účet;50.0;50.0;CZK;Shopping;Gifts, joy;Dárky;Eatology;Debit card;Cleared;[];
Expense;2022-02-17;13:13;KB - Personal - účet;36.0;36.0;CZK;Food & Drinks;Work;Svačina;Crocus;Debit card;Cleared;[];
Expense;2022-02-17;21:26;AirBank - Společný;535.79;535.79;CZK;Food & Drinks;Groceries;Potraviny;Penny Market;Debit card;Reconciled;[];Placeno Ande na ucet
Expense;2022-02-17;21:29;AirBank - Společný;226.3;226.3;CZK;Food & Drinks;Groceries;Potraviny;Kaufland;Debit card;Reconciled;[];Placeno Ande na ucet
Expense;2022-02-18;15:00;CZK;50.0;50.0;CZK;Vehicle;Vehicle maintenance;Mytí;Superwash;Cash;Reconciled;['Renault Laguna'];
Expense;2022-02-18;18:51;AirBank - Společný;3290.0;3290.0;CZK;Food & Drinks;Občerstvení;Restaurace;Butchers;Debit card;Reconciled;[];
Expense;2022-02-18;18:51;AirBank - Společný;310.0;310.0;CZK;Financial expenses;Financial Expenses;Tuzer;Butchers;Debit card;Reconciled;[];
Income;2022-02-19;09:33;AirBank - Společný;5000.0;5000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Income;2022-02-19;09:33;AirBank - Spořící;15000.0;15000.0;CZK;Investments;Savings;Vklad;Vaško Andrea;Web payment;Reconciled;['Vklad - Andrea'];
Expense;2022-02-19;10:03;AirBank - Společný;84.9;84.9;CZK;Shopping;Gifts, joy;Dárky;Teta drogerie;Debit card;Reconciled;[];darla
Expense;2022-02-19;10:03;AirBank - Společný;189.9;189.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Teta drogerie;Debit card;Reconciled;[];
Expense;2022-02-19;11:03;AirBank - Společný;191.0;191.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-02-19;11:03;AirBank - Společný;9.0;9.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-02-19;11:20;AirBank - Společný;25.0;25.0;CZK;Food & Drinks;Občerstvení;Kavárna;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-02-19;11:20;AirBank - Společný;5.0;5.0;CZK;Financial expenses;Financial Expenses;Tuzer;Riverside Coffee;Debit card;Reconciled;[];
Expense;2022-02-19;21:46;AirBank - Společný;120.0;120.0;CZK;Vehicle;Parking;Parkování;Parking JD;Debit card;Reconciled;['Renault Laguna'];
Expense;2022-02-20;23:24;AirBank - Společný;310.0;310.0;CZK;Shopping;Electronic, acesories;Elektronika;Berge;Debit card;Reconciled;['Byt - Těsná'];LED do loznice
Expense;2022-02-20;23:24;AirBank - Společný;65.0;65.0;CZK;Communication, PC;Postal services;Shipping_Cost;Berge;Debit card;Reconciled;['Byt - Těsná'];LED do loznice
Expense;2022-02-21;11:37;KB - Personal - účet;15.0;15.0;CZK;Shopping;Electronic, acesories;Elektronika;Hornbach;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-02-21;13:05;KB - Personal - účet;180.0;180.0;CZK;Financial expenses;Charges, Fees;Administrativní_poplatky;Kolikmam.cz;Debit card;Cleared;[];Vypis z rejstriku BRKI a NRKI
Expense;2022-02-21;17:14;CZK;20.0;20.0;CZK;Food & Drinks;Občerstvení;Fastfood;Fastfood - no name;Cash;Reconciled;[];
Expense;2022-02-22;13:31;KB - Personal - účet;58.38;58.38;CZK;Communication, PC;Internet;;T-Mobile;Debit card;Cleared;['Byt - Těsná'];
Expense;2022-02-22;13:31;KB - Personal - účet;38.72;38.72;CZK;Communication, PC;Phone, Mobile phone;Tarif;T-Mobile;Debit card;Cleared;['VASKO TechDesign', 'VASKO: Energy Sol.'];Ukonceni
Expense;2022-02-22;15:52;AirBank - Společný;364.66;364.66;CZK;Food & Drinks;Groceries;Potraviny;Tesco;Debit card;Reconciled;[];
Expense;2022-02-22;16:03;AirBank - Společný;35.0;35.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_výběr_z_bankomatu;AirBank;Debit card;Reconciled;[];
Expense;2022-02-22;16:13;KB - Personal - účet;67.9;67.9;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-02-22;16:13;KB - Personal - účet;14.9;14.9;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Cleared;[];
Expense;2022-02-23;07:54;AirBank - Společný;800.0;800.0;CZK;Life & Entertaiment;Health care, doctor;Doktor;FyzioHanka;Debit card;Reconciled;['Sebastien Vaško'];Masage
Expense;2022-02-23;08:03;AirBank - Společný;169.0;169.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Kik;Debit card;Reconciled;['Byt - Těsná'];Svicky a zajicek
Expense;2022-02-23;08:05;AirBank - Společný;483.0;483.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Reconciled;['Byt - Těsná'];raminka a rucniky
Expense;2022-02-23;08:05;AirBank - Společný;240.0;240.0;CZK;Shopping;Home, garden;Bydlení,_accessories;Pepco;Debit card;Reconciled;['Byt - Těsná'];zaclony
Expense;2022-02-23;08:09;AirBank - Společný;880.0;880.0;CZK;Shopping;Clothes & shoes;Oblečení;Sinsay;Debit card;Reconciled;['Sebastien Vaško'];Tehotenske podprdy a jalhotky
Expense;2022-02-23;08:11;AirBank - Společný;359.4;359.4;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;DM Drogerie;Debit card;Reconciled;[];
Expense;2022-02-23;13:54;CZK - Společný;5400.0;5400.0;CZK;Life & Entertaiment;Services_-_General;Fotography/Video;W.O.W Studio;Cash;Reconciled;['Sebastien Vaško'];Tehotenske foceni doplatek
Expense;2022-02-23;17:59;AirBank - Společný;992.0;992.0;CZK;Food & Drinks;Občerstvení;Restaurace;Statek Samsara;Debit card;Reconciled;[];
Expense;2022-02-23;17:59;AirBank - Společný;108.0;108.0;CZK;Financial expenses;Financial Expenses;Tuzer;Statek Samsara;Debit card;Reconciled;[];
Expense;2022-02-24;07:12;KB - Personal - účet;66.9;66.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-02-24;15:19;KB - Personal - účet;1000.0;1000.0;CZK;Financial expenses;Financial Expenses;Dary;Ukrajina;Debit card;Cleared;[];Na konflikt proti Rusku
Income;2022-02-25;07:00;KB - Personal - účet;1000.0;1000.0;CZK;Income;Refunds;Vratky;Ukrajina;Web payment;Cleared;[];Na konflikt proti Rusku - neprosla platba
Expense;2022-02-25;07:00;KB - Personal - účet;250.0;250.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_ostatní;Komercni Banka;Debit card;Cleared;[];Za zahranicni platbu Ukrajina
Expense;2022-02-25;07:10;KB - Personal - účet;76.9;76.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-02-25;07:10;KB - Personal - účet;26.7;26.7;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-02-25;09:41;AirBank - Společný;1900.0;1900.0;CZK;Life & Entertaiment;Services_-_General;Cistírna,_prádelna;SumUp Angel - cistirna;Debit card;Reconciled;['Svatba'];Cisteni svatebnich satu Anda
Expense;2022-02-25;14:24;AirBank - Společný;79.0;79.0;CZK;Shopping;Pets, animals;Pamlsky;PetPlanet;Debit card;Reconciled;['Schampy'];
Expense;2022-02-25;17:12;AirBank - Společný;40.0;40.0;CZK;Transportation;Transport;MHD;IDS JMK;Debit card;Reconciled;[];
Expense;2022-02-25;20:20;AirBank - Společný;1386.0;1386.0;CZK;Food & Drinks;Občerstvení;Bar;4pokoje;Debit card;Reconciled;[];
Expense;2022-02-25;20:20;AirBank - Společný;114.0;114.0;CZK;Financial expenses;Financial Expenses;Tuzer;4pokoje;Debit card;Reconciled;[];
Expense;2022-02-26;12:52;AirBank - Společný;24.9;24.9;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;Lidl;Debit card;Reconciled;[];Placeno Ande na ucet
Expense;2022-02-26;12:52;AirBank - Společný;757.99;757.99;CZK;Food & Drinks;Groceries;Potraviny;Lidl;Debit card;Reconciled;[];Placeno Ande na ucet
Expense;2022-02-26;21:03;KB - Personal - účet;2551.0;2551.0;CZK;Food & Drinks;Občerstvení;Restaurace;Vittorio restaurant;Debit card;Cleared;[];
Expense;2022-02-26;21:03;KB - Personal - účet;300.0;300.0;CZK;Financial expenses;Financial Expenses;Tuzer;Vittorio restaurant;Debit card;Cleared;[];
Expense;2022-02-26;21:14;CZK;90.0;90.0;CZK;Vehicle;Parking;Parkování;Domini Park;Cash;Reconciled;['Renault Laguna'];
Expense;2022-02-27;12:00;KB - Personal - účet;2.19;57.15;EUR;Communication, PC;Software, subscriptions;Software;Google;Debit card;Reconciled;[];Adobe Lightroom
Expense;2022-02-27;18:48;KB - Personal - účet;75.0;75.0;CZK;Food & Drinks;Občerstvení;Bar;Mahenovo Divadlo;Debit card;Cleared;[];
Expense;2022-02-27;18:49;KB - Personal - účet;30.0;30.0;CZK;Food & Drinks;Občerstvení;Bar;Mahenovo Divadlo;Debit card;Cleared;[];
Expense;2022-02-27;20:43;CZK;100.0;100.0;CZK;Food & Drinks;Občerstvení;Bar;Mahenovo Divadlo;Cash;Reconciled;[];
Expense;2022-02-27;20:43;CZK;10.0;10.0;CZK;Financial expenses;Financial Expenses;Tuzer;Mahenovo Divadlo;Cash;Reconciled;[];
Expense;2022-02-28;07:00;KB - Personal - účet;39.0;39.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;Komercni Banka;Debit card;Reconciled;[];
Income;2022-02-28;07:00;KB - Personal - účet;250.0;250.0;CZK;Income;Refunds;Vratky;Komercni Banka;Web payment;Cleared;[];Za zahranicni platbu Ukrajina
Expense;2022-02-28;14:01;CZK;50.0;50.0;CZK;Food & Drinks;Work;Svačina;Hornbach;Cash;Reconciled;[];
Expense;2022-02-28;18:35;AirBank - Společný;345.7;345.7;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-02-28;19:25;KB - Personal - účet;450.0;450.0;CZK;Life & Entertaiment;Wellness, beauty;Kadeřník;HairFisher;Debit card;Cleared;[];
Expense;2022-02-28;19:25;KB - Personal - účet;50.0;50.0;CZK;Financial expenses;Financial Expenses;Tuzer;HairFisher;Debit card;Cleared;[];
Income;2022-03-01;07:00;AirBank - Společný;160.0;160.0;CZK;Life & Entertaiment;TV&Audio Streaming;Televize;Hyzovi;Web payment;Reconciled;['Byt - Těsná'];Netflix
Expense;2022-03-01;07:00;AirBank - VASKO TechDesign;10.0;10.0;CZK;Financial expenses;Charges, Fees;Poplatek_za_vedení_účtu;AirBank;Debit card;Reconciled;['VASKO TechDesign'];
Income;2022-03-01;07:00;AirBank - Spořící;218.72;218.72;CZK;Income;Bank incomes;Úrok;AirBank;Web payment;Reconciled;[];
Expense;2022-03-01;07:00;AirBank - Spořící;32.81;32.81;CZK;Financial expenses;Taxes;Daň_z_úroku_z_vkladu;AirBank;Debit card;Reconciled;[];
Expense;2022-03-01;07:30;KB - Personal - účet;66.9;66.9;CZK;Food & Drinks;Work;Oběd;Billa;Debit card;Cleared;[];
Expense;2022-03-01;07:30;KB - Personal - účet;17.8;17.8;CZK;Food & Drinks;Work;Svačina;Billa;Debit card;Cleared;[];
Expense;2022-03-01;16:40;CZK;30.0;30.0;CZK;Food & Drinks;Work;Svačina;Hornbach;Cash;Reconciled;[];
Expense;2022-03-01;17:16;AirBank - Společný;108.7;108.7;CZK;Food & Drinks;Groceries;Potraviny;Billa;Debit card;Reconciled;[];
Expense;2022-03-02;07:00;KB - Personal - účet;45.0;45.0;CZK;Life & Entertaiment;TV&Audio Streaming;Music;Cesky Rozhlas;Debit card;Cleared;['Byt - Těsná', 'Renault Laguna'];
Expense;2022-03-02;11:24;AirBank - Společný;660.11;660.11;CZK;Shopping;Home, garden;Bydlení,_accessories;Hornbach;Debit card;Reconciled;['Byt - Těsná'];Parapet Sebous pokoj, montazni pena 
Expense;2022-03-02;20:27;KB - Personal - účet;281.0;281.0;CZK;Food & Drinks;Občerstvení;Hospoda;Kozlovna;Debit card;Cleared;[];
Expense;2022-03-02;20:27;KB - Personal - účet;19.0;19.0;CZK;Financial expenses;Financial Expenses;Tuzer;Kozlovna;Debit card;Cleared;[];
Expense;2022-03-03;11:10;AirBank - Společný;172.0;172.0;CZK;Food & Drinks;Work;Oběd;re.Set;Debit card;Reconciled;[];
Expense;2022-03-03;11:10;AirBank - Společný;224.0;224.0;CZK;Food & Drinks;Občerstvení;Jídelna;re.Set;Debit card;Reconciled;[];
Expense;2022-03-03;16:46;AirBank - Společný;321.6;321.6;CZK;Shopping;Drug-store, chemist;Drogerie,_Hyg._potřeby;DM Drogerie;Debit card;Reconciled;[];
Expense;2022-03-03;17:11;AirBank - Společný;448.0;448.0;CZK;Shopping;Clothes & shoes;Oblečení;Lindex;Debit card;Reconciled;['Sebastien Vaško'];Cepucky a satky
Expense;2022-03-03;18:44;AirBank - Společný;358.0;358.0;CZK;Food & Drinks;Groceries;Alkohol;Kaufland;Debit card;Reconciled;[];
