Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status
Transfer;29.10.2022 22:14;22:14;Transfer;50.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled
Expense;29.10.2022 21:46;21:46;U Svejka;-283.00;CZK;1.0000000000;Obcerstveni;Hospoda;KB - Personal - účet;[{}];;Cleared
Expense;29.10.2022 21:46;21:46;U Svejka;-17.00;CZK;1.0000000000;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Cleared
Expense;29.10.2022 11:30;11:30;eobuv.cz;-3776.00;CZK;1.0000000000;Nakup;Shoes;AirBank - Společný;Anda snehule, Honza 2 páry zimních bot;;Reconciled
Transfer;29.10.2022 11:22;11:22;Transfer;-4000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;29.10.2022 11:22;11:22;Transfer;4000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;27.10.2022 21:28;21:28;Kaufland;-27.80;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;27.10.2022 20:34;20:34;Spotify;-7.99;EUR;0.0396781944;Subscription;Music;AirBank - Společný;;;Reconciled
Transfer;27.10.2022 16:12;16:12;Transfer;-500.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;;Cleared
Transfer;27.10.2022 16:12;16:12;Transfer;500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;;Cleared
Expense;27.10.2022 13:09;13:09;Google;-2.19;EUR;0.0407138687;Subscription;Subscription;KB - Personal - účet;Adobe Lightroom;;Cleared
Income;26.10.2022 10:27;10:27;Marketplace;500.00;CZK;1.0000000000;Others;Prodej;CZK;WiFi Extender;Byt - Těsná;Reconciled
Expense;25.10.2022 20:16;20:16;Kaufland;-135.00;CZK;1.0000000000;Nakup;Alkohol;AirBank - Společný;[{}]nealko piva;;Reconciled
Expense;25.10.2022 20:16;20:16;Kaufland;-477.55;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;25.10.2022 16:34;16:34;Mynar;-1500.00;CZK;1.0000000000;Sluzby;Psychologie, Koucing, Seberozvoj;CZK - Společný;;;Reconciled
Transfer;25.10.2022 14:54;14:54;Transfer;-1400.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;25.10.2022 14:54;14:54;Transfer;1400.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;;Reconciled
Expense;25.10.2022 14:47;14:47;Teta drogerie;-17.90;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;Zvykacky;;Cleared
Expense;25.10.2022 11:14;11:14;Hornbach;-19.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;Podložky pod nohy zidli;Byt - Těsná;Cleared
Expense;25.10.2022 10:20;10:20;Montessori Centrum;-1900.00;CZK;1.0000000000;Sluzby;Kurzy;AirBank - Společný;Cyklus první rok zivota;Sebastien Vaško;Reconciled
Expense;24.10.2022 19:11;19:11;HairFisher;-450.00;CZK;1.0000000000;Sluzby;Kadernik;KB - Personal - účet;[{}];;Cleared
Expense;24.10.2022 19:11;19:11;HairFisher;-50.00;CZK;1.0000000000;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Cleared
Expense;24.10.2022 17:26;17:26;Best kebab;-99.00;CZK;1.0000000000;Obcerstveni;Fastfood;CZK;[{}];;Reconciled
Expense;24.10.2022 17:26;17:26;Best kebab;-1.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK;[{}];;Reconciled
Transfer;24.10.2022 17:23;17:23;Transfer;-100.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled
Transfer;24.10.2022 17:23;17:23;Transfer;100.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled
Expense;24.10.2022 17:07;17:07;Teta drogerie;-39.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;Hřeben proti lupum;;Cleared
Expense;24.10.2022 14:43;14:43;T-Mobile;-599.00;CZK;1.0000000000;Subscription;Internet;KB - Personal - účet;pevný internet L;Byt - Těsná;Cleared
Transfer;24.10.2022 14:41;14:41;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Vrátka na T-Mobile platbu a kadernika;Vklad - Honza;Reconciled
Transfer;24.10.2022 14:41;14:41;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Vrátka na T-Mobile platbu a kadernika;Vklad - Honza;Reconciled
Income;24.10.2022 14:13;14:13;Vinted;1265.00;CZK;1.0000000000;Others;Prodej;AirBank - Společný;Prodej odsavacka;Sebastien Vaško;Reconciled
Expense;24.10.2022 6:14;6:14;Raj Peciva;-51.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;23.10.2022 18:05;18:05;Vaško Andrea;-10.00;CZK;1.0000000000;Financni sluzby;Dary;CZK - Společný;10 Kč na jogu;Vklad - Andrea;Reconciled
Expense;21.10.2022 20:46;20:46;IDS JMK;-34.00;CZK;1.0000000000;Doprava;Vlak;KB - Personal - účet;;;Cleared
Expense;20.10.2022 21:16;21:16;Kaufland;-242.40;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;20.10.2022 21:16;21:16;Kaufland;-572.89;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;20.10.2022 7:00;7:00;Uniqa;-1075.00;CZK;1.0000000000;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;VS: 3896802499, KS: 3558;;Cleared
Expense;19.10.2022 17:18;17:18;Albert;-51.70;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;19.10.2022 17:15;17:15;Trafika;-50.00;CZK;1.0000000000;Nakup;Ostatni;CZK;Los pro Andu;;Reconciled
Transfer;19.10.2022 17:14;17:14;Transfer;-50.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled
Transfer;19.10.2022 17:14;17:14;Transfer;50.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled
Expense;19.10.2022 16:56;16:56;Levne Knihy;-129.00;CZK;1.0000000000;Nakup;Literatura;KB - Personal - účet;Malý princ;Sebastien Vaško;Cleared
Expense;19.10.2022 11:10;11:10;Albert;-254.70;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;18.10.2022 19:22;19:22;Billa;-78.70;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;18.10.2022 14:28;14:28;Crocus;-12.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;18.10.2022 14:28;14:28;Transfer;-12.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled
Transfer;18.10.2022 14:28;14:28;Transfer;12.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled
Expense;18.10.2022 11:04;11:04;Eatology;-130.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;18.10.2022 8:39;8:39;Udemy;-11.99;EUR;0.0405807859;Sluzby;Kurzy;KB - Personal - účet;TensorFlow Developer Certificate in 2022: Zero to Mastery;;Cleared
Expense;18.10.2022 7:00;7:00;Komercni Banka;-4532.16;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;18.10.2022 7:00;7:00;Komercni Banka;-2551.84;CZK;1.0000000000;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Income;18.10.2022 7:00;7:00;Komercni Banka;4532.16;CZK;1.0000000000;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled
Income;18.10.2022 7:00;7:00;Modra Pyramida;670.00;CZK;1.0000000000;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Cleared
Expense;18.10.2022 7:00;7:00;Modra Pyramida;-670.00;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;18.10.2022 7:00;7:00;Modra Pyramida;-748.50;CZK;1.0000000000;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared
Expense;17.10.2022 19:23;19:23;Ticketportal;-3206.00;CZK;1.0000000000;Zabava;Koncerty;AirBank - Společný;Marek Ztracený - Ztracený Eden;;Reconciled
Expense;17.10.2022 16:14;16:14;Novaservis;-1616.56;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;Umyvadlová baterie;Byt - Těsná;Cleared
Expense;17.10.2022 15:51;15:51;Dr.Max;-41.12;CZK;1.0000000000;Nakup;Leky;AirBank - Společný;Vigantol;Sebastien Vaško;Reconciled
Expense;17.10.2022 14:13;14:13;Crocus;-36.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;17.10.2022 11:17;11:17;Hornbach;-1081.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;AlcaPlast prkynko A67;Byt - Těsná;None
Income;17.10.2022 10:22;10:22;Vinted;807.00;CZK;1.0000000000;Others;Prodej;AirBank - Společný;;Sebastien Vaško;Reconciled
Expense;17.10.2022 6:13;6:13;Raj Peciva;-39.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;15.10.2022 19:11;19:11;Lidl;-144.60;CZK;1.0000000000;Nakup;Doplnky stravy;AirBank - Společný;[{}];;Reconciled
Expense;15.10.2022 19:11;19:11;Lidl;-1477.53;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;15.10.2022 7:00;7:00;Eon;-3100.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;15.10.2022 7:00;7:00;SVJ Tesna;-90.00;CZK;1.0000000000;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;15.10.2022 7:00;7:00;SVJ Tesna;-630.00;CZK;1.0000000000;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;15.10.2022 7:00;7:00;SVJ Tesna;-1969.00;CZK;1.0000000000;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Cleared
Expense;14.10.2022 19:49;19:49;Albert;-40.20;CZK;1.0000000000;Nakup;Potraviny;KB - Personal - účet;;;Cleared
Expense;14.10.2022 15:01;15:01;GME;-694.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;Listy pro LED, kuchyň Sokl;Byt - Těsná;Cleared
Expense;14.10.2022 10:50;10:50;Billa;-74.90;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;13.10.2022 22:40;22:40;Ceska Televize;-135.00;CZK;1.0000000000;Subscription;Televize;KB - Personal - účet;;Byt - Těsná;Cleared
Expense;13.10.2022 9:23;9:23;Crocus;-36.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Transfer;13.10.2022 8:53;8:53;Transfer;-5000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled
Transfer;13.10.2022 8:53;8:53;Transfer;5000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Expense;13.10.2022 7:42;7:42;Alza;-699.00;CZK;1.0000000000;Nakup;Elektronika;KB - Personal - účet;Zastřihovač vousů Beper ;;Cleared
Expense;13.10.2022 7:36;7:36;Konica Minolta;-1020.00;CZK;1.0000000000;Prace;Penalty sheet;KB - Personal - účet;;;Cleared
Transfer;13.10.2022 7:01;7:01;Transfer;-40000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Transfer;13.10.2022 7:01;7:01;Transfer;40000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled
Transfer;13.10.2022 7:00;7:00;Transfer;-10000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Transfer;13.10.2022 7:00;7:00;Transfer;10000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Reconciled
Transfer;13.10.2022 7:00;7:00;Others;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Reconciled
Transfer;13.10.2022 7:00;7:00;Others;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Reconciled
Transfer;13.10.2022 7:00;7:00;Others;-500.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;Záloha na Salinkartu;Vklad - Honza;Reconciled
Transfer;13.10.2022 7:00;7:00;Others;500.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;Záloha na Salinkartu;Vklad - Honza;Reconciled
Income;13.10.2022 7:00;7:00;Konica Minolta;47403.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;13.10.2022 7:00;7:00;Konica Minolta;315.00;CZK;1.0000000000;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared
Income;13.10.2022 7:00;7:00;Konica Minolta;750.00;CZK;1.0000000000;Prace;Stravenky;KB - Personal - účet;[{}];;Cleared
Income;13.10.2022 7:00;7:00;Konica Minolta;20000.00;CZK;1.0000000000;Prace;Bonusy;KB - Personal - účet;[{}];;Cleared
Expense;13.10.2022 7:00;7:00;Multisport;-315.00;CZK;1.0000000000;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared
Income;12.10.2022 20:50;20:50;Sazka;12.00;CZK;1.0000000000;Lottery/Betting;Win;Sazka;Losovani: 12.10.2022;;Cleared
Expense;12.10.2022 15:55;15:55;Billa;-144.40;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;12.10.2022 5:56;5:56;Raj Peciva;-39.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;11.10.2022 11:34;11:34;Alza;-679.00;CZK;1.0000000000;Prace;Ostatni;KB - Personal - účet;8GB RAM do Lenovo;;None
Transfer;11.10.2022 11:32;11:32;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled
Transfer;11.10.2022 11:32;11:32;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled
Expense;11.10.2022 10:22;10:22;Sazka;-22.00;CZK;1.0000000000;Lottery/Betting;Lottery bet;Sazka;Losovani: 12.10.2022;;Cleared
Expense;11.10.2022 7:00;7:00;Netflix;-319.00;CZK;1.0000000000;Subscription;Televize;AirBank - Společný;;Byt - Těsná;Reconciled
Transfer;10.10.2022 11:19;11:19;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;10.10.2022 11:19;11:19;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;10.10.2022 11:02;11:02;Hornbach;-72.00;CZK;1.0000000000;Nakup;Bydleni, accesories;AirBank - Společný;Lepící listy;Byt - Těsná;Reconciled
Expense;10.10.2022 7:00;7:00;Microsoft;-2.41;USD;0.0396381579;Subscription;Cloud;KB - Personal - účet;OneDrive subscription;;Cleared
Expense;08.10.2022 14:41;14:41;Lidl;-74.80;CZK;1.0000000000;Nakup;Darky;AirBank - Společný;[{}]Gabriela Kysova navsteva;;Reconciled
Expense;08.10.2022 14:41;14:41;Lidl;-309.74;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;08.10.2022 11:13;11:13;Mgr. Vorlová;-700.00;CZK;1.0000000000;Sluzby;Doktor;AirBank - Společný;Fyzioterapie - Bastik, placeno Ande na ucet;Sebastien Vaško;Reconciled
Transfer;08.10.2022 11:10;11:10;Transfer;-192.52;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;08.10.2022 11:10;11:10;Transfer;192.52;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;07.10.2022 16:59;16:59;docista.cz;-500.00;CZK;1.0000000000;Bydleni - vydaj;Uklid;CZK - Společný;Cisteni sedacky, koberce a zidle;Byt - Těsná;Reconciled
Expense;07.10.2022 14:34;14:34;Billa;-295.45;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Transfer;07.10.2022 14:17;14:17;Transfer;-800.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;07.10.2022 14:17;14:17;Transfer;800.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;;Reconciled
Expense;07.10.2022 14:16;14:16;AirBank;-35.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;AirBank - Společný;;;Reconciled
Transfer;07.10.2022 14:15;14:15;Transfer;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;07.10.2022 14:15;14:15;Transfer;2000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;07.10.2022 11:11;11:11;Eatology;-140.00;CZK;1.0000000000;Prace;Obed;KB - Personal - účet;;;Cleared
Expense;07.10.2022 6:12;6:12;Raj Peciva;-26.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;06.10.2022 16:27;16:27;Industra coffe;-135.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled
Expense;06.10.2022 16:27;16:27;Industra coffe;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;06.10.2022 13:15;13:15;Crocus;-36.00;CZK;1.0000000000;Prace;Svacina;CZK;;;Reconciled
Transfer;06.10.2022 13:15;13:15;Transfer;-36.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;Na svacinu;Vklad - Honza;Reconciled
Transfer;06.10.2022 13:15;13:15;Transfer;36.00;CZK;1.0000000000;(Transfer);(Transfer);CZK;Na svacinu;Vklad - Honza;Reconciled
Income;06.10.2022 11:05;11:05;Hornbach;122.00;CZK;1.0000000000;Others;Vratky;KB - Personal - účet;Bezpečnostní prvky, zámky skříní a zaslepky elektriky;Byt - Těsná Sebastien Vaško;Cleared
Expense;06.10.2022 11:02;11:02;Hornbach;-39.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;Štítky na klice;;Cleared
Expense;06.10.2022 5:59;5:59;Raj Peciva;-26.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Expense;04.10.2022 11:29;11:29;Hornbach;-7.00;CZK;1.0000000000;Nakup;Naradi;CZK - Společný;Vruty;;Reconciled
Expense;03.10.2022 20:47;20:47;Kaufland;-79.80;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;03.10.2022 20:26;20:26;Lidl;-49.90;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled
Expense;03.10.2022 20:26;20:26;Lidl;-508.26;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled
Expense;03.10.2022 11:17;11:17;Hornbach;-296.00;CZK;1.0000000000;Nakup;Bydleni, accesories;KB - Personal - účet;Bezpečnostní prvky, zámky skříní a zaslepky elektriky;Byt - Těsná Sebastien Vaško;Cleared
Expense;02.10.2022 12:03;12:03;Teta drogerie;-524.60;CZK;1.0000000000;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;;;Reconciled
Transfer;02.10.2022 11:54;11:54;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;02.10.2022 11:54;11:54;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Expense;02.10.2022 11:13;11:13;Riverside Coffee;-196.00;CZK;1.0000000000;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled
Expense;02.10.2022 11:13;11:13;Riverside Coffee;-4.00;CZK;1.0000000000;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled
Expense;02.10.2022 7:54;7:54;Others;-138.30;CZK;1.0000000000;Financni sluzby;Ztraty;CZK;;;Cleared
Expense;02.10.2022 7:53;7:53;Others;-394.00;CZK;1.0000000000;Financni sluzby;Ztraty;CZK - Společný;;;Cleared
Expense;02.10.2022 7:00;7:00;Cesky Rozhlas;-45.00;CZK;1.0000000000;Subscription;Music;KB - Personal - účet;;Byt - Těsná Renault Laguna;Cleared
Expense;01.10.2022 20:38;20:38;Kaufland;-337.70;CZK;1.0000000000;Nakup;Potraviny;CZK - Společný;[{}];;Cleared
Expense;01.10.2022 20:38;20:38;Kaufland;-418.30;CZK;1.0000000000;Nakup;Potraviny;CZK - Společný;[{}];;Cleared
Expense;01.10.2022 14:52;14:52;Burcakove slavnosti Hustopece;-80.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK - Společný;;;Reconciled
Expense;01.10.2022 14:12;14:12;Burcakove slavnosti Hustopece;-70.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK - Společný;;;Reconciled
Expense;01.10.2022 13:25;13:25;Burcakove slavnosti Hustopece;-130.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK - Společný;[{Quesadila}];;Reconciled
Expense;01.10.2022 13:25;13:25;Burcakove slavnosti Hustopece;-10.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK - Společný;[{Quesadila}];;Reconciled
Expense;01.10.2022 12:10;12:10;Burcakove slavnosti Hustopece;-125.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK - Společný;[{}];;Reconciled
Expense;01.10.2022 12:10;12:10;Burcakove slavnosti Hustopece;-5.00;CZK;1.0000000000;Financni sluzby;Tuzer;CZK - Společný;[{}];;Reconciled
Expense;01.10.2022 12:03;12:03;Burcakove slavnosti Hustopece;-149.00;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;Cvrcci v parmezanu;;Reconciled
Expense;01.10.2022 11:35;11:35;Burcakove slavnosti Hustopece;-250.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK - Společný;;;Cleared
Expense;01.10.2022 11:18;11:18;Burcakove slavnosti Hustopece;-600.00;CZK;1.0000000000;Zabava;Trhy, Streetfood ..;CZK - Společný;Vstup;;Cleared
Expense;01.10.2022 11:16;11:16;AirBank;-35.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;AirBank - Společný;;;Reconciled
Transfer;01.10.2022 11:16;11:16;Transfer;-2000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;01.10.2022 11:16;11:16;Transfer;2000.00;CZK;1.0000000000;(Transfer);(Transfer);CZK - Společný;;;Reconciled
Transfer;01.10.2022 11:15;11:15;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;01.10.2022 11:15;11:15;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Transfer;01.10.2022 11:12;11:12;Transfer;-1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled
Transfer;01.10.2022 11:12;11:12;Transfer;1000.00;CZK;1.0000000000;(Transfer);(Transfer);AirBank - Společný;;;Reconciled
Income;01.10.2022 8:18;8:18;Hyzovi;160.00;CZK;1.0000000000;Others;Netflix;AirBank - Společný;Netflix;Byt - Těsná;Reconciled
Expense;01.10.2022 8:17;8:17;AirBank;-10.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;AirBank - VASKO TechDesign;;VASKO TechDesign;Reconciled
Expense;01.10.2022 7:00;7:00;AirBank;-33.98;CZK;1.0000000000;Dane a clo;Dan z uroku z vkladu;AirBank - Spořící;;;Reconciled
Income;01.10.2022 7:00;7:00;AirBank;226.50;CZK;1.0000000000;Bankovni operace - prijmy;Urok;AirBank - Spořící;;;Reconciled
Expense;30.09.2022 11:40;11:40;Kaufland;-77.40;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Income;30.09.2022 10:41;10:41;Vinted;471.75;CZK;1.0000000000;Others;Prodej;AirBank - Společný;;Sebastien Vaško;Reconciled
Expense;30.09.2022 7:00;7:00;Komercni Banka;-39.00;CZK;1.0000000000;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;None
Expense;29.09.2022 16:08;16:08;Billa;-869.99;CZK;1.0000000000;Nakup;Potraviny;AirBank - Společný;;;Reconciled
Expense;29.09.2022 13:00;13:00;Crocus;-40.00;CZK;1.0000000000;Prace;Svacina;KB - Personal - účet;;;Cleared
Income;29.09.2022 11:32;11:32;KM - Klimas Radis;315.00;CZK;1.0000000000;Others;Pujcky - vraceni;KB - Personal - účet;Za nákup v Hornbachu;Půjčky;Cleared
Expense;29.09.2022 11:25;11:25;KM - Klimas Radis;-315.00;CZK;1.0000000000;Financni sluzby;Pujcky - pujceni;KB - Personal - účet;Za nákup v Hornbachu;Půjčky;Cleared
