;Type;Date;Set Time;Title;Amount;Currency;Exchange Rate;Category Group Name;Category;Account;Notes;Labels;Status;Category_1;Category_2;Category_3
143;Expense;01.11.2022 16:55;16:55;Benu lekarna;-379.00;CZK;1.0;Nakup;Leky;AirBank - Společný;[{}]Biopron baby;Sebastien Vaško;Reconciled;Shopping;Drug-store, chemist;Léky
144;Expense;01.11.2022 16:55;16:55;Benu lekarna;-1936.00;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}]Nutrilon;Sebastien Vaško;Reconciled;Food & Drinks;Groceries;Potraviny
145;Transfer;01.11.2022 16:53;16:53;Transfer;-3000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
146;Transfer;01.11.2022 16:53;16:53;Transfer;3000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
147;Expense;01.11.2022 16:30;16:30;Cupak Martin - Automechanik;-7481.00;CZK;1.0;Auto;Servis;CZK;Oleje, filtry, rozlesteni blatníků, uložení motoru;Renault Laguna;Reconciled;Vehicle;Vehicle maintenance;Servis
148;Expense;01.11.2022 15:43;15:43;IDS JMK;-20.00;CZK;1.0;Doprava;Autobus;CZK;;Renault Laguna;Reconciled;Transportation;Transport;Autobus
149;Transfer;01.11.2022 15:28;15:28;Transfer;-7600.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
150;Transfer;01.11.2022 15:28;15:28;Transfer;7600.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
151;Transfer;01.11.2022 14:40;14:40;Transfer;-7500.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Cleared;;;
152;Transfer;01.11.2022 14:40;14:40;Transfer;7500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Cleared;;;
153;Expense;01.11.2022 11:25;11:25;Hornbach;-70.00;CZK;1.0;Prace;Obed;CZK;;;Cleared;Food & Drinks;Work;Oběd
154;Transfer;01.11.2022 11:25;11:25;Transfer;-83.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled;;;
155;Transfer;01.11.2022 11:25;11:25;Transfer;83.00;CZK;1.0;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled;;;
156;Income;01.11.2022 7:00;7:00;Hyzovi;160.00;CZK;1.0;Others;Netflix;AirBank - Společný;Netflix;Byt - Těsná;Reconciled;Life & Entertaiment;TV&Audio Streaming;Televize
157;Expense;01.11.2022 7:00;7:00;AirBank;-34.97;CZK;1.0;Dane a clo;Dan z uroku z vkladu;AirBank - Spořící;;;Reconciled;Financial expenses;Taxes;Daň z úroku z vkladu
158;Income;01.11.2022 7:00;7:00;AirBank;233.10;CZK;1.0;Bankovni operace - prijmy;Urok;AirBank - Spořící;;;Reconciled;Income;Bank incomes;Úrok
159;Expense;01.11.2022 7:00;7:00;AirBank;-10.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;AirBank - VASKO TechDesign;;VASKO TechDesign;Reconciled;Financial expenses;Charges, Fees;Poplatek za vedení účtu
160;Expense;01.11.2022 6:38;6:38;IDS JMK;-16.00;CZK;1.0;Doprava;Autobus;CZK;;Renault Laguna;Reconciled;Transportation;Transport;Autobus
161;Transfer;01.11.2022 6:38;6:38;Transfer;-16.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Cleared;;;
162;Transfer;01.11.2022 6:38;6:38;Transfer;16.00;CZK;1.0;(Transfer);(Transfer);CZK;;Vklad - Honza;Cleared;;;
163;Expense;31.10.2022 20:27;20:27;EuroOil;-2562.60;CZK;1.0;Auto;Palivo;AirBank - Společný;;Byt - Chorvatsko Renault Laguna;Reconciled;Vehicle;Fuel;
164;Transfer;31.10.2022 20:26;20:26;Transfer;-3000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
165;Transfer;31.10.2022 20:26;20:26;Transfer;3000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
166;Expense;31.10.2022 16:40;16:40;Billa;-674.85;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
167;Expense;31.10.2022 7:00;7:00;Komercni Banka;-39.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vedeni uctu;KB - Personal - účet;;;None;Financial expenses;Charges, Fees;Poplatek za vedení účtu
168;Expense;30.10.2022 15:38;15:38;Teta drogerie;-139.90;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;NUK mycí prostředek na nadobi;Sebastien Vaško;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
169;Expense;30.10.2022 15:34;15:34;Billa;-243.85;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
170;Expense;30.10.2022 14:42;14:42;Riverside Coffee;-204.00;CZK;1.0;Obcerstveni;Kavarna;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Občerstvení;Kavárna
171;Expense;30.10.2022 14:42;14:42;Riverside Coffee;-6.00;CZK;1.0;Financni sluzby;Tuzer;AirBank - Společný;[{}];;Reconciled;Financial expenses;Financial Expenses;Tuzer
172;Expense;29.10.2022 22:14;22:14;Fastfood - no name;-50.00;CZK;1.0;Obcerstveni;Fastfood;CZK;;;Reconciled;Food & Drinks;Občerstvení;Fastfood
173;Transfer;29.10.2022 22:14;22:14;Transfer;-50.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled;;;
174;Transfer;29.10.2022 22:14;22:14;Transfer;50.00;CZK;1.0;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled;;;
175;Expense;29.10.2022 21:46;21:46;U Svejka;-283.00;CZK;1.0;Obcerstveni;Hospoda;KB - Personal - účet;[{}];;Cleared;Food & Drinks;Občerstvení;Hospoda
176;Expense;29.10.2022 21:46;21:46;U Svejka;-17.00;CZK;1.0;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Cleared;Financial expenses;Financial Expenses;Tuzer
177;Expense;29.10.2022 11:30;11:30;eobuv.cz;-3776.00;CZK;1.0;Nakup;Shoes;AirBank - Společný;Anda snehule, Honza 2 páry zimních bot;;Reconciled;Shopping;Clothes & shoes;Boty
178;Transfer;29.10.2022 11:22;11:22;Transfer;-4000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
179;Transfer;29.10.2022 11:22;11:22;Transfer;4000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
180;Expense;27.10.2022 21:28;21:28;Kaufland;-27.80;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
181;Expense;27.10.2022 20:34;20:34;Spotify;-7.99;EUR;0.0396781944;Subscription;Music;AirBank - Společný;;;Reconciled;Life & Entertaiment;TV&Audio Streaming;Music
182;Transfer;27.10.2022 16:12;16:12;Transfer;-500.00;CZK;1.0;(Transfer);(Transfer);CZK;;;Cleared;;;
183;Transfer;27.10.2022 16:12;16:12;Transfer;500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;;Cleared;;;
184;Expense;27.10.2022 13:09;13:09;Google;-2.19;EUR;0.0407138687;Subscription;Subscription;KB - Personal - účet;Adobe Lightroom;;Cleared;Communication, PC;Software, subscriptions;Software
185;Income;26.10.2022 10:27;10:27;Marketplace;500.00;CZK;1.0;Others;Prodej;CZK;WiFi Extender;Byt - Těsná;Reconciled;Income;Sale;
186;Expense;25.10.2022 20:16;20:16;Kaufland;-135.00;CZK;1.0;Nakup;Alkohol;AirBank - Společný;[{}]nealko piva;;Reconciled;Food & Drinks;Groceries;Alkohol
187;Expense;25.10.2022 20:16;20:16;Kaufland;-477.55;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
188;Expense;25.10.2022 16:34;16:34;Mynar;-1500.00;CZK;1.0;Sluzby;Psychologie, Koucing, Seberozvoj;CZK - Společný;;;Reconciled;Life & Entertaiment;Education, development;Psychologie, Koučing, Seberozvoj
189;Transfer;25.10.2022 14:54;14:54;Transfer;-1400.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
190;Transfer;25.10.2022 14:54;14:54;Transfer;1400.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;;Reconciled;;;
191;Expense;25.10.2022 14:47;14:47;Teta drogerie;-17.90;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;Zvykacky;;Cleared;Food & Drinks;Groceries;Potraviny
192;Expense;25.10.2022 11:14;11:14;Hornbach;-19.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;Podložky pod nohy zidli;Byt - Těsná;Cleared;Shopping;Home, garden;Bydlení, accesories
193;Expense;25.10.2022 10:20;10:20;Montessori Centrum;-1900.00;CZK;1.0;Sluzby;Kurzy;AirBank - Společný;Cyklus první rok zivota;Sebastien Vaško;Reconciled;Life & Entertaiment;Education, development;kurzy
194;Expense;24.10.2022 19:11;19:11;HairFisher;-450.00;CZK;1.0;Sluzby;Kadernik;KB - Personal - účet;[{}];;Cleared;Life & Entertaiment;Wellness, beauty;Kadeřník
195;Expense;24.10.2022 19:11;19:11;HairFisher;-50.00;CZK;1.0;Financni sluzby;Tuzer;KB - Personal - účet;[{}];;Cleared;Financial expenses;Financial Expenses;Tuzer
196;Expense;24.10.2022 17:26;17:26;Best kebab;-99.00;CZK;1.0;Obcerstveni;Fastfood;CZK;[{}];;Reconciled;Food & Drinks;Občerstvení;Fastfood
197;Expense;24.10.2022 17:26;17:26;Best kebab;-1.00;CZK;1.0;Financni sluzby;Tuzer;CZK;[{}];;Reconciled;Financial expenses;Financial Expenses;Tuzer
198;Transfer;24.10.2022 17:23;17:23;Transfer;-100.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled;;;
199;Transfer;24.10.2022 17:23;17:23;Transfer;100.00;CZK;1.0;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled;;;
200;Expense;24.10.2022 17:07;17:07;Teta drogerie;-39.90;CZK;1.0;Nakup;Drogerie, Hyg. potreby;KB - Personal - účet;Hřeben proti lupum;;Cleared;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
201;Expense;24.10.2022 14:43;14:43;T-Mobile;-599.00;CZK;1.0;Subscription;Internet;KB - Personal - účet;pevný internet L;Byt - Těsná;Cleared;Communication, PC;Internet;
202;Transfer;24.10.2022 14:41;14:41;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;Vrátka na T-Mobile platbu a kadernika;Vklad - Honza;Reconciled;;;
203;Transfer;24.10.2022 14:41;14:41;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;Vrátka na T-Mobile platbu a kadernika;Vklad - Honza;Reconciled;;;
204;Income;24.10.2022 14:13;14:13;Vinted;1265.00;CZK;1.0;Others;Prodej;AirBank - Společný;Prodej odsavacka;Sebastien Vaško;Reconciled;Income;Sale;
205;Expense;24.10.2022 6:14;6:14;Raj Peciva;-51.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
206;Expense;23.10.2022 18:05;18:05;Vaško Andrea;-10.00;CZK;1.0;Financni sluzby;Dary;CZK - Společný;10 Kč na jogu;Vklad - Andrea;Reconciled;Financial expenses;Financial Expenses;Dary
207;Expense;21.10.2022 20:46;20:46;IDS JMK;-34.00;CZK;1.0;Doprava;Vlak;KB - Personal - účet;;;Cleared;Transportation;Transport;Vlak
208;Expense;20.10.2022 21:16;21:16;Kaufland;-242.40;CZK;1.0;Nakup;Drogerie, Hyg. potreby;AirBank - Společný;[{}];;Reconciled;Shopping;Drug-store, chemist;Drogerie, Hyg. potřeby
209;Expense;20.10.2022 21:16;21:16;Kaufland;-572.89;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
210;Expense;20.10.2022 7:00;7:00;Uniqa;-1075.00;CZK;1.0;Financni sluzby;Zivotni pojisteni;KB - Personal - účet;VS: 3896802499, KS: 3558;;Cleared;Financial expenses;Insurances;Životní pojištění
211;Expense;19.10.2022 17:18;17:18;Albert;-51.70;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
212;Expense;19.10.2022 17:15;17:15;Trafika;-50.00;CZK;1.0;Nakup;Ostatni;CZK;Los pro Andu;;Reconciled;Shopping;Ostatní;
213;Transfer;19.10.2022 17:14;17:14;Transfer;-50.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled;;;
214;Transfer;19.10.2022 17:14;17:14;Transfer;50.00;CZK;1.0;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled;;;
215;Expense;19.10.2022 16:56;16:56;Levne Knihy;-129.00;CZK;1.0;Nakup;Literatura;KB - Personal - účet;Malý princ;Sebastien Vaško;Cleared;Life & Entertaiment;Books, audio;Literatura
216;Expense;19.10.2022 11:10;11:10;Albert;-254.70;CZK;1.0;Prace;Obed;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Oběd
217;Expense;18.10.2022 19:22;19:22;Billa;-78.70;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
218;Expense;18.10.2022 14:28;14:28;Crocus;-12.00;CZK;1.0;Prace;Svacina;CZK;;;Reconciled;Food & Drinks;Work;Svačina
219;Transfer;18.10.2022 14:28;14:28;Transfer;-12.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;Vklad - Honza;Reconciled;;;
220;Transfer;18.10.2022 14:28;14:28;Transfer;12.00;CZK;1.0;(Transfer);(Transfer);CZK;;Vklad - Honza;Reconciled;;;
221;Expense;18.10.2022 11:04;11:04;Eatology;-130.00;CZK;1.0;Prace;Obed;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Oběd
222;Expense;18.10.2022 8:39;8:39;Udemy;-11.99;EUR;0.0405807859;Sluzby;Kurzy;KB - Personal - účet;TensorFlow Developer Certificate in 2022: Zero to Mastery;;Cleared;Life & Entertaiment;Education, development;kurzy
223;Expense;18.10.2022 7:00;7:00;Komercni Banka;-4532.16;CZK;1.0;Bankovni operace - vydaje;Hypoteka - umor;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Mortage, loans;Hypotéka - úmor
224;Expense;18.10.2022 7:00;7:00;Komercni Banka;-2551.84;CZK;1.0;Bankovni operace - vydaje;Hypoteka - urok;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Mortage, loans;Hypotéka - úrok
225;Income;18.10.2022 7:00;7:00;Komercni Banka;4532.16;CZK;1.0;Technical;Hypoteka - umor;KB - Hypotéka;;;Reconciled;Income;Technical;Technical - Hypotéka - úmor
226;Income;18.10.2022 7:00;7:00;Modra Pyramida;670.00;CZK;1.0;Technical;Stavebko - umor;KB - Stavební spoření - úvěr 2;;;Cleared;Income;Technical;Technical - Stavebko - úmor
227;Expense;18.10.2022 7:00;7:00;Modra Pyramida;-670.00;CZK;1.0;Bankovni operace - vydaje;Vehicle - umor;KB - Personal - účet;[{}];Renault Laguna;Cleared;Vehicle;Rentals, Loans;Vehicle - Půjčka - úmor
228;Expense;18.10.2022 7:00;7:00;Modra Pyramida;-748.50;CZK;1.0;Bankovni operace - vydaje;Vehicle - urok;KB - Personal - účet;[{}];Renault Laguna;Cleared;Vehicle;Rentals, Loans;Vehicle - Půjčka - úrok
229;Expense;17.10.2022 19:23;19:23;Ticketportal;-3206.00;CZK;1.0;Zabava;Koncerty;AirBank - Společný;Marek Ztracený - Ztracený Eden;;Reconciled;Life & Entertaiment;Events - Culture, Sports;Koncerty
230;Expense;17.10.2022 16:14;16:14;Novaservis;-1616.56;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;Umyvadlová baterie;Byt - Těsná;Cleared;Shopping;Home, garden;Bydlení, accesories
231;Expense;17.10.2022 15:51;15:51;Dr.Max;-41.12;CZK;1.0;Nakup;Leky;AirBank - Společný;Vigantol;Sebastien Vaško;Reconciled;Shopping;Drug-store, chemist;Léky
232;Expense;17.10.2022 14:13;14:13;Crocus;-36.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
233;Expense;17.10.2022 11:17;11:17;Hornbach;-1081.00;CZK;1.0;Nakup;Bydleni, accesories;KB - Personal - účet;AlcaPlast prkynko A67;Byt - Těsná;None;Shopping;Home, garden;Bydlení, accesories
234;Income;17.10.2022 10:22;10:22;Vinted;807.00;CZK;1.0;Others;Prodej;AirBank - Společný;;Sebastien Vaško;Reconciled;Income;Sale;
235;Expense;17.10.2022 6:13;6:13;Raj Peciva;-39.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
236;Expense;15.10.2022 19:11;19:11;Lidl;-144.60;CZK;1.0;Nakup;Doplnky stravy;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Doplňky stravy
237;Expense;15.10.2022 19:11;19:11;Lidl;-1477.53;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
238;Expense;15.10.2022 7:00;7:00;Eon;-3100.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;;Byt - Těsná;Cleared;Housing;Energy, utilities;Elektřina
239;Expense;15.10.2022 7:00;7:00;SVJ Tesna;-90.00;CZK;1.0;Bydleni - vydaj;Elektrina;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Energy, utilities;Elektřina
240;Expense;15.10.2022 7:00;7:00;SVJ Tesna;-630.00;CZK;1.0;Bydleni - vydaj;Voda;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Energy, utilities;Voda
241;Expense;15.10.2022 7:00;7:00;SVJ Tesna;-1969.00;CZK;1.0;Bydleni - vydaj;Fond oprav;KB - Personal - účet;[{}];Byt - Těsná;Cleared;Housing;Maintenance, repairs;Fond Oprav
242;Expense;14.10.2022 19:49;19:49;Albert;-40.20;CZK;1.0;Nakup;Potraviny;KB - Personal - účet;;;Cleared;Food & Drinks;Groceries;Potraviny
243;Expense;14.10.2022 15:01;15:01;GME;-694.00;CZK;1.0;Nakup;Elektronika;KB - Personal - účet;Listy pro LED, kuchyň Sokl;Byt - Těsná;Cleared;Shopping;Electronic, acesories;Elektronika
244;Expense;14.10.2022 10:50;10:50;Billa;-74.90;CZK;1.0;Prace;Obed;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Oběd
245;Expense;13.10.2022 22:40;22:40;Ceska Televize;-135.00;CZK;1.0;Subscription;Televize;KB - Personal - účet;;Byt - Těsná;Cleared;Life & Entertaiment;TV&Audio Streaming;Televize
246;Expense;13.10.2022 9:23;9:23;Crocus;-36.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
247;Transfer;13.10.2022 8:53;8:53;Transfer;-5000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled;;;
248;Transfer;13.10.2022 8:53;8:53;Transfer;5000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled;;;
249;Expense;13.10.2022 7:42;7:42;Alza;-699.00;CZK;1.0;Nakup;Elektronika;KB - Personal - účet;Zastřihovač vousů Beper ;;Cleared;Shopping;Electronic, acesories;Elektronika
250;Expense;13.10.2022 7:36;7:36;Konica Minolta;-1020.00;CZK;1.0;Prace;Penalty sheet;KB - Personal - účet;;;Cleared;Work-Expense;Others;Penalty Sheet
251;Transfer;13.10.2022 7:01;7:01;Transfer;-40000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled;;;
252;Transfer;13.10.2022 7:01;7:01;Transfer;40000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled;;;
253;Transfer;13.10.2022 7:00;7:00;Transfer;-10000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled;;;
254;Transfer;13.10.2022 7:00;7:00;Transfer;10000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;Vklad - Honza;Reconciled;;;
255;Transfer;13.10.2022 7:00;7:00;Others;-1000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Reconciled;;;
256;Transfer;13.10.2022 7:00;7:00;Others;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;Zaloha na Renault Laguna service, pojisteni, ruceni;Renault Laguna Vklad - Honza;Reconciled;;;
257;Transfer;13.10.2022 7:00;7:00;Others;-500.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;Záloha na Salinkartu;Vklad - Honza;Reconciled;;;
258;Transfer;13.10.2022 7:00;7:00;Others;500.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;Záloha na Salinkartu;Vklad - Honza;Reconciled;;;
259;Income;13.10.2022 7:00;7:00;Konica Minolta;47403.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Výplata
260;Income;13.10.2022 7:00;7:00;Konica Minolta;315.00;CZK;1.0;Prace;Vyplata;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Výplata
261;Income;13.10.2022 7:00;7:00;Konica Minolta;750.00;CZK;1.0;Prace;Stravenky;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Stravenky
262;Income;13.10.2022 7:00;7:00;Konica Minolta;20000.00;CZK;1.0;Prace;Bonusy;KB - Personal - účet;[{}];;Cleared;Income;Wage, invoices;Bonusy
263;Expense;13.10.2022 7:00;7:00;Multisport;-315.00;CZK;1.0;Prace;Multisport;KB - Personal - účet;Zapocitano ve vyplate;;Cleared;Life & Entertaiment;Active sport, fitness;Multisport
264;Income;12.10.2022 20:50;20:50;Sazka;12.00;CZK;1.0;Lottery/Betting;Win;Sazka;Losovani: 12.10.2022;;Cleared;Financial expenses;Lottery, gambling;Win
265;Expense;12.10.2022 15:55;15:55;Billa;-144.40;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
266;Expense;12.10.2022 5:56;5:56;Raj Peciva;-39.00;CZK;1.0;Prace;Svacina;KB - Personal - účet;;;Cleared;Food & Drinks;Work;Svačina
267;Expense;11.10.2022 11:34;11:34;Alza;-679.00;CZK;1.0;Prace;Ostatni;KB - Personal - účet;8GB RAM do Lenovo;;None;Work-Expense;Others;
268;Transfer;11.10.2022 11:32;11:32;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;Vklad - Honza;Reconciled;;;
269;Transfer;11.10.2022 11:32;11:32;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);KB - Personal - účet;;Vklad - Honza;Reconciled;;;
270;Expense;11.10.2022 10:22;10:22;Sazka;-22.00;CZK;1.0;Lottery/Betting;Lottery bet;Sazka;Losovani: 12.10.2022;;Cleared;Financial expenses;Lottery, gambling;Lottery Bet
271;Expense;11.10.2022 7:00;7:00;Netflix;-319.00;CZK;1.0;Subscription;Televize;AirBank - Společný;;Byt - Těsná;Reconciled;Life & Entertaiment;TV&Audio Streaming;Televize
272;Transfer;10.10.2022 11:19;11:19;Transfer;-1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
273;Transfer;10.10.2022 11:19;11:19;Transfer;1000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
274;Expense;10.10.2022 11:02;11:02;Hornbach;-72.00;CZK;1.0;Nakup;Bydleni, accesories;AirBank - Společný;Lepící listy;Byt - Těsná;Reconciled;Shopping;Home, garden;Bydlení, accesories
275;Expense;10.10.2022 7:00;7:00;Microsoft;-2.41;USD;0.0396381579;Subscription;Cloud;KB - Personal - účet;OneDrive subscription;;Cleared;Communication, PC;Software, subscriptions;Cloud storage
276;Expense;08.10.2022 14:41;14:41;Lidl;-74.80;CZK;1.0;Nakup;Darky;AirBank - Společný;[{}]Gabriela Kysova navsteva;;Reconciled;Shopping;Gifts, joy;Dárky
277;Expense;08.10.2022 14:41;14:41;Lidl;-309.74;CZK;1.0;Nakup;Potraviny;AirBank - Společný;[{}];;Reconciled;Food & Drinks;Groceries;Potraviny
278;Expense;08.10.2022 11:13;11:13;Mgr. Vorlová;-700.00;CZK;1.0;Sluzby;Doktor;AirBank - Společný;Fyzioterapie - Bastik, placeno Ande na ucet;Sebastien Vaško;Reconciled;Life & Entertaiment;Halth care, Doctor;Doktor
279;Transfer;08.10.2022 11:10;11:10;Transfer;-192.52;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
280;Transfer;08.10.2022 11:10;11:10;Transfer;192.52;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
281;Expense;07.10.2022 16:59;16:59;docista.cz;-500.00;CZK;1.0;Bydleni - vydaj;Uklid;CZK - Společný;Cisteni sedacky, koberce a zidle;Byt - Těsná;Reconciled;Housing;Maintenance, repairs;Úklid
282;Expense;07.10.2022 14:34;14:34;Billa;-295.45;CZK;1.0;Nakup;Potraviny;AirBank - Společný;;;Reconciled;Food & Drinks;Groceries;Potraviny
283;Transfer;07.10.2022 14:17;14:17;Transfer;-800.00;CZK;1.0;(Transfer);(Transfer);AirBank - Společný;;;Reconciled;;;
284;Transfer;07.10.2022 14:17;14:17;Transfer;800.00;CZK;1.0;(Transfer);(Transfer);CZK - Společný;;;Reconciled;;;
285;Expense;07.10.2022 14:16;14:16;AirBank;-35.00;CZK;1.0;Bankovni operace - vydaje;Poplatek za vyber z bankomatu;AirBank - Společný;;;Reconciled;Financial expenses;Charges, Fees;Poplatek za výběr z bankomatu
286;Transfer;07.10.2022 14:15;14:15;Transfer;-2000.00;CZK;1.0;(Transfer);(Transfer);AirBank - Spořící;;;Reconciled;;;
