"Type","Date","Set Time","Title","Amount","Currency","Exchange Rate","Category Group Name","Category","Account","Notes","Labels","Status"
"Income","2022-11-12 15:42:21","15:42","Vaško Andrea","0.50","EUR","0.0393387483","Others","Vklad","EUR","","Vklad - Andrea","Reconciled"
"Expense","2022-11-12 14:21:20","14:21","Teta drogerie","-219.90","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","Persil práci prasek","Sebastien Vaško","Reconciled"
"Expense","2022-11-12 14:17:48","14:17","Billa","-282.66","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-11-11 08:14:57","08:14","Netflix","-319.00","CZK","1.0000000000","Subscription","Televize","AirBank - Společný","","Byt - Těsná","Reconciled"
"Expense","2022-11-11 00:22:22","00:22","Fastfood - no name","-136.00","CZK","1.0000000000","Obcerstveni","Fastfood","CZK - Společný","[{}]","","Reconciled"
"Expense","2022-11-11 00:22:22","00:22","Fastfood - no name","-4.00","CZK","1.0000000000","Financni sluzby","Tuzer","CZK - Společný","[{}]","","Reconciled"
"Income","2022-11-11 00:19:39","00:19","Vaško Andrea","100.00","CZK","1.0000000000","Others","Vklad","CZK - Společný","","Vklad - Andrea","Reconciled"
"Transfer","2022-11-11 00:15:39","00:15","Transfer","-40.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","Vklad - Honza","Reconciled"
"Transfer","2022-11-11 00:15:39","00:15","Transfer","40.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","Vklad - Honza","Reconciled"
"Expense","2022-11-11 00:13:27","00:13","Bario Gotico","-425.00","CZK","1.0000000000","Obcerstveni","Bar","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-11 00:13:27","00:13","Bario Gotico","-25.00","CZK","1.0000000000","Financni sluzby","Tuzer","AirBank - Společný","[{}]","","Reconciled"
"Expense","2022-11-10 22:06:51","22:06","BobyCentrum","-170.00","CZK","1.0000000000","Obcerstveni","Bar","CZK","","","Cleared"
"Expense","2022-11-10 19:08:01","19:08","BobyCentrum","-440.00","CZK","1.0000000000","Obcerstveni","Bar","AirBank - Společný","","","Reconciled"
"Expense","2022-11-10 18:51:34","18:51","BobyCentrum","-40.00","CZK","1.0000000000","Zabava","Predstaveni","CZK","Satny","","Reconciled"
"Income","2022-11-10 11:40:21","11:40","eobuv.cz","1339.00","CZK","1.0000000000","Others","Vratky","AirBank - Společný","Vrácení, zimní boty Honza","","Reconciled"
"Expense","2022-11-10 09:58:44","09:58","Billa","-74.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-11-10 07:20:49","07:20","KM - Kozubíková Anežka","-7.00","SEK","0.3972372209","Financni sluzby","Dary","SEK","","","Cleared"
"Expense","2022-11-10 07:00:51","07:00","Microsoft","-2.41","USD","0.0410492250","Subscription","Cloud","KB - Personal - účet","OneDrive subscription","","Cleared"
"Expense","2022-11-09 15:59:44","15:59","Penny Market","-119.30","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-11-09 11:42:50","11:42","Rong Vang","-169.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Transfer","2022-11-09 10:26:46","10:26","Transfer","-500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Záloha na Salinkartu","Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:46","10:26","Transfer","500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Záloha na Salinkartu","Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:41","10:26","Transfer","-1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:41","10:26","Transfer","1000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","Zaloha na Renault Laguna service, pojisteni, ruceni","Renault Laguna Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:21","10:26","Transfer","-10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:21","10:26","Transfer","10000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:04","10:26","Transfer","-20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Transfer","2022-11-09 10:26:04","10:26","Transfer","20000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Income","2022-11-09 06:12:37","06:12","Konica Minolta","47724.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-11-09 06:12:37","06:12","Konica Minolta","315.00","CZK","1.0000000000","Prace","Vyplata","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-11-09 06:12:37","06:12","Konica Minolta","1000.00","CZK","1.0000000000","Prace","Stravenky","KB - Personal - účet","[{}]","","Cleared"
"Income","2022-11-09 06:12:37","06:12","Konica Minolta","3000.00","CZK","1.0000000000","Prace","OnCall duty","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-11-09 06:12:18","06:12","Multisport","-315.00","CZK","1.0000000000","Prace","Multisport","KB - Personal - účet","Zapocitano ve vyplate","","Cleared"
"Expense","2022-11-08 19:47:51","19:47","Kaufland","-239.70","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-11-08 19:45:08","19:45","Kaufland","-39.80","CZK","1.0000000000","Prace","Svacina","KB - Personal - účet","","","Cleared"
"Expense","2022-11-08 11:54:32","11:54","Billa","-67.42","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","[{}]","","Cleared"
"Expense","2022-11-08 11:54:32","11:54","Billa","-13.90","CZK","1.0000000000","Prace","Ostatni","KB - Personal - účet","[{}]trubičky pro Jirku","","Cleared"
"Expense","2022-11-08 11:32:44","11:32","Magistrát města Brna","-600.00","CZK","1.0000000000","Sluzby","Administrativni poplatky","KB - Personal - účet","Honza - nový cestovní pas","","Cleared"
"Transfer","2022-11-08 11:30:54","11:30","Transfer","-884.13","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-11-08 11:30:54","11:30","Transfer","884.13","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Expense","2022-11-07 11:32:09","11:32","Eatology","-130.00","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-11-07 11:24:53","11:24","Hornbach","-19.82","CZK","1.0000000000","Nakup","Naradi","KB - Personal - účet","","Byt - Těsná","Cleared"
"Expense","2022-11-06 15:06:17","15:06","Claudia cukraszda","-1640.00","HUF","16.0281469898","Obcerstveni","Cukrarna","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-06 11:40:11","11:40","Crodux","-32.50","HRK","0.2983308400","Nakup","Potraviny","HRK","","Byt - Rogoznica","Cleared"
"Expense","2022-11-06 11:39:28","11:39","Crodux","-11.00","HRK","0.2983308400","Nakup","Potraviny","HRK","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-06 11:36:19","11:36","Crodux","-323.40","HRK","0.3003901170","Auto","Diesel","AirBank - Společný","","Byt - Rogoznica Renault Laguna","Reconciled"
"Expense","2022-11-06 07:05:26","07:05","Plodine","-14.25","HRK","0.2983308400","Nakup","Potraviny","HRK","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-06 06:48:49","06:48","Coffebar","-22.00","HRK","0.2983308400","Obcerstveni","Kavarna","HRK","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-06 04:25:50","04:25","Chorvatsko","-117.39","HRK","0.2981787701","Doprava","Toll","AirBank - Společný","Dálniční známka - HR","Byt - Rogoznica Renault Laguna","Reconciled"
"Transfer","2022-11-06 04:25:31","04:25","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-06 04:25:31","04:25","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-11-05 20:24:30","20:24","Nejbaby s.r.o.","-1098.00","CZK","1.0000000000","Nakup","Obleceni","AirBank - Společný","[{}]plavecky","Sebastien Vaško","Reconciled"
"Expense","2022-11-05 20:24:30","20:24","Nejbaby s.r.o.","-237.00","CZK","1.0000000000","Nakup","Sportovni doplnky","AirBank - Společný","[{}]lahev 260 ml","Sebastien Vaško","Reconciled"
"Expense","2022-11-05 20:24:30","20:24","Nejbaby s.r.o.","-45.00","CZK","1.0000000000","Nakup","Drogerie, Hyg. potreby","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-11-05 20:24:30","20:24","Nejbaby s.r.o.","-67.00","CZK","1.0000000000","Sluzby","Shipping cost","AirBank - Společný","[{}]","Sebastien Vaško","Reconciled"
"Expense","2022-11-05 19:47:47","19:47","Plavecká škola Praha a Brno","-3950.00","CZK","1.0000000000","Sport","Bazen","AirBank - Společný","Plavání Bastik","Sebastien Vaško","Reconciled"
"Transfer","2022-11-05 19:47:17","19:47","Transfer","-4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-05 19:47:17","19:47","Transfer","4000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-11-05 17:02:52","17:02","Zadar City Galerie","-20.93","HRK","0.2983308400","Sluzby","Parkovani","HRK","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-05 16:59:21","16:59","Interspar","-5.69","HRK","0.2983308400","Nakup","Potraviny","HRK","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-05 16:56:34","16:56","AirBank","-22.00","HRK","0.2983308400","Bankovni operace - vydaje","Poplatek za vyber z bankomatu","HRK","Placeno při převodu v bankomatu","Byt - Rogoznica","Cleared"
"Transfer","2022-11-05 16:55:40","16:55","Transfer","-406.14","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-11-05 16:55:40","16:55","Transfer","122.00","HRK","0.3003890284","(Transfer)","(Transfer)","HRK","","","Reconciled"
"Expense","2022-11-05 16:55:01","16:55","AirBank","-35.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vyber z bankomatu","AirBank - Společný","Ten výběr HRK v a kómatu ","Byt - Rogoznica","Cleared"
"Expense","2022-11-05 16:51:37","16:51","Interspar","-229.58","HRK","0.3003912230","Nakup","Potraviny","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-05 15:49:23","15:49","Coffe & Cake","-71.00","HRK","0.3003892368","Obcerstveni","Kavarna","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-05 14:28:47","14:28","Cidaris Danica","-37.00","HRK","0.3003978241","Obcerstveni","Kavarna","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-04 18:02:30","18:02","Plodine","-137.03","HRK","0.2983308400","Nakup","Potraviny","HRK","","Byt - Rogoznica","Cleared"
"Expense","2022-11-04 16:49:23","16:49","Booking","-68.00","EUR","0.0396187280","Dovolene/Vylety","Ubytovani","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-04 12:43:28","12:43","Restaurace Marine to Zaton","-25.00","HRK","0.2983308400","Obcerstveni","Kavarna","HRK","[{}]","Byt - Rogoznica","Reconciled"
"Expense","2022-11-04 12:43:28","12:43","Restaurace Marine to Zaton","-2.00","HRK","0.2983308400","Financni sluzby","Tuzer","HRK","[{}]","Byt - Rogoznica","Reconciled"
"Expense","2022-11-03 17:56:04","17:56","Booking","-44.50","EUR","0.0396811251","Dovolene/Vylety","Ubytovani","AirBank - Společný","","Byt - Rogoznica","Reconciled"
"Transfer","2022-11-03 17:48:19","17:48","Transfer","-6000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-03 17:48:19","17:48","Transfer","6000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Transfer","2022-11-03 16:43:17","16:43","Transfer","-8.00","EUR","0.0393387483","(Transfer)","(Transfer)","EUR","","","Reconciled"
"Transfer","2022-11-03 16:43:17","16:43","Transfer","60.00","HRK","0.2950406123","(Transfer)","(Transfer)","HRK","","","Reconciled"
"Expense","2022-11-03 16:41:37","16:41","Restaurant Antonio","-22.00","EUR","0.0382755124","Obcerstveni","Restaurace","EUR","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-03 12:21:04","12:21","Vodice","-10.00","HRK","0.2983308400","Sluzby","Parkovani","HRK","","Byt - Rogoznica","Cleared"
"Expense","2022-11-03 10:43:36","10:43","Tři Bartola","-627.27","HRK","0.2791924263","Auto","Diesel","AirBank - Společný","","Byt - Rogoznica Renault Laguna","Reconciled"
"Expense","2022-11-03 10:30:40","10:30","Zadar Shopping Central","-20.00","HRK","0.2983308400","Sluzby","Parkovani","HRK","","Byt - Rogoznica","Reconciled"
"Transfer","2022-11-03 09:10:55","09:10","Transfer","-20.00","EUR","0.0393387483","(Transfer)","(Transfer)","EUR","","","Reconciled"
"Transfer","2022-11-03 09:10:55","09:10","Transfer","149.00","HRK","0.2930736749","(Transfer)","(Transfer)","HRK","","","Reconciled"
"Expense","2022-11-02 21:54:13","21:54","Mol","-1.00","EUR","0.0382701875","Sluzby","WC","EUR","","Byt - Rogoznica","Reconciled"
"Expense","2022-11-02 20:14:03","20:14","Lidl","-556.80","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Svačina na cestu","Byt - Rogoznica","Reconciled"
"Transfer","2022-11-02 17:29:57","17:29","Transfer","-2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-02 17:29:57","17:29","Transfer","2000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-11-02 17:27:09","17:27","Farmbox","-1077.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","Bio potraviny","Sebastien Vaško","Reconciled"
"Income","2022-11-02 09:10:01","09:10","Vinted","65.00","CZK","1.0000000000","Others","Prodej","AirBank - Společný","Prodej bodycka","Sebastien Vaško","Reconciled"
"Expense","2022-11-02 08:34:52","08:34","BudgetBackers","-19.99","EUR","0.0407751147","Nakup","Programy","KB - Personal - účet","Wallet budget","","Cleared"
"Income","2022-11-02 08:34:19","08:34","KM - Fiala David","1000.00","CZK","1.0000000000","Others","Pujcky - pujceni","KB - Personal - účet","","Půjčky","Cleared"
"Expense","2022-11-02 07:00:51","07:00","Cesky Rozhlas","-45.00","CZK","1.0000000000","Subscription","Music","KB - Personal - účet","","Byt - Těsná Renault Laguna","Cleared"
"Expense","2022-11-01 21:46:23","21:46","Chorvatsko","-156.52","HRK","0.2975043242","Doprava","Toll","AirBank - Společný","Dálniční známka - HR","Byt - Rogoznica Renault Laguna","Reconciled"
"Expense","2022-11-01 21:38:53","21:38","Slovensko","-10.00","EUR","0.0397740792","Doprava","Dalnicni znamky","AirBank - Společný","Dálniční známka - SK","Byt - Rogoznica Renault Laguna","Reconciled"
"Expense","2022-11-01 21:32:04","21:32","Madarsko","-3820.00","HUF","16.1891846076","Doprava","Dalnicni znamky","AirBank - Společný","Dálniční známka - HU","Byt - Rogoznica Renault Laguna","Reconciled"
"Expense","2022-11-01 19:49:33","19:49","Kaufland","-66.50","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","","","Reconciled"
"Expense","2022-11-01 19:48:06","19:48","Kaufland","-89.90","CZK","1.0000000000","Prace","Obed","KB - Personal - účet","","","Cleared"
"Expense","2022-11-01 16:55:36","16:55","Benu lekarna","-379.00","CZK","1.0000000000","Nakup","Leky","AirBank - Společný","[{}]Biopron baby","Sebastien Vaško","Reconciled"
"Expense","2022-11-01 16:55:36","16:55","Benu lekarna","-1936.00","CZK","1.0000000000","Nakup","Potraviny","AirBank - Společný","[{}]Nutrilon","Sebastien Vaško","Reconciled"
"Transfer","2022-11-01 16:53:34","16:53","Transfer","-3000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","","Reconciled"
"Transfer","2022-11-01 16:53:34","16:53","Transfer","3000.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Společný","","","Reconciled"
"Expense","2022-11-01 16:30:01","16:30","Cupak Martin - Automechanik","-7481.00","CZK","1.0000000000","Auto","Servis","CZK","Oleje, filtry, rozlesteni blatníků, uložení motoru","Renault Laguna","Reconciled"
"Expense","2022-11-01 15:43:29","15:43","IDS JMK","-20.00","CZK","1.0000000000","Doprava","Autobus","CZK","","Renault Laguna","Reconciled"
"Transfer","2022-11-01 15:28:20","15:28","Transfer","-7600.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","","Cleared"
"Transfer","2022-11-01 15:28:20","15:28","Transfer","7600.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","","Cleared"
"Transfer","2022-11-01 14:40:52","14:40","Transfer","-7500.00","CZK","1.0000000000","(Transfer)","(Transfer)","AirBank - Spořící","","Vklad - Honza","Reconciled"
"Transfer","2022-11-01 14:40:52","14:40","Transfer","7500.00","CZK","1.0000000000","(Transfer)","(Transfer)","KB - Personal - účet","","Vklad - Honza","Reconciled"
"Expense","2022-11-01 11:25:32","11:25","Hornbach","-70.00","CZK","1.0000000000","Prace","Obed","CZK","","","Cleared"
"Transfer","2022-11-01 11:25:21","11:25","Transfer","-83.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK - Společný","","Vklad - Honza","Reconciled"
"Transfer","2022-11-01 11:25:21","11:25","Transfer","83.00","CZK","1.0000000000","(Transfer)","(Transfer)","CZK","","Vklad - Honza","Reconciled"
"Income","2022-11-01 07:00:51","07:00","Hyzovi","160.00","CZK","1.0000000000","Others","Netflix","AirBank - Společný","Netflix","Byt - Těsná","Reconciled"
"Expense","2022-11-01 07:00:26","07:00","AirBank","-34.97","CZK","1.0000000000","Dane a clo","Dan z uroku z vkladu","AirBank - Spořící","","","Reconciled"
"Income","2022-11-01 07:00:19","07:00","AirBank","233.10","CZK","1.0000000000","Bankovni operace - prijmy","Urok","AirBank - Spořící","","","Reconciled"
"Expense","2022-11-01 07:00:00","07:00","AirBank","-10.00","CZK","1.0000000000","Bankovni operace - vydaje","Poplatek za vedeni uctu","AirBank - VASKO TechDesign","","VASKO TechDesign","Reconciled"
"Expense","2022-11-01 06:38:43","06:38","IDS JMK","-16.00","CZK","1.0000000000","Doprava","Autobus","CZK","","Renault Laguna","Reconciled"
